DISTRICT,D20GP20R,D20GP21R,D21GG20R,D21GG21R,D2CRB20R,D2CRB21R,D2CRE20R,D2CRE21R,D2CRM20R,D2CRM21R,D2CRR20R,D2CRR21R,D30GP20R,D30GP21R,D31GG20R,D31GG21R,D3CRB20R,D3CRB21R,D3CRE20R,D3CRE21R,D3CRM20R,D3CRM21R,D3CRR20R,D3CRR21R,D40GP20R,D40GP21R,D41GG20R,D41GG21R,D4CRB20R,D4CRB21R,D4CRE20R,D4CRE21R,D4CRM20R,D4CRM21R,D4CRR20R,D4CRR21R,DA0GP20R,DA0GP21R,DA1GG20R,DA1GG21R,DACRB20R,DACRB21R,DACRE20R,DACRE21R,DACRM20R,DACRM21R,DACRR20R,DACRR21R,DB0GP20R,DB0GP21R,DB1GG20R,DB1GG21R,DBCRB20R,DBCRB21R,DBCRE20R,DBCRE21R,DBCRM20R,DBCRM21R,DBCRR20R,DBCRR21R,DE0GP20R,DE0GP21R,DE1GG20R,DE1GG21R,DECRB20R,DECRB21R,DECRE20R,DECRE21R,DECRM20R,DECRM21R,DECRR20R,DECRR21R,DF0GP20R,DF0GP21R,DF1GG20R,DF1GG21R,DFCRB20R,DFCRB21R,DFCRE20R,DFCRE21R,DFCRM20R,DFCRM21R,DFCRR20R,DFCRR21R,DH0GP20R,DH0GP21R,DH1GG20R,DH1GG21R,DHCRB20R,DHCRB21R,DHCRE20R,DHCRE21R,DHCRM20R,DHCRM21R,DHCRR20R,DHCRR21R,DI0GP20R,DI0GP21R,DI1GG20R,DI1GG21R,DICRB20R,DICRB21R,DICRE20R,DICRE21R,DICRM20R,DICRM21R,DICRR20R,DICRR21R,DISTNAME,DL0GP20R,DL0GP21R,DL1GG20R,DL1GG21R,DLCRB20R,DLCRB21R,DLCRE20R,DLCRE21R,DLCRM20R,DLCRM21R,DLCRR20R,DLCRR21R,DM0GP20R,DM0GP21R,DM1GG20R,DM1GG21R,DMCRB20R,DMCRB21R,DMCRE20R,DMCRE21R,DMCRM20R,DMCRM21R,DMCRR20R,DMCRR21R,DR0GP20R,DR0GP21R,DR1GG20R,DR1GG21R,DRCRB20R,DRCRB21R,DRCRE20R,DRCRE21R,DRCRM20R,DRCRM21R,DRCRR20R,DRCRR21R,DS0GP20R,DS0GP21R,DS1GG20R,DS1GG21R,DSCRB20R,DSCRB21R,DSCRE20R,DSCRE21R,DSCRM20R,DSCRM21R,DSCRR20R,DSCRR21R,DW0GP20R,DW0GP21R,DW1GG20R,DW1GG21R,DWCRB20R,DWCRB21R,DWCRE20R,DWCRE21R,DWCRM20R,DWCRM21R,DWCRR20R,DWCRR21R
"'220907",62.2,73,54.1,64.9,47.4,52.7,65.2,69.6,48.1,57.4,64.4,64.9,76.7,82.1,74,77.4,69.8,72.8,82.1,84.8,72.9,78.6,79,79,-1,66.7,-1,50,-1,33.3,-1,50,-1,33.3,-1,50,63.5,68.4,54.2,58.6,47.4,49.2,66.1,67.8,48.9,53.1,64.6,63.9,46.1,46.6,34.2,33.7,29,23.1,52.8,51,32.3,27.4,49.4,46.6,47.6,56.7,34.6,43.1,29.4,33.9,48.1,51,31.2,38.2,46.2,46.7,66,68.6,58.9,61.3,50.4,48.9,71.9,70.6,51.7,51.8,70.7,67.7,56,62.4,43.7,48.7,34.5,35.9,54.4,56.7,35.6,41.1,53.2,51.6,66.7,53.8,58.3,46.2,58.3,30.8,83.3,84.6,58.3,38.5,83.3,76.9,"KELLER ISD",43.8,41.9,28.7,27,20.2,15.5,34.3,35.1,24.2,29.7,30.3,20.9,61.2,68.1,49.7,56,44.6,49.5,60.5,65.1,46.3,54.4,58.9,60.3,37.6,44.9,22,24.4,17,16.7,32.7,36.6,19.4,24.4,30.3,28.9,77.7,82.9,4.9,3.3,3.4,2.8,11.2,7.2,3.9,4.4,10.7,5.5,67.7,71.3,58.8,62.5,52.3,54.3,70.7,71.6,53.3,57.1,69.6,68.7
"'220908",65.8,58.2,61.4,54.5,52.6,50,78.1,72.4,55.3,59.7,75.4,62.7,84.3,81.9,80.9,76.1,76.1,69.5,88.7,84.1,79.6,75.7,85.2,77.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.7,63,54.5,54.2,46.3,44.9,70.3,69.4,50.2,52.6,66.4,61.7,54.9,54.4,44.8,45.8,36.6,36.7,63.4,64.1,41.2,45.2,58.8,55.6,54,52.4,41.4,41.8,33.8,32.7,58.9,58.2,39.5,40.8,53.3,50.1,65.1,66.3,59,59.9,48.5,47,74.9,73.2,52.3,54.1,71.1,66.1,58.8,58.5,48.1,47,37.3,35.9,63.4,62.9,42.5,44.6,58.3,54.2,50,28.6,33.3,14.3,25,14.3,75,14.3,25,14.3,75,14.3,"MANSFIELD ISD",49.5,43.3,23.2,23.3,10.1,11.1,28.3,23.3,28.3,23.3,10.1,11.1,62.4,59.6,50.1,48.4,44.1,42.9,65.8,65.5,48,51.1,61.9,57.3,42.8,39,23.6,22.7,16.8,16.1,42.6,42.3,23.2,29.5,36.2,28.8,77,74.3,4.6,5.2,3.6,4.2,9.7,9.9,5.6,8.4,7.7,5.8,71.3,71.5,62.2,63,55,53.6,76.8,76.1,57.3,59.7,74.5,70
"'220910",20,.,0,.,0,.,20,.,0,.,20,.,.,0,.,0,.,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,37.4,33.9,30.2,18,15.6,10.9,46.4,25.7,17.3,12.6,44.7,24,13.8,28.6,10.3,11.4,3.4,2.9,31,14.3,3.4,2.9,31,14.3,35.3,32.9,28.8,17.8,15.8,10.5,43.2,25,16.5,12.5,42.4,23,39.4,28.6,35.4,19.5,15.2,9.1,47.5,27.3,17.2,10.4,45.5,26,43.7,35,37,20,18.5,12.5,50.4,29.2,21,15,47.9,26.7,.,.,.,.,.,.,.,.,.,.,.,.,"LAKE WORTH ISD",21.7,28.6,17.4,4.8,4.3,4.8,8.7,14.3,4.3,9.5,8.7,9.5,35,37.7,23.8,17,16.3,12.3,45,24.5,17.5,14.2,43.8,22.6,23.9,26.4,15.9,3.3,4.5,2.2,26.1,7.7,6.8,3.3,23.9,6.6,25,66.7,0,0,0,0,0,0,0,0,0,0,38.5,43.5,26.9,21.7,19.2,17.4,50,30.4,19.2,17.4,50,30.4
"'220912",70.3,73.7,67.6,73.7,56.8,63.2,86.5,89.5,59.5,68.4,83.8,84.2,71.4,74.5,71.4,66.7,66.7,58.8,85.7,84.3,78.6,78.4,73.8,64.7,-1,80,-1,60,-1,60,-1,60,-1,60,-1,60,59.6,64,53.7,53.5,48.4,47.2,78.5,74.8,56,57.2,70.8,64.9,51.8,55.7,44.7,44.3,39.3,40,74.4,68.1,49.8,51.5,63.9,56.7,56,62.4,49,51.2,44.5,45.5,76.8,73.3,54.3,56.7,66.9,62.1,60.4,66.1,56.4,59.4,50.1,50.5,81.9,80.6,58,60.5,73.9,70.6,61.7,68.5,56.6,58.9,51.9,50.1,77.8,79.4,57.3,60,72.5,69.6,60,-1,60,-1,60,-1,100,-1,100,-1,60,-1,"CROWLEY ISD",46.8,59.4,41.5,47.7,39.4,39.8,61.7,77.3,53.2,62.5,47.9,54.7,58.8,61.7,50.9,47.4,46.6,43.7,75,68.9,53.9,53.7,67.7,58.8,51,56.3,41,40.9,38.6,35.7,67.7,67,47.5,50.6,58.8,52.1,72.4,82.2,24.8,14,24.8,10.3,45.7,28,30.5,15,40,23.4,75.2,78.9,68.3,68,63.4,60.5,87.6,83.7,65.2,62.6,85.7,81.6
"'220914",50,50,50,30,50,30,100,50,50,30,100,50,69.2,75,69.2,75,69.2,75,84.6,83.3,69.2,75,84.6,83.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,53.9,50.2,45.7,42.2,36.6,36.4,66.8,55.1,37.1,38.2,66.4,53.3,38.6,39,28.1,33.9,24.6,28.8,63.2,47.5,26.3,30.5,61.4,45.8,46.7,34.8,36,23.2,28,20.3,56,36.2,28,23.2,56,33.3,45.6,56.2,41.7,52.1,32,42.1,66,62,32,43,66,61.2,54,43.1,50,33.3,34,27.5,54,47.1,34,27.5,54,47.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"KENNEDALE ISD",25,0,25,0,0,0,16.7,0,0,0,16.7,0,60.5,43.3,48.8,30.8,40.3,29.8,67.4,47.1,41.1,32.7,66.7,44.2,27.3,18.7,12.1,10.7,7.6,6.7,31.8,22.7,7.6,8,31.8,21.3,61.9,73.3,0,6.7,0,6.7,0,20,0,13.3,0,13.3,61,57.1,50.5,48.4,40,40.7,70.5,60.4,40,44,70.5,57.1
"'220915",43.8,54.5,43.8,45.5,25,27.3,62.5,63.6,31.3,27.3,56.3,63.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,65.5,64.9,52.4,48.1,28.8,28.8,51.3,50.5,30.1,29.6,50,49.8,71.4,50,42.9,33.3,28.6,16.7,28.6,16.7,28.6,16.7,28.6,16.7,57.9,57.4,39,36.4,17.7,22.5,36,41.9,19.5,23.3,34.1,41.1,67.9,75.5,59.4,61.3,27.8,38.2,56.6,61.8,28.8,39.7,55.7,60.3,62.9,66.3,51.7,40,23.6,23.8,47.2,42.5,23.6,23.8,47.2,42.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"AZLE ISD",40,28.6,40,14.3,20,0,20,0,20,0,20,0,63.3,54.7,46.3,35.4,29.6,19.8,46.7,39.6,31.3,19.8,45,39.6,44.2,42.5,26,17.9,6.7,5.7,21.2,20.8,6.7,5.7,21.2,20.8,92.9,93.9,3.6,3,0,0,0,6.1,0,0,0,6.1,66.6,65.3,52.5,50.3,30.1,29.9,51.9,52.5,31.3,30.9,50.7,51.6
"'220916",52.7,52,48.6,38.7,45.9,29.3,59.5,48,47.3,30.7,58.1,46.7,82.7,81.6,78.7,76.3,75.3,65.8,83.3,80.3,77.3,74.3,81.3,71.7,24.3,31.6,13.5,23.7,13.5,18.4,27,23.7,16.2,21.1,24.3,21.1,56.7,57.3,48.7,45,42.6,34.7,58.9,49.2,45.9,39.5,55.5,44.3,42.6,39.6,33.1,27.8,28.9,24,45.9,37.7,33.4,27.8,41.3,33.9,46.2,48.5,37.6,36,31.3,26.3,47.5,41.5,35.3,31.8,43.5,36,60.6,63.4,53.4,52.5,45.2,39.4,64,55.7,48.4,43.6,60.9,51.4,52.9,53.8,44.3,42.2,34,26,51,41.8,36.8,31.2,48.2,36.6,50,63.6,33.3,45.5,16.7,36.4,33.3,36.4,16.7,36.4,33.3,36.4,"HURST-EULESS-BEDFORD ISD",23.9,23.4,10.9,13.1,6.5,6.5,19.6,12.1,16.3,10.3,9.8,8.4,53.1,51.3,44.5,37.7,40.2,30.1,54.2,42.9,43.7,35.5,50.7,37.4,33.9,31.4,21,15.9,14.8,9.3,31.7,17.8,18.2,13.2,28.4,14,41.9,48.6,3.8,5.5,1.9,5.5,5.7,9.2,1.9,7.3,5.7,7.3,63.3,66.2,55.4,51.1,50.2,41.9,68.3,56.1,53.9,46.7,64.5,51.3
"'220917",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,60.9,68.2,52.1,54,28.8,24.7,63.7,53.6,42.3,25.9,50.2,52.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.8,68.1,47.5,51.9,28.4,22.7,61.1,51.4,40.7,23.8,48.8,50.3,66,73.7,56.7,63.6,24.7,23.7,68,56.8,38.1,25.4,54.6,55.1,60.8,69.8,53.8,56.4,26.9,24.8,63.2,52,42.7,26.2,47.4,50.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"CASTLEBERRY ISD",20,42.9,6.7,21.4,6.7,21.4,26.7,35.7,13.3,25,20,32.1,56.8,62.8,48.3,44.6,32.2,25.6,60.2,50.4,45.8,26.4,46.6,49.6,35.6,57.3,24.8,40.9,13.9,20,41.6,44.5,25.7,20.9,29.7,43.6,50,65.2,0,0,0,0,0,13,0,0,0,13,61.1,63.3,44.4,46.7,33.3,26.7,61.1,66.7,36.1,26.7,58.3,66.7
"'220918",61.3,48.1,48.4,38.9,41.9,31.5,54.8,85.2,41.9,31.5,54.8,85.2,59.4,72.3,56.5,60,43.5,53.8,63.8,89.2,52.2,55.4,55.1,87.7,75,-1,62.5,-1,37.5,-1,62.5,-1,50,-1,50,-1,53,54.1,41.3,41.4,30.6,28.7,54.3,75.2,35.8,29.9,49,74,41.7,44.7,29.6,28.3,21.6,22.6,50.8,74.3,32.2,25.2,40.2,71.7,47.3,44.4,30.4,31,20.9,20.8,42.9,67.5,27.4,22.1,36.5,66.2,57.2,60.5,47.7,48.1,32.1,30.4,59.5,77.7,36.9,31.6,54.7,76.4,48.7,48.9,35.3,34.5,22.2,23.2,48.7,72.2,28.4,23.8,42.5,71.5,42.9,25,28.6,16.7,28.6,16.7,50,66.7,35.7,16.7,42.9,66.7,"EAGLE MT-SAGINAW ISD",38,40,18.3,24.2,7,12.6,23.9,66.3,21.1,12.6,9.9,66.3,48.9,48.3,34.9,35.3,29.1,27.1,49,73,34.7,28.4,43.3,71.8,36.7,34.6,17,14,9.6,7.7,31.1,56.7,17.4,10.3,23.3,54,83,76.2,10.4,7,5.2,4.9,12.6,37.1,8.1,7.7,9.6,34.3,58.7,61.9,47.8,51.6,37.9,33.6,59,76.2,40.8,34.9,56.2,74.9
"'220919",100,80,92.3,73.3,92.3,63.3,92.3,73.3,92.3,70,92.3,66.7,98.9,94.4,95.8,92.1,95.8,88.8,97.9,93.3,97.9,91,95.8,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,85.3,88.6,79.8,87.6,73.5,92.6,82.8,88.3,75.9,91.8,80.3,88.9,88.9,77.8,83.3,77.8,77.8,88.9,88.9,77.8,77.8,88.9,88.9,87.5,-1,50,-1,50,-1,50,-1,50,-1,50,-1,93.2,87,89.8,82.6,88.4,74.7,93.8,83.5,88.6,76.6,93.5,81.6,89.7,72,86.2,64,86.2,57.3,91.4,73.3,86.2,61.3,91.4,69.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"CARROLL ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.8,83.9,87.3,77.5,86.7,72.5,91.4,82.1,87.9,75.4,90.2,79.3,80,66.7,58.5,43.9,56.9,34.8,75.4,57.6,58.5,43.9,73.8,48.5,92.7,93.5,17.1,19.6,17.1,17.4,31.7,39.1,19.5,21.7,29.3,34.8,92,85.8,87.6,80,86.2,73.5,91.8,82.5,86.8,75.5,91.2,80.5
"'220920",50,66.7,50,66.7,37.5,50,62.5,72.2,37.5,50,62.5,72.2,87.5,-1,87.5,-1,87.5,-1,87.5,-1,87.5,-1,87.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47.3,50.9,40.4,41.6,26.4,26.9,57.8,58.1,29,28.2,55.2,56.8,30.4,32.6,21.7,18.6,15.2,4.7,39.1,34.9,15.2,4.7,39.1,34.9,39,41.5,32.6,31.3,21.6,20.1,48.6,50.9,24.8,22.3,45.4,48.7,47.3,49.8,42.8,45.4,24.4,25.3,59.2,56.3,26.9,26.2,56.7,55.5,45.7,43.4,38.7,37.2,21.5,24,53.8,54.6,24.7,25,50.5,53.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"WHITE SETTLEMENT ISD",40,26.9,26.7,19.2,13.3,3.8,33.3,34.6,13.3,3.8,33.3,34.6,47.2,52,38.6,37.8,28,28.4,56.7,60,30.7,30.2,53.9,58.2,31.2,32.1,21.3,18.2,10.9,7.2,39.4,37.3,13.6,8.6,36.7,35.9,52.4,73.8,9.5,2.4,4.8,0,9.5,21.4,9.5,0,4.8,21.4,50,60.8,43.1,49.2,29.9,32.3,63.7,65.6,32.8,34.4,60.8,63.5
"'221801",83.3,84.2,72.2,78.9,66.7,68.4,77.8,84.2,72.2,68.4,72.2,84.2,95,100,90,100,85,92.6,90,100,85,92.6,90,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.4,87.2,72.7,68.5,66.6,57.5,85.6,78.6,68.3,60,83.9,76,59.3,70.4,44.4,51.9,40.7,33.3,77.8,63,51.9,33.3,66.7,63,82.8,81.6,77,60.2,66.7,46.6,90.8,73.8,70.1,49.5,87.4,70.9,88.2,89.1,76.7,70.3,69.8,56.1,87.3,78.5,70.2,58.1,86.9,76.6,85.5,81.4,71.8,61.5,64.1,53.4,84.6,74.5,65.8,56.5,82.9,71.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"TEXAS COLLEGE PREPARATORY ACADEMIES",50,37.5,50,25,37.5,25,75,50,50,37.5,62.5,37.5,78.8,84.9,66.7,66.3,61.8,59.1,83,78.6,65.5,62.3,79.4,75.4,61.5,70.7,46.2,51.2,41,36.6,66.7,65.9,46.2,39,61.5,63.4,81,95.7,28.6,21.7,28.6,21.7,47.6,39.1,33.3,21.7,42.9,39.1,85.8,90.6,74.8,69.9,69,57.7,87.2,79.6,69.5,60.5,86.7,76.8
"'221901",37.5,55.6,21.9,33.3,18.8,16.7,28.1,33.3,25,27.8,21.9,22.2,54.8,64.3,51.6,57.1,38.7,35.7,45.2,50,45.2,42.9,38.7,42.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,49.6,48.2,29.7,32.9,17.5,15.6,32.4,27.1,22.1,20.9,27.8,21.8,34.9,31.3,19.7,22.1,13.8,5.3,28.9,13,19.7,9.2,23,9.2,41.3,39.8,18.2,22.7,9.6,8,22.2,18.3,15,13.1,16.9,13.1,52.1,48.3,35.7,37.2,20.7,15.4,38.2,30.1,26.6,21.8,32.2,23.6,48.3,40.4,19.6,21.9,10.9,6.9,25.2,18,15.9,12.2,20.1,12.7,62.5,-1,37.5,-1,37.5,-1,50,-1,37.5,-1,50,-1,"ABILENE ISD",23.1,13.9,3.8,8.3,0,0,3.8,5.6,3.8,5.6,0,0,47,48,23.5,28.3,14.3,15.9,26.3,23.9,17.5,20,23.1,19.8,41.6,36,15.8,15.1,7.2,4.8,18.9,11.4,11.8,8.1,14.3,8.1,91.5,86.7,3.8,1,1.9,0,6.6,3.1,3.8,1,4.7,2,58.1,63,45,50,24.9,29.6,41.6,42.3,28.2,34.6,38.3,37.3
"'221904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.4,73.3,46.2,59.3,34.6,44.2,62.8,75.6,39.7,46.5,57.7,73.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,57.9,58.1,35.1,41.9,24.6,32.6,50.9,65.1,26.3,34.9,49.1,62.8,52.8,68.3,38.9,65.9,27.8,34.1,55.6,80.5,27.8,39,55.6,75.6,61.5,63.6,42.3,59.1,30.8,50,61.5,77.3,34.6,54.5,57.7,72.7,.,.,.,.,.,.,.,.,.,.,.,.,"MERKEL ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.2,77.8,52.4,53.3,40.5,53.3,69,71.1,50,53.3,59.5,71.1,61.7,75,40.4,55,27.7,50,61.7,72.5,34,50,55.3,72.5,100,100,16.7,38.5,16.7,38.5,16.7,46.2,16.7,38.5,16.7,46.2,67.3,80,49,61.7,38.8,43.3,65.3,73.3,44.9,43.3,59.2,73.3
"'221905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,50,57.1,37.5,28.6,12.5,28.6,12.5,28.6,12.5,28.6,12.5,28.6,.,.,.,.,.,.,.,.,.,.,.,.,-1,60,-1,20,-1,20,-1,20,-1,20,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TRENT ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,60,-1,20,-1,20,-1,20,-1,20,-1,20,-1,40,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.1,57.1,42.9,28.6,14.3,28.6,14.3,28.6,14.3,28.6,14.3,28.6
"'221911",-1,40,-1,0,-1,0,-1,40,-1,20,-1,20,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,69,60.2,62.1,49.5,51.7,41.9,67.8,66.7,51.7,44.1,67.8,64.5,.,.,.,.,.,.,.,.,.,.,.,.,50,53.8,30,30.8,30,30.8,50,53.8,30,38.5,50,46.2,78.8,57.4,78.8,53.2,63.6,38.3,84.8,70.2,63.6,42.6,84.8,66,12.5,50,0,40,0,30,25,50,0,30,25,50,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"JIM NED CISD",.,.,.,.,.,.,.,.,.,.,.,.,63,63,51.9,45.7,44.4,45.7,57.4,63,44.4,45.7,57.4,63,42.3,52.5,23.1,30,15.4,17.5,34.6,42.5,15.4,17.5,34.6,42.5,85.7,100,0,0,0,0,0,0,0,0,0,0,76,62.8,69.3,53.8,57.3,46.2,73.3,70.5,57.3,47.4,73.3,69.2
"'221912",55.6,80,33.3,70,33.3,40,77.8,80,33.3,50,77.8,70,84.6,71.4,84.6,71.4,76.9,57.1,92.3,57.1,92.3,57.1,76.9,57.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.8,66,58.9,52.6,48.8,33,78.2,60,51.6,36.8,75.4,56.1,71.4,42.9,50,35.7,42.9,35.7,92.9,71.4,50,35.7,85.7,71.4,45.7,42.9,40,28.6,37.1,11.4,71.4,54.3,37.1,17.1,71.4,48.6,66.2,69.9,63.4,58.2,49,32,80.7,52.3,53.1,34,76.6,50.3,23.8,45.8,23.8,39.6,16.7,22.9,52.4,54.2,19,29.2,50,47.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"WYLIE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.1,61.4,54.3,46.2,48.6,34.1,75.7,68.9,50,40.2,74.3,62.9,28.6,43.5,20.9,26.1,13.2,10.1,68.1,53.6,18.7,13,62.6,50.7,40,50,6.7,0,6.7,0,60,44.4,6.7,0,60,44.4,67.2,71.6,65.7,55.4,54.4,33.8,81.4,59.3,55.9,36.8,79.9,56.4
"'222901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,57.1,37.5,42.9,25,85.7,50,42.9,25,85.7,50,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,-1,0,-1,0,-1,20,-1,0,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,100,60,16.7,40,16.7,80,33.3,40,16.7,80,33.3,.,.,.,.,.,.,.,.,.,.,.,.,"TERRELL COUNTY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,0,-1,0,-1,20,-1,0,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'223901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,62.2,47.2,60.8,43.3,55.9,74,76.2,43.3,57.3,74,74.8,50,42.9,50,42.9,50,42.9,66.7,71.4,50,42.9,66.7,71.4,51.1,58.8,47.9,57.1,45.7,53.8,73.4,73.1,45.7,55.5,73.4,71.4,55.7,57,52.5,54.7,45.9,51.2,82,73.3,45.9,52.3,82,72.1,54,65.5,51,63.7,46,58.4,76,74.3,46,60.2,76,72.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"BROWNFIELD ISD",83.3,27.3,83.3,18.2,83.3,18.2,83.3,27.3,83.3,18.2,83.3,27.3,48.5,70.2,42.4,70.2,40.9,63.2,66.7,80.7,40.9,64.9,66.7,78.9,42.1,51.5,40.4,50,38.6,50,59.6,61.8,38.6,50,59.6,61.8,46.7,21.4,6.7,14.3,6.7,14.3,33.3,50,6.7,14.3,33.3,50,47.4,52.6,31.6,52.6,31.6,47.4,73.7,84.2,31.6,47.4,73.7,84.2
"'223902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,93.8,95.7,87.5,78.3,81.3,100,100,95.7,87.5,82.6,93.8,.,.,.,.,.,.,.,.,.,.,.,.,92.9,91.7,92.9,83.3,78.6,75,100,100,92.9,83.3,85.7,91.7,93.8,100,93.8,100,68.8,80,100,100,93.8,80,75,100,93.8,90,93.8,80,87.5,80,100,100,93.8,90,93.8,90,.,.,.,.,.,.,.,.,.,.,.,.,"MEADOW ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,90.9,100,81.8,100,81.8,100,100,100,90.9,100,90.9,90,92.3,90,84.6,70,76.9,100,100,90,84.6,80,92.3,-1,100,-1,80,-1,80,-1,100,-1,100,-1,80,100,100,100,100,57.1,83.3,100,100,100,83.3,57.1,100
"'223904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,93.3,87.5,93.3,87.5,93.3,100,100,87.5,100,100,93.3,.,.,.,.,.,.,.,.,.,.,.,.,85.7,-1,85.7,-1,85.7,-1,100,-1,85.7,-1,100,-1,85.7,100,85.7,100,85.7,100,100,100,85.7,100,100,100,75,80,75,80,75,80,100,100,75,100,100,80,.,.,.,.,.,.,.,.,.,.,.,.,"WELLMAN-UNION CISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.9,87.5,88.9,87.5,88.9,87.5,100,100,88.9,100,100,87.5,-1,80,-1,80,-1,80,-1,100,-1,100,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,100,100,100,100,100,100,100,100
"'224901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,100,81.8,100,36.4,14.3,81.8,57.1,36.4,14.3,81.8,57.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,-1,75,-1,25,-1,87.5,-1,25,-1,87.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"THROCKMORTON COLLEGIATE ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,85.7,-1,85.7,-1,42.9,-1,85.7,-1,42.9,-1,85.7,-1
