DISTRICT,D22C5X19R,D22C5X20R,D23C5X19R,D23C5X20R,D2DC5X19R,D2DC5X20R,D2EC5X19R,D2EC5X20R,D2GC5X19R,D2GC5X20R,D2NC5X19R,D2NC5X20R,D32C5X19R,D32C5X20R,D33C5X19R,D33C5X20R,D3DC5X19R,D3DC5X20R,D3EC5X19R,D3EC5X20R,D3GC5X19R,D3GC5X20R,D3NC5X19R,D3NC5X20R,D42C5X19R,D42C5X20R,D43C5X19R,D43C5X20R,D4DC5X19R,D4DC5X20R,D4EC5X19R,D4EC5X20R,D4GC5X19R,D4GC5X20R,D4NC5X19R,D4NC5X20R,DA2C5X19R,DA2C5X20R,DA3C5X19R,DA3C5X20R,DADC5X19R,DADC5X20R,DAEC5X19R,DAEC5X20R,DAGC5X19R,DAGC5X20R,DANC5X19R,DANC5X20R,DB2C5X19R,DB2C5X20R,DB3C5X19R,DB3C5X20R,DBDC5X19R,DBDC5X20R,DBEC5X19R,DBEC5X20R,DBGC5X19R,DBGC5X20R,DBNC5X19R,DBNC5X20R,DE2C5X19R,DE2C5X20R,DE3C5X19R,DE3C5X20R,DEDC5X19R,DEDC5X20R,DEEC5X19R,DEEC5X20R,DEGC5X19R,DEGC5X20R,DENC5X19R,DENC5X20R,DF2C5X19R,DF2C5X20R,DF3C5X19R,DF3C5X20R,DFDC5X19R,DFDC5X20R,DFEC5X19R,DFEC5X20R,DFGC5X19R,DFGC5X20R,DFNC5X19R,DFNC5X20R,DH2C5X19R,DH2C5X20R,DH3C5X19R,DH3C5X20R,DHDC5X19R,DHDC5X20R,DHEC5X19R,DHEC5X20R,DHGC5X19R,DHGC5X20R,DHNC5X19R,DHNC5X20R,DI2C5X19R,DI2C5X20R,DI3C5X19R,DI3C5X20R,DIDC5X19R,DIDC5X20R,DIEC5X19R,DIEC5X20R,DIGC5X19R,DIGC5X20R,DINC5X19R,DINC5X20R,DISTNAME,DL2C5X19R,DL2C5X20R,DL3C5X19R,DL3C5X20R,DLDC5X19R,DLDC5X20R,DLEC5X19R,DLEC5X20R,DLGC5X19R,DLGC5X20R,DLNC5X19R,DLNC5X20R,DM2C5X19R,DM2C5X20R,DM3C5X19R,DM3C5X20R,DMDC5X19R,DMDC5X20R,DMEC5X19R,DMEC5X20R,DMGC5X19R,DMGC5X20R,DMNC5X19R,DMNC5X20R,DR2C5X19R,DR2C5X20R,DR3C5X19R,DR3C5X20R,DRDC5X19R,DRDC5X20R,DREC5X19R,DREC5X20R,DRGC5X19R,DRGC5X20R,DRNC5X19R,DRNC5X20R,DS2C5X19R,DS2C5X20R,DS3C5X19R,DS3C5X20R,DSDC5X19R,DSDC5X20R,DSEC5X19R,DSEC5X20R,DSGC5X19R,DSGC5X20R,DSNC5X19R,DSNC5X20R,DW2C5X19R,DW2C5X20R,DW3C5X19R,DW3C5X20R,DWDC5X19R,DWDC5X20R,DWEC5X19R,DWEC5X20R,DWGC5X19R,DWGC5X20R,DWNC5X19R,DWNC5X20R
"'174908",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98.6,97.3,97.3,2.7,1.4,1.4,0,95.9,97.3,0,1.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,96,90,92,10,4,5,0,85,92,0,4,100,96.9,100,93.8,0,3.1,2.4,0,97.6,93.8,0,3.1,85.7,91.7,85.7,91.7,14.3,8.3,0,0,85.7,91.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"CENTRAL HEIGHTS ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.5,100,93.5,100,6.5,0,0,0,93.5,100,0,0,95,100,95,93.3,5,0,5,0,90,93.3,0,6.7,-1,100,-1,88.9,-1,0,-1,0,-1,88.9,-1,11.1,100,100,100,98.2,0,0,1.7,0,98.3,98.2,0,1.8
"'174909",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96.2,100,96.2,0,3.8,0,0,100,96.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,92.3,100,92.3,0,7.7,0,0,100,92.3,0,0,100,92.9,100,92.9,0,7.1,0,0,100,92.9,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"MARTINSVILLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,95.5,100,95.5,0,4.5,0,0,100,95.5,0,0
"'174910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ETOILE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'174911",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"DOUGLASS ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'175902",.,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"BLOOMING GROVE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'175903",100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.7,77.8,91.7,77.8,8.3,22.2,0,0,91.7,77.8,0,0,97.2,93.5,97,93.5,2.8,6.5,0.2,0.5,96.8,93,0.2,0,95.9,91.1,95.9,91.1,4.1,8.9,0,0,95.9,91.1,0,0,96.7,93.4,96.3,93.4,3.3,6.6,0.3,0.8,96,92.7,0.3,0,97,96.5,97,96.5,3,3.5,0.4,0.5,96.5,96,0,0,98.2,93.2,97.8,93.2,1.8,6.8,0,0,97.8,93.2,0.4,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"CORSICANA ISD",100,90,100,90,0,10,0,0,100,90,0,0,97.5,90.5,97.1,90.5,2.5,9.5,0,0.5,97.1,90,0.4,0,96.8,89.7,96.2,89.7,3.2,10.3,0,0,96.2,89.7,0.6,0,95.3,94.1,95.3,94.1,4.7,5.9,0,0,95.3,94.1,0,0,96.6,96.2,96.6,96.2,3.4,3.8,0.7,1.9,95.9,94.3,0,0
"'175904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"DAWSON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'175905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,92.3,100,92.3,0,7.7,0,0,100,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,93.3,100,93.3,0,6.7,0,0,100,93.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,85.7,100,85.7,0,14.3,0,0,100,85.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"FROST ISD",-1,80,-1,80,-1,20,-1,0,-1,80,-1,0,100,85.7,100,85.7,0,14.3,0,0,100,85.7,0,0,100,85.7,100,85.7,0,14.3,0,0,100,85.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'175907",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"KERENS ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'175910",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.8,97.2,96.8,97.2,3.2,2.8,3.2,0,93.7,97.2,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.9,91.7,92.9,91.7,7.1,8.3,0,0,92.9,91.7,0,0,96.9,96.3,96.9,96.3,3.1,3.7,3.1,0,93.8,96.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"MILDRED ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.8,97.7,96.8,97.7,3.2,2.3,3.2,0,93.5,97.7,0,0,92.3,97.1,92.3,97.1,7.7,2.9,0,0,92.3,97.1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.1,96.4,96.1,96.4,3.9,3.6,3.9,0,92.2,96.4,0,0
"'175911",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,100,96.6,100,3.4,0,1.7,1.5,94.8,98.5,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,95,100,95,100,5,0,2.5,2.3,92.5,97.7,0,0,93.3,100,93.3,100,6.7,0,3.3,3.3,90,96.7,0,0,94.4,100,94.4,100,5.6,0,0,0,94.4,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"RICE ISD",100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,94.1,100,94.1,100,5.9,0,5.9,0,88.2,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,5,3.2,95,96.8,0,0
"'176901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.5,85.7,90.5,85.7,9.5,14.3,0,0,90.5,85.7,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,93.8,81.3,93.8,81.3,6.3,18.8,0,0,93.8,81.3,0,0,90.9,100,90.9,100,9.1,0,0,0,90.9,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"BURKEVILLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,90,76.9,90,76.9,10,23.1,0,0,90,76.9,0,0,92.3,90,92.3,90,7.7,10,0,0,92.3,90,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.7,82.4,85.7,82.4,14.3,17.6,0,0,85.7,82.4,0,0
"'176902",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"NEWTON ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'176903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,97.6,100,0,0,0,0,97.6,100,2.4,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"DEWEYVILLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,95.8,100,0,0,0,0,95.8,100,4.2,0,100,100,88.9,100,0,0,0,0,88.9,100,11.1,0,100,100,87.5,100,0,0,0,0,87.5,100,12.5,0,100,100,97.3,100,0,0,0,0,97.3,100,2.7,0
"'177901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"ROSCOE COLLEGIATE ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'177902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,90.5,93.3,89.9,93.3,9.5,6.7,0,0,89.9,93.3,0.7,0,77.8,83.3,77.8,83.3,22.2,16.7,0,0,77.8,83.3,0,0,82.9,92.1,81.7,92.1,17.1,7.9,0,0,81.7,92.1,1.2,0,94.5,94.4,93.2,94.4,5.5,5.6,0,0,93.2,94.4,1.4,0,91.9,96.5,90.7,96.5,8.1,3.5,0,0,90.7,96.5,1.2,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SWEETWATER ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,86.7,92,86.7,92,13.3,8,0,0,86.7,92,0,0,86.4,86.8,85.2,86.8,13.6,13.2,0,0,85.2,86.8,1.1,0,95.8,80,95.8,80,4.2,20,0,0,95.8,80,0,0,90.2,88.9,90.2,88.9,9.8,11.1,0,0,90.2,88.9,0,0
"'177903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"BLACKWELL CISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'177905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"HIGHLAND ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'178801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DR M L GARZA-GONZALEZ CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'178807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CORPUS CHRISTI MONTESSORI SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'178808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SEASHORE CHARTER SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'178901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,93.5,91.7,93.5,8.3,6.5,0,0,91.7,93.5,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,88.9,90.9,88.9,90.9,11.1,9.1,0,0,88.9,90.9,0,0,90.9,100,90.9,100,9.1,0,0,0,90.9,100,0,0,94.1,90.5,94.1,90.5,5.9,9.5,0,0,94.1,90.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"AGUA DULCE ISD",.,.,.,.,.,.,.,.,.,.,.,.,92.3,84.6,92.3,84.6,7.7,15.4,0,0,92.3,84.6,0,0,93.8,92.3,93.8,92.3,6.3,7.7,0,0,93.8,92.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.7,100,85.7,100,14.3,0,0,0,85.7,100,0,0
"'178902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.1,99.3,97.1,98.6,2.9,0.7,0,0,97.1,98.6,0,0.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97.1,98.5,97.1,97.1,2.9,1.5,0,0,97.1,97.1,0,1.5,97.9,100,97.9,100,2.1,0,0,0,97.9,100,0,0,96.6,99.1,96.6,98.3,3.4,0.9,0,0,96.6,98.3,0,0.9,.,.,.,.,.,.,.,.,.,.,.,.,"BISHOP CISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.4,98.8,96.4,97.6,3.6,1.2,0,0,96.4,97.6,0,1.2,94.1,98.4,94.1,98.4,5.9,1.6,0,0,94.1,98.4,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'178903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98,98.9,98,98.9,2,1.1,0.3,0.8,97.7,98.1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.9,97.4,96.9,97.4,3.1,2.6,0,0.9,96.9,96.5,0,0,97.2,99.2,97.2,99.2,2.8,0.8,0,0.8,97.2,98.4,0,0,98.3,97.9,98.3,97.9,1.7,2.1,0.6,0.7,97.7,97.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CALALLEN ISD",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,98.8,98.5,98.8,98.5,1.2,1.5,0.6,0.7,98.1,97.8,0,0,97.1,96.6,97.1,96.6,2.9,3.4,1,0,96.2,96.6,0,0,100,100,100,100,0,0,0,0,100,100,0,0,97.5,100,97.5,100,2.5,0,0,0.9,97.5,99.1,0,0
"'178904",94.1,100,94.1,100,5.9,0,0,0,94.1,100,0,0,98.5,100,98.5,100,1.5,0,1.5,0,97,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.2,95.4,94.2,95.3,5.8,4.6,0.4,0.5,93.8,94.8,0,0.1,92.6,88.2,92.6,88.2,7.4,11.8,0,0,92.6,88.2,0,0,91.9,94.3,91.8,94.2,8.1,5.7,0.2,0.6,91.6,93.7,0.1,0.1,95.6,96.3,95.6,96.2,4.4,3.7,0.1,0.4,95.5,95.8,0,0.1,94.1,95.4,94.1,95.3,5.9,4.6,0.4,0.4,93.7,94.9,0,0.1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,"CORPUS CHRISTI ISD",93.9,91.3,93.9,91.3,6.1,8.8,0,0,93.9,91.3,0,0,92.9,94.5,92.8,94.4,7.1,5.5,0.7,0.7,92.1,93.7,0.1,0.1,93.1,94.2,93,94.2,6.9,5.8,0.4,0.6,92.6,93.5,0.1,0,87.1,88.2,87.1,88.2,12.9,11.8,0,0,87.1,88.2,0,0,94.6,96.5,94.6,96.5,5.4,3.5,0.3,1.8,94.3,94.7,0,0
"'178905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DRISCOLL ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'178906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.4,98.8,98.4,98.8,1.6,1.2,0,0,98.4,98.8,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,88.9,100,88.9,100,11.1,0,0,0,88.9,100,0,0,100,97.2,100,97.2,0,2.8,0,0,100,97.2,0,0,95.7,100,95.7,100,4.3,0,0,0,95.7,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"LONDON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,97.4,100,97.4,100,2.6,0,0,0,97.4,100,0,0,88.9,100,88.9,100,11.1,0,0,0,88.9,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,96.7,100,96.7,0,3.3,0,0,100,96.7,0,0
"'178908",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"PORT ARANSAS ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'178909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.6,90.9,93.4,5.4,4.4,0,1.1,90.9,92.3,3.8,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94,95.2,89.8,92.5,6,4.8,0,0.7,89.8,91.8,4.2,2.7,95.7,97.7,90.2,94.3,4.3,2.3,0,2.3,90.2,92,5.4,3.4,94.5,95.4,90.7,93.1,5.5,4.6,0,1.1,90.7,92,3.8,2.3,.,.,.,.,.,.,.,.,.,.,.,.,"ROBSTOWN ISD",88.9,100,88.9,100,11.1,0,0,0,88.9,100,0,0,93.6,93.7,91.5,92.6,6.4,6.3,0,0,91.5,92.6,2.1,1.1,94.4,95.1,87.9,91.3,5.6,4.9,0,0,87.9,91.3,6.5,3.9,89.5,100,84.2,92.3,10.5,0,0,0,84.2,92.3,5.3,7.7,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0
