DISTRICT,D20CAA20R,D20CAA21R,D20CAC20R,D20CAC21R,D20CAE20R,D20CAE21R,D20CAM20R,D20CAM21R,D20CC20R,D20CC21R,D20CSA20R,D20CSA21R,D20CSE20R,D20CSE21R,D20CSM20R,D20CSM21R,D20CT20R,D20CT21R,D30CAA20R,D30CAA21R,D30CAC20R,D30CAC21R,D30CAE20R,D30CAE21R,D30CAM20R,D30CAM21R,D30CC20R,D30CC21R,D30CSA20R,D30CSA21R,D30CSE20R,D30CSE21R,D30CSM20R,D30CSM21R,D30CT20R,D30CT21R,D40CAA20R,D40CAA21R,D40CAC20R,D40CAC21R,D40CAE20R,D40CAE21R,D40CAM20R,D40CAM21R,D40CC20R,D40CC21R,D40CSA20R,D40CSA21R,D40CSE20R,D40CSE21R,D40CSM20R,D40CSM21R,D40CT20R,D40CT21R,DA0CAA20R,DA0CAA21R,DA0CAC20R,DA0CAC21R,DA0CAE20R,DA0CAE21R,DA0CAM20R,DA0CAM21R,DA0CC20R,DA0CC21R,DA0CSA20R,DA0CSA21R,DA0CSE20R,DA0CSE21R,DA0CSM20R,DA0CSM21R,DA0CT20R,DA0CT21R,DB0CAA20R,DB0CAA21R,DB0CAC20R,DB0CAC21R,DB0CAE20R,DB0CAE21R,DB0CAM20R,DB0CAM21R,DB0CC20R,DB0CC21R,DB0CSA20R,DB0CSA21R,DB0CSE20R,DB0CSE21R,DB0CSM20R,DB0CSM21R,DB0CT20R,DB0CT21R,DE0CAA20R,DE0CAA21R,DE0CAC20R,DE0CAC21R,DE0CAE20R,DE0CAE21R,DE0CAM20R,DE0CAM21R,DE0CC20R,DE0CC21R,DE0CSA20R,DE0CSA21R,DE0CSE20R,DE0CSE21R,DE0CSM20R,DE0CSM21R,DE0CT20R,DE0CT21R,DF0CAA20R,DF0CAA21R,DF0CAC20R,DF0CAC21R,DF0CAE20R,DF0CAE21R,DF0CAM20R,DF0CAM21R,DF0CC20R,DF0CC21R,DF0CSA20R,DF0CSA21R,DF0CSE20R,DF0CSE21R,DF0CSM20R,DF0CSM21R,DF0CT20R,DF0CT21R,DH0CAA20R,DH0CAA21R,DH0CAC20R,DH0CAC21R,DH0CAE20R,DH0CAE21R,DH0CAM20R,DH0CAM21R,DH0CC20R,DH0CC21R,DH0CSA20R,DH0CSA21R,DH0CSE20R,DH0CSE21R,DH0CSM20R,DH0CSM21R,DH0CT20R,DH0CT21R,DI0CAA20R,DI0CAA21R,DI0CAC20R,DI0CAC21R,DI0CAE20R,DI0CAE21R,DI0CAM20R,DI0CAM21R,DI0CC20R,DI0CC21R,DI0CSA20R,DI0CSA21R,DI0CSE20R,DI0CSE21R,DI0CSM20R,DI0CSM21R,DI0CT20R,DI0CT21R,DISTNAME,DL0CAA20R,DL0CAA21R,DL0CAC20R,DL0CAC21R,DL0CAE20R,DL0CAE21R,DL0CAM20R,DL0CAM21R,DL0CC20R,DL0CC21R,DL0CSA20R,DL0CSA21R,DL0CSE20R,DL0CSE21R,DL0CSM20R,DL0CSM21R,DL0CT20R,DL0CT21R,DM0CAA20R,DM0CAA21R,DM0CAC20R,DM0CAC21R,DM0CAE20R,DM0CAE21R,DM0CAM20R,DM0CAM21R,DM0CC20R,DM0CC21R,DM0CSA20R,DM0CSA21R,DM0CSE20R,DM0CSE21R,DM0CSM20R,DM0CSM21R,DM0CT20R,DM0CT21R,DR0CAA20R,DR0CAA21R,DR0CAC20R,DR0CAC21R,DR0CAE20R,DR0CAE21R,DR0CAM20R,DR0CAM21R,DR0CC20R,DR0CC21R,DR0CSA20R,DR0CSA21R,DR0CSE20R,DR0CSE21R,DR0CSM20R,DR0CSM21R,DR0CT20R,DR0CT21R,DS0CAA20R,DS0CAA21R,DS0CAC20R,DS0CAC21R,DS0CAE20R,DS0CAE21R,DS0CAM20R,DS0CAM21R,DS0CC20R,DS0CC21R,DS0CSA20R,DS0CSA21R,DS0CSE20R,DS0CSE21R,DS0CSM20R,DS0CSM21R,DS0CT20R,DS0CT21R,DW0CAA20R,DW0CAA21R,DW0CAC20R,DW0CAC21R,DW0CAE20R,DW0CAE21R,DW0CAM20R,DW0CAM21R,DW0CC20R,DW0CC21R,DW0CSA20R,DW0CSA21R,DW0CSE20R,DW0CSE21R,DW0CSM20R,DW0CSM21R,DW0CT20R,DW0CT21R
"'003903",13.5,.,15,.,11.5,.,15.5,.,0,20,884,920,444,463,440,457,71.4,100,19,-1,19,-1,18,-1,19,-1,83.3,77.8,1197,1172,598,562,598,610,100,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,23.5,20.7,23.8,20,23.4,20,22.6,32.5,22.6,992,942,499,468,493,475,64.6,86.7,15.8,.,16.5,.,15.1,.,15.8,.,16.1,9.7,924,881,465,445,459,437,62.1,83.8,18.1,23.4,18.9,22.8,17.3,22.9,18.3,23.6,23.3,15.5,952,907,478,448,473,459,60.7,85,18.4,-1,18.7,-1,18.2,-1,18.5,-1,29.7,21.3,984,945,497,475,487,471,74.5,86.1,17.5,-1,18.4,-1,17,-1,17.4,-1,22.7,15.8,951,906,476,443,475,464,60.4,89.7,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,"LUFKIN ISD",14,.,18,.,11.5,.,15,.,0,2.5,786,777,390,367,396,410,41.7,88.9,22,23.7,22.5,23.6,21.6,23.1,21.4,23.9,35.9,23.9,1003,939,503,460,500,478,55.5,87.3,14.6,-1,16.1,-1,13,-1,15.4,-1,9.8,6.5,870,864,436,424,434,440,50.7,86.8,15,.,18,.,13.5,.,16,.,0,17.6,771,853,388,424,383,429,26.7,30.9,24,24.1,24,25,24.1,24.5,23.4,22,60.4,42.5,1104,1045,560,527,544,518,72.8,82.2
"'003904",27,.,27,.,28.5,.,24,.,-1,-1,1260,-1,640,-1,620,-1,-1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.2,23.4,21.5,23.5,21.1,23,20.6,23.5,58.2,39.5,1090,1029,552,516,538,513,44.4,41.3,.,.,.,.,.,.,.,.,-1,-1,1030,-1,505,-1,525,-1,-1,-1,19.7,.,20.4,.,19.6,.,19.1,.,56.3,20,1048,954,519,485,529,469,30.2,34.1,18.6,23.1,18.3,23.4,19,22.7,17.9,23,54.8,37.5,1060,1025,543,520,516,505,49.2,45.3,21.8,.,23.3,.,20.9,.,21.8,.,87.5,-1,1138,-1,562,-1,577,-1,50,66.7,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,"HUNTINGTON ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,23.2,-1,24,-1,22.7,-1,22.7,-1,62.5,42.1,1133,1033,564,511,570,522,39.3,37.3,11,.,11,.,10.5,.,13,.,0,-1,898,-1,438,-1,460,-1,19.4,13,11,.,11,.,10.5,.,13,.,-1,.,.,.,.,.,.,.,14.3,0,20.7,23.4,20.8,23.5,20.7,23,20.2,23.5,52.3,41.2,1082,1035,550,515,531,520,43.6,38.2
"'003905",29,.,26,.,32.5,.,25,.,-1,-1,1320,-1,670,-1,650,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,-1,18,-1,17,-1,18,-1,26.5,27.9,987,957,487,471,500,486,49.6,56,15.5,-1,16.8,-1,14.5,-1,15.8,-1,0,14.3,903,881,438,443,464,439,84.2,63.6,17.6,-1,18,-1,17,-1,18,-1,26.5,27.1,987,958,487,471,500,487,53.5,56.2,16.3,-1,18,-1,14.9,-1,17.5,-1,36.4,16.7,1006,920,503,457,503,463,52.4,64.3,16,.,16.7,.,15.1,.,17,.,27.8,15.6,986,936,490,451,496,486,45,55.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DIBOLL ISD",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,16.7,18.2,-1,18,-1,17.9,-1,18.2,-1,17.1,44,970,1008,473,490,497,518,47.3,47.2,16.3,.,15.7,.,16.5,.,15.7,.,7.1,10,893,859,443,429,450,430,28.6,35.7,10,.,10,.,9.5,.,12,.,0,-1,804,-1,406,-1,398,-1,38.5,27.3,21,-1,20.5,-1,20,-1,22,-1,46.7,55,1058,1035,521,522,537,513,40.5,55.6
"'003906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,-1,21.5,-1,18.3,-1,16,-1,-1,37.5,1050,1028,540,524,510,504,11.5,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,1050,-1,550,-1,500,-1,5.6,33.3,18,-1,21,-1,18,-1,14,-1,-1,40,1050,1034,550,528,500,506,13.3,38.5,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,.,22,.,18.5,.,18,.,-1,-1,1050,-1,530,-1,520,-1,9.1,27.3,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,18.5,-1,21.5,-1,18.3,-1,16,-1,-1,42.9,1050,1023,540,520,510,503,12.5,36.8
"'003907",17.7,.,19.3,.,16.8,.,16.7,.,-1,-1,1010,-1,500,-1,510,-1,-1,-1,18.5,.,20,.,16.5,.,21,.,-1,.,1100,.,470,.,630,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.4,-1,18.1,-1,16.4,-1,18,-1,22.8,26.7,1001,957,497,477,504,481,94.8,68.2,14.8,.,15.8,.,13.2,.,15.2,.,0,-1,845,-1,433,-1,413,-1,100,-1,16.5,.,17.5,.,15.5,.,16.5,.,11.4,21.9,938,937,466,473,472,464,89.7,65.3,17.5,-1,17.7,-1,17,-1,18,-1,21.7,34.5,971,1011,483,512,488,500,93.9,72.5,16.1,.,17,.,15,.,17.3,.,8.3,31.3,965,948,478,467,488,481,92.3,66.7,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"CENTRAL ISD",14,.,14,.,13.5,.,15,.,-1,.,790,.,380,.,410,.,-1,-1,17.2,.,18.5,.,15.7,.,18.1,.,23.9,19.4,1047,906,519,444,528,463,95.8,64.6,15.5,.,16.9,.,14.3,.,16,.,9.1,0,917,777,463,381,453,396,81.5,40.7,12,.,12,.,10.9,.,13.8,.,-1,-1,.,-1,.,-1,.,-1,57.1,30,17.7,-1,18.4,-1,16.8,-1,18.3,-1,27.1,25,1022,962,508,480,513,481,92.1,69
"'004901",.,.,.,.,.,.,.,.,-1,-1,1100,-1,570,-1,530,-1,-1,-1,17,-1,17,-1,15.5,-1,21,-1,-1,60,.,1022,.,504,.,518,-1,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.4,21.4,20.4,23,20.3,20.3,20.3,21.9,43.5,24.2,1056,977,541,499,515,477,39.2,53.7,.,.,.,.,.,.,.,.,-1,-1,970,-1,530,-1,440,-1,-1,-1,23.8,-1,23,-1,25.2,-1,21.6,-1,40.5,19.6,1040,951,536,492,504,460,29.8,53.1,24,20.8,23.3,22.2,25.3,19.4,21.8,21.6,43.4,22,1047,977,541,504,506,473,49.1,63.4,17.8,-1,17,-1,18,-1,17.5,-1,30.8,16.2,992,945,507,481,485,465,30.6,50.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ARANSAS COUNTY ISD",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,28.6,16.8,-1,17.5,-1,15.4,-1,18.7,-1,43.8,27.8,1072,977,541,493,531,484,29.4,42.9,19.3,-1,19.8,-1,18.4,-1,20.2,-1,18.8,13.5,985,906,501,461,484,445,21.6,40.7,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,12.5,22.4,-1,22.9,-1,22.4,-1,21.7,-1,50.9,28,1086,1000,556,514,530,486,45.1,55.6
"'005901",22,.,20,.,22.5,.,22.5,.,-1,.,1170,.,640,.,530,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,18.3,18.2,19.5,18.9,17.1,18.4,18.7,21.9,22.7,1118,1056,596,530,521,526,94.1,78.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.8,15.4,14.5,17.2,16.3,13.8,15.8,16.4,0,0,.,.,.,.,.,.,100,71.4,19.1,17.8,18,19.9,19.7,17.1,18.1,17.2,21.1,20,1097,-1,580,-1,517,-1,95,90.9,17,-1,15,-1,17.5,-1,16,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ARCHER CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,18.7,18.4,19.3,17.9,17.2,18.9,20,23.1,25,1180,-1,645,-1,535,-1,92.9,70.6,15.6,14,13.8,15.1,16.1,12.4,16.2,16,20,0,1210,.,670,.,540,.,71.4,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,18.6,18.6,18.1,19.7,18.7,17.6,18.2,19.1,20.7,25,1110,1056,590,530,520,526,93.5,83.3
"'005902",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,21.9,21.7,21.3,22.6,22.2,21,21.5,46.8,48.3,1102,1125,560,570,541,555,75.6,80.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,20,18.4,19.7,18.9,20.8,17.5,19,10,28.6,1055,-1,555,-1,500,-1,71.4,77.8,22,21.9,21.6,20.6,22.9,22.7,20.3,21,42.9,48.6,1052,1151,538,597,513,554,82.4,94.6,19,-1,15.7,-1,20.5,-1,19,-1,-1,-1,1260,-1,650,-1,610,-1,42.9,37.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,"HOLLIDAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.1,22,21.8,22.5,22.4,21.3,21.6,22.4,50,47.8,1142,1081,578,523,564,559,70.8,65.7,18.6,16,17.4,15.8,19.6,15.3,17.9,17.2,14.3,0,990,-1,500,-1,490,-1,41.2,65,18,.,17,.,19,.,16,.,-1,.,.,.,.,.,.,.,16.7,0,22.2,22.3,22,21.6,22.7,22.7,21.2,21.8,47.5,51.9,1096,1129,557,572,539,557,79.7,85.2
"'005904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,19.6,20.6,20.1,19.7,19,19.2,20.2,30.8,41.7,984,1031,487,516,497,514,81.3,82.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,-1,19.3,-1,17.3,-1,17,-1,-1,33.3,1017,-1,503,-1,513,-1,57.1,75,20.1,19,20.2,18.3,20,19.1,19.4,18.9,35.3,50,1011,1021,502,521,509,500,100,100,18.4,16.4,18.8,16,18,16.3,17.4,16.4,20,28.6,1000,-1,500,-1,500,-1,62.5,77.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WINDTHORST ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,19.7,19.9,21.4,21,19,18.9,18.7,20.8,22.2,35.7,933,1040,460,511,473,529,60,73.7,16.5,14.7,17,15.5,16,13.9,15,15.3,-1,0,880,-1,415,-1,465,-1,37.5,66.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,20.4,20.7,21.1,21.4,20.2,19.9,19.7,21.4,33.3,47.1,979,1057,484,527,496,530,87.5,85
"'006902",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.8,20,22.6,21,23.4,19.5,21.1,19.4,41.7,8.3,1060,.,530,.,530,.,60,50,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,.,19.2,.,19.2,.,19.5,.,17.5,.,0,.,.,.,.,.,.,-1,46.2,23.8,18.8,22.6,19.4,24.8,18.6,22.6,18.6,60,0,1060,.,530,.,530,.,62.5,62.5,20,-1,22,-1,20,-1,18,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CLAUDE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,20.9,22.6,22.1,22.4,20.1,20,20,28.6,14.3,.,.,.,.,.,.,58.3,43.8,.,18,.,18.2,.,18,.,16.5,.,0,.,.,.,.,.,.,-1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,23,20.1,22.6,21.5,23.7,19.4,21.4,19.8,45.5,12.5,1060,.,530,.,530,.,64.7,42.1
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.4,-1,17.6,-1,15.4,-1,16.6,-1,11.1,25,977,917,487,464,490,453,46.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.5,.,17.1,.,14.2,.,16.2,.,0,20,980,880,490,432,490,448,42.3,-1,17.3,-1,18,-1,16.5,-1,17.7,-1,0,16.7,980,893,490,452,490,442,60,-1,15.4,-1,16.8,-1,14,-1,16.3,-1,15.4,10,977,870,487,445,490,425,40.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,15.3,.,17.3,.,14.3,.,15.4,.,22.2,33.3,975,940,485,477,490,463,37.5,-1,14.8,.,16.4,.,13.3,.,15.4,.,0,16.7,.,868,.,437,.,432,30,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,18.6,.,19.6,.,19,.,17.2,.,0,-1,.,-1,.,-1,.,-1,71.4,-2
"'007902",19,.,19,.,17.5,.,22,.,-1,.,975,.,460,.,515,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,20.5,19.7,20.9,18.9,20.3,19.3,19.6,25,34.4,1007,1006,505,507,501,499,41.7,32.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,17.5,.,18.3,.,16.5,.,17.8,.,17.6,0,995,890,498,430,498,460,26.6,12.2,18.6,-1,18.7,-1,18.5,-1,18.6,-1,26.1,21.4,1021,1010,510,507,511,503,47.9,32.6,18.1,-1,18.4,-1,17.6,-1,18,-1,19,38.5,959,993,481,484,479,508,30.4,21,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,"JOURDANTON ISD",15,.,18,.,12.5,.,16,.,-1,.,810,.,410,.,400,.,-1,-1,20,20.6,20.6,21.1,19.2,20.1,19.9,20.1,24,44.4,991,1004,500,508,491,496,37.3,32.7,14.2,-1,15,-1,12.5,-1,16,-1,12.5,-1,960,-1,469,-1,491,-1,17.8,11.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20.4,19.6,20.8,20.6,19.9,19.2,20.2,18.5,33.3,35.3,1058,1028,536,530,522,498,55.8,51.5
"'007904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,-1,19,-1,19,-1,18.7,-1,25,35.7,985,1013,496,516,489,497,35.3,16.3,.,.,.,.,.,.,.,.,-1,.,900,.,480,.,420,.,-1,-1,17.3,-1,17.1,-1,17.1,-1,17.3,-1,13,16.7,945,-1,474,-1,471,-1,32.4,12,18.3,-1,18.3,-1,18.3,-1,17.8,-1,17.4,25,955,1015,479,523,476,492,47.9,22.9,18.3,-1,17.7,-1,18.5,-1,17.8,-1,22.6,30,974,972,488,493,487,479,37.3,13.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LYTLE ISD",15,.,14,.,15,.,17,.,-1,-1,920,-1,480,-1,440,-1,20,12.5,22.3,-1,22,-1,21.8,-1,22.3,-1,38.5,50,1029,1010,522,508,508,502,24.1,11.8,15.5,.,17,.,14.8,.,16,.,0,-1,883,-1,443,-1,440,-1,14.6,3.3,.,.,.,.,.,.,.,.,-1,.,840,.,390,.,450,.,12.5,0,21.3,-1,22.5,-1,20.4,-1,21.3,-1,-1,-1,1113,-1,583,-1,530,-1,22.2,33.3
"'007905",.,.,.,.,.,.,.,.,-1,.,800,.,420,.,380,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,19.2,20.6,19.2,20.8,18.8,20.8,19.5,30.1,31.1,997,992,507,502,490,490,56.8,62.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,19.5,17.4,18.5,17.8,19.7,16.6,19.8,18.3,13.8,23,941,964,479,483,461,481,47.4,50.7,21.6,18.4,20.7,18.3,22.2,18,21,18.5,26.7,29.1,975,984,502,498,473,486,60,72.9,20.1,17.9,19.4,17.7,19.9,17.6,20.8,18.2,30.3,22.3,976,956,494,483,482,473,50.6,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PLEASANTON ISD",17,-1,11,-1,19.5,-1,18,-1,-1,-1,890,-1,430,-1,460,-1,28.6,-1,19.9,20.7,20.5,20.7,19.2,20.1,20.5,21.4,33.8,33.9,1021,1003,514,507,507,496,53.8,52.1,15,16.4,13,17.2,15,15.1,16.5,17.6,4,5.5,902,885,464,443,438,442,23.1,43.7,19,.,20,.,18.5,.,18,.,-1,0,837,800,430,407,407,393,11.5,18.8,21.6,21.4,21.9,21.7,21.8,20.6,20.8,21.7,30.9,45.3,1039,1053,533,535,506,519,70.5,71.6
"'007906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.3,16.2,16.6,16.5,16.3,15.9,15.5,16.1,6.3,8,906,867,474,440,432,427,59.3,74.3,13,.,16,.,10.5,.,14,.,-1,.,750,.,330,.,420,.,-1,-1,15.6,-1,16,-1,15.4,-1,15,-1,0,0,865,824,452,411,413,413,52.7,70.7,16.4,15.5,16.3,16,16.6,14.9,15.6,16,0,4.4,900,854,474,434,426,420,77.4,80.4,16.2,16.7,16.3,17.1,16.3,16.5,15.4,16.4,5.7,4.9,918,848,483,429,434,418,58.9,71.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"POTEET ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,16,-1,17.3,-1,15.4,-1,15.3,-1,17.4,13.3,916,886,473,449,442,437,41.8,66.7,14.2,14.8,15.6,14.8,13.1,13.8,14.6,16,0,0,842,821,436,415,406,406,34.9,73.4,13,-1,16,-1,10.5,-1,14,-1,-1,-1,750,-1,330,-1,420,-1,8.3,21.4,17.1,-1,17.8,-1,16.8,-1,16.4,-1,10,21.4,864,951,440,487,424,464,58.8,93.3
"'008901",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,23.4,24.1,24,23.7,22.9,24.6,23.5,22.8,66.2,47.9,1116,1117,553,567,563,550,47,26.8,.,.,.,.,.,.,.,.,-1,-1,1003,-1,498,-1,505,-1,40,9.1,20,-1,21.8,-1,19.8,-1,19,-1,50,16.7,1067,980,540,506,527,474,24.6,9.1,25.6,23.7,26.5,23.1,25.3,24.3,25,22.5,68.9,48.1,1136,1120,565,571,570,550,57.7,29.3,21,-1,21.3,-1,20,-1,22.5,-1,77.8,28.6,1121,974,548,496,574,478,19.1,12.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BELLVILLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20.1,24.5,20.2,24.5,19.1,25,21.3,23.2,62.5,47.6,1087,1112,535,561,552,552,37.2,24.1,15,.,13,.,14.5,.,17,.,40,-1,1045,-1,525,-1,520,-1,11.4,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,23.8,24.1,24.4,23.7,23.3,24.7,23.7,22.7,65.6,51.4,1122,1149,557,583,565,566,60.4,35.2
"'008902",34,-1,34,-1,36,-1,29,-1,-1,-1,1450,-1,770,-1,680,-1,-1,40,27,.,24,.,28.5,.,28,.,-1,.,1530,.,750,.,780,.,20,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,21.1,20.9,21.4,19.9,20.8,20.7,21.2,41.4,38.9,1075,1025,540,517,534,508,45.8,40.9,16.3,-1,18,-1,14.6,-1,16.7,-1,10,14.3,912,874,453,437,458,437,47.6,29.2,19.6,18.3,19.8,18.3,19.1,18.3,20,17.5,38.2,17.2,1052,956,533,481,519,475,37.8,25,19.1,20.8,19.8,20.9,18.5,21.3,18.9,19.8,26,36.6,1025,1019,521,528,504,492,56.2,41.4,19.9,19.3,20.3,19.5,19.5,19,20,18.9,38.7,24.1,1051,980,530,494,521,486,35.6,28.2,.,.,.,.,.,.,.,.,-1,.,1030,.,500,.,530,.,-1,.,"SEALY ISD",13,.,16,.,11,.,13,.,-1,.,870,.,420,.,450,.,12,0,22.2,21.4,22.4,21.8,21.7,20.4,22.9,22.3,62.2,40.8,1128,1029,561,508,567,521,36.6,40.5,17.2,-1,18.2,-1,16.3,-1,17.8,-1,31.3,0,984,-1,488,-1,496,-1,21.3,8.2,15.5,.,16,.,15.5,.,14,.,-1,.,820,.,420,.,400,.,18.2,0,21.2,22.7,21.6,23.1,20.6,22.3,21.6,22.9,46.5,50,1098,1073,552,542,546,531,58.1,59.8
