DISTRICT,D20CAA19R,D20CAA20R,D20CAC19R,D20CAC20R,D20CAE19R,D20CAE20R,D20CAM19R,D20CAM20R,D20CC19R,D20CC20R,D20CSA19R,D20CSA20R,D20CSE19R,D20CSE20R,D20CSM19R,D20CSM20R,D20CT19R,D20CT20R,D30CAA19R,D30CAA20R,D30CAC19R,D30CAC20R,D30CAE19R,D30CAE20R,D30CAM19R,D30CAM20R,D30CC19R,D30CC20R,D30CSA19R,D30CSA20R,D30CSE19R,D30CSE20R,D30CSM19R,D30CSM20R,D30CT19R,D30CT20R,D40CAA19R,D40CAA20R,D40CAC19R,D40CAC20R,D40CAE19R,D40CAE20R,D40CAM19R,D40CAM20R,D40CC19R,D40CC20R,D40CSA19R,D40CSA20R,D40CSE19R,D40CSE20R,D40CSM19R,D40CSM20R,D40CT19R,D40CT20R,DA0CAA19R,DA0CAA20R,DA0CAC19R,DA0CAC20R,DA0CAE19R,DA0CAE20R,DA0CAM19R,DA0CAM20R,DA0CC19R,DA0CC20R,DA0CSA19R,DA0CSA20R,DA0CSE19R,DA0CSE20R,DA0CSM19R,DA0CSM20R,DA0CT19R,DA0CT20R,DB0CAA19R,DB0CAA20R,DB0CAC19R,DB0CAC20R,DB0CAE19R,DB0CAE20R,DB0CAM19R,DB0CAM20R,DB0CC19R,DB0CC20R,DB0CSA19R,DB0CSA20R,DB0CSE19R,DB0CSE20R,DB0CSM19R,DB0CSM20R,DB0CT19R,DB0CT20R,DE0CAA19R,DE0CAA20R,DE0CAC19R,DE0CAC20R,DE0CAE19R,DE0CAE20R,DE0CAM19R,DE0CAM20R,DE0CC19R,DE0CC20R,DE0CSA19R,DE0CSA20R,DE0CSE19R,DE0CSE20R,DE0CSM19R,DE0CSM20R,DE0CT19R,DE0CT20R,DF0CAA19R,DF0CAA20R,DF0CAC19R,DF0CAC20R,DF0CAE19R,DF0CAE20R,DF0CAM19R,DF0CAM20R,DF0CC19R,DF0CC20R,DF0CSA19R,DF0CSA20R,DF0CSE19R,DF0CSE20R,DF0CSM19R,DF0CSM20R,DF0CT19R,DF0CT20R,DH0CAA19R,DH0CAA20R,DH0CAC19R,DH0CAC20R,DH0CAE19R,DH0CAE20R,DH0CAM19R,DH0CAM20R,DH0CC19R,DH0CC20R,DH0CSA19R,DH0CSA20R,DH0CSE19R,DH0CSE20R,DH0CSM19R,DH0CSM20R,DH0CT19R,DH0CT20R,DI0CAA19R,DI0CAA20R,DI0CAC19R,DI0CAC20R,DI0CAE19R,DI0CAE20R,DI0CAM19R,DI0CAM20R,DI0CC19R,DI0CC20R,DI0CSA19R,DI0CSA20R,DI0CSE19R,DI0CSE20R,DI0CSM19R,DI0CSM20R,DI0CT19R,DI0CT20R,DISTNAME,DL0CAA19R,DL0CAA20R,DL0CAC19R,DL0CAC20R,DL0CAE19R,DL0CAE20R,DL0CAM19R,DL0CAM20R,DL0CC19R,DL0CC20R,DL0CSA19R,DL0CSA20R,DL0CSE19R,DL0CSE20R,DL0CSM19R,DL0CSM20R,DL0CT19R,DL0CT20R,DM0CAA19R,DM0CAA20R,DM0CAC19R,DM0CAC20R,DM0CAE19R,DM0CAE20R,DM0CAM19R,DM0CAM20R,DM0CC19R,DM0CC20R,DM0CSA19R,DM0CSA20R,DM0CSE19R,DM0CSE20R,DM0CSM19R,DM0CSM20R,DM0CT19R,DM0CT20R,DR0CAA19R,DR0CAA20R,DR0CAC19R,DR0CAC20R,DR0CAE19R,DR0CAE20R,DR0CAM19R,DR0CAM20R,DR0CC19R,DR0CC20R,DR0CSA19R,DR0CSA20R,DR0CSE19R,DR0CSE20R,DR0CSM19R,DR0CSM20R,DR0CT19R,DR0CT20R,DS0CAA19R,DS0CAA20R,DS0CAC19R,DS0CAC20R,DS0CAE19R,DS0CAE20R,DS0CAM19R,DS0CAM20R,DS0CC19R,DS0CC20R,DS0CSA19R,DS0CSA20R,DS0CSE19R,DS0CSE20R,DS0CSM19R,DS0CSM20R,DS0CT19R,DS0CT20R,DW0CAA19R,DW0CAA20R,DW0CAC19R,DW0CAC20R,DW0CAE19R,DW0CAE20R,DW0CAM19R,DW0CAM20R,DW0CC19R,DW0CC20R,DW0CSA19R,DW0CSA20R,DW0CSE19R,DW0CSE20R,DW0CSM19R,DW0CSM20R,DW0CT19R,DW0CT20R
"'003903",-1,-1,-1,-1,-1,-1,-1,-1,33.3,0,1058,884,520,444,538,440,75,71.4,-1,-1,-1,-1,-1,-1,-1,-1,71.4,83.3,1229,1197,606,598,623,598,100,100,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,19.9,20.3,20.4,20.7,19.8,20,19.4,20,40.6,32.5,1036,992,518,499,517,493,54.5,64.6,18.3,15.8,19.3,16.5,17.6,15.1,18.1,15.8,28.4,16.1,970,924,490,465,480,459,55.2,62.1,18,18.1,19.2,18.9,17.3,17.3,18.1,18.3,28.8,23.3,986,952,492,478,494,473,48.5,60.7,19.4,18.4,19.4,18.7,19.7,18.2,18.8,18.5,40.5,29.7,1024,984,516,497,508,487,60.4,74.5,16.7,17.5,18.3,18.4,15.7,17,17,17.4,29.4,22.7,996,951,492,476,504,475,48.1,60.4,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,"LUFKIN ISD",-1,-1,-1,-1,-1,-1,-1,-1,14.3,0,882,786,428,390,453,396,26.9,41.7,20.8,22,22,22.5,20.1,21.6,20.3,21.4,40.8,35.9,1049,1003,521,503,528,500,49.1,55.5,16.5,14.6,17.7,16.1,15.7,13,16.7,15.4,18.4,9.8,927,870,460,436,466,434,38.7,50.7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,836,771,426,388,410,383,11.1,26.7,21.8,24,21.8,24,22.4,24.1,20.7,23.4,62.8,60.4,1125,1104,569,560,556,544,58.5,72.8
"'003904",.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.4,21.2,23,21.5,19.9,21.1,22,20.6,52.3,58.2,1063,1090,532,552,532,538,48.9,44.4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.7,-1,20.4,-1,19.6,-1,19.1,57.1,56.3,1087,1048,539,519,549,529,22.2,30.2,-1,18.6,-1,18.3,-1,19,-1,17.9,51.6,54.8,1066,1060,540,543,527,516,52.5,49.2,.,-1,.,-1,.,-1,.,-1,-1,87.5,-1,1138,-1,562,-1,577,42.9,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,"HUNTINGTON ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,23.2,-1,24,-1,22.7,-1,22.7,52.9,62.5,1061,1133,524,564,536,570,45.9,39.3,-1,-1,-1,-1,-1,-1,-1,-1,18.2,0,951,898,475,438,475,460,23.9,19.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,14.3,21.4,20.7,23,20.8,19.9,20.7,22,20.2,54.4,52.3,1070,1082,535,550,535,531,47.5,43.6
"'003905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,17.6,19.2,18,17.8,17,18.4,18,39.2,26.5,1034,987,516,487,518,500,43.2,49.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,903,-1,438,-1,464,40,84.2,16,17.6,17.2,18,14.3,17,17.6,18,43.8,26.5,1043,987,525,487,518,500,24.6,53.5,19.6,-1,19.8,-1,19.2,-1,18.7,-1,38.7,36.4,1038,1006,523,503,515,503,52.5,52.4,-1,16,-1,16.7,-1,15.1,-1,17,52.9,27.8,1046,986,523,490,523,496,33.3,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DIBOLL ISD",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,20,0,-1,18.2,-1,18,-1,17.9,-1,18.2,40,17.1,1029,970,506,473,523,497,33.9,47.3,14.6,-1,14.8,-1,13.3,-1,16,-1,14.3,7.1,934,893,467,443,467,450,23.7,28.6,.,-1,.,-1,.,-1,.,-1,.,0,.,804,.,406,.,398,0,38.5,21,-1,22,-1,20.6,-1,19.7,-1,37.9,46.7,1043,1058,518,521,524,537,53.7,40.5
"'003906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,15.4,-1,966,-1,497,-1,469,-1,37.1,11.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,-1,941,-1,489,-1,452,-1,47.4,5.6,.,-1,.,-1,.,-1,.,-1,0,-1,941,-1,499,-1,443,-1,47.1,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,40,-1,1006,-1,494,-1,512,-1,27.8,9.1,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,14.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,-1,.,-1,.,-1,.,-1,15.4,-1,966,-1,497,-1,469,-1,40.6,12.5
"'003907",.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,17.4,20.9,18.1,20.5,16.4,19.9,18,35.8,22.8,1045,1001,525,497,520,504,58.2,94.8,.,14.8,.,15.8,.,13.2,.,15.2,-1,0,-1,-1,-1,-1,-1,-1,20,100,18.5,16.5,18.7,17.5,18.7,15.5,16.8,16.5,20,11.4,984,938,503,466,480,472,55.6,89.7,19.9,17.5,20.2,17.7,20.1,17,18.5,18,34.6,21.7,1038,971,529,483,509,488,60.5,93.9,17.4,16.1,17.6,17,17.2,15,17.3,17.3,15.4,8.3,955,965,470,478,485,488,76.5,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CENTRAL ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,21.8,17.2,21.8,18.5,21.2,15.7,21.8,18.1,37,23.9,1051,1047,521,519,530,528,56.3,95.8,-1,15.5,-1,16.9,-1,14.3,-1,16,25,9.1,975,917,500,463,475,453,28.6,81.5,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,.,-1,.,-1,.,13.3,57.1,22.1,17.7,22.4,18.4,22,16.8,21,18.3,40.5,27.1,1071,1022,540,508,531,513,56.1,92.1
"'004901",.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,50,-1,.,-1,.,-1,.,-1,.,-1,80,-1,1124,.,562,.,562,.,55.6,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,20.4,19.9,20.4,20.8,20.3,19.3,20.3,34.7,43.5,1022,1056,526,541,496,515,46.5,39.2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.8,-1,23,-1,25.2,-1,21.6,23.5,40.5,973,1040,500,536,473,504,30.9,29.8,21.1,24,20.3,23.3,21.9,25.3,20.5,21.8,33.9,43.4,1013,1047,524,541,488,506,54.9,49.1,-1,-1,-1,-1,-1,-1,-1,-1,17.9,30.8,922,992,476,507,446,485,35,30.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"ARANSAS COUNTY ISD",.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,0,-1,16.8,-1,17.5,-1,15.4,-1,18.7,35.6,43.8,1033,1072,528,541,506,531,39.1,29.4,-1,19.3,-1,19.8,-1,18.4,-1,20.2,28,18.8,946,985,475,501,471,484,29.8,21.6,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,23.5,0,22.1,22.4,21.4,22.9,23.1,22.4,20.4,21.7,40.3,50.9,1066,1086,548,556,518,530,53,45.1
"'005901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.3,18.8,19.1,18.2,18.9,18.9,19.7,18.4,32.1,21.9,1079,1118,549,596,530,521,100,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.7,15.8,18.1,14.5,17.4,16.3,17.2,15.8,10,0,956,.,494,.,462,.,100,100,19.6,19.1,18.9,18,19.5,19.7,19.3,18.1,29.4,21.1,1001,1097,518,580,484,517,100,95,16.6,-1,15.4,-1,16.6,-1,17,-1,0,-1,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ARCHER CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.9,18.4,19.4,18.4,17.9,17.9,20.3,18.9,36.4,23.1,1204,-1,600,-1,604,-1,73.3,92.9,15.6,15.6,16.9,13.8,14.1,16.1,16.3,16.2,0,20,-1,-1,-1,-1,-1,-1,77.8,71.4,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,20.1,18.6,19.9,18.1,19.5,18.7,20.6,18.2,45,20.7,1170,1110,598,590,572,520,95.2,93.5
"'005902",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,22,22.6,21.7,23.8,22.6,21.4,21,49.1,46.8,1146,1102,586,560,560,541,77,75.6,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,21.9,18.6,21.3,18.4,22.6,18.9,20,17.5,33.3,10,-1,-1,-1,-1,-1,-1,69.2,71.4,23.3,22,22.8,21.6,24.5,22.9,20.8,20.3,46.2,42.9,1160,1052,610,538,550,513,83.9,82.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,42.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"HOLLIDAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.8,22.1,22.5,21.8,23.1,22.4,21.9,21.6,51.6,50,1136,1142,570,578,566,564,72.1,70.8,-1,18.6,-1,17.4,-1,19.6,-1,17.9,-1,14.3,.,-1,.,-1,.,-1,11.1,41.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,16.7,16.7,23.4,22.2,23,22,24.2,22.7,21.7,21.2,51,47.5,1146,1096,587,557,560,539,78.5,79.7
"'005904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,20,21.1,20.6,21.3,19.7,20.5,19.2,40,30.8,1038,984,525,487,513,497,65.8,81.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,1036,-1,530,-1,506,-1,41.7,57.1,22.2,20.1,22.1,20.2,22.7,20,21.1,19.4,43.8,35.3,1051,1011,536,502,516,509,80,100,-1,18.4,-1,18.8,-1,18,-1,17.4,28.6,20,983,-1,501,-1,481,-1,43.8,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WINDTHORST ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,19.3,19.7,19.5,21.4,19.2,19,19.5,18.7,33.3,22.2,1014,933,505,460,509,473,50,60,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,37.5,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,21.8,20.4,21.5,21.1,22.2,20.2,21.1,19.7,47.1,33.3,1074,979,540,484,534,496,77.3,87.5
"'006902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.9,22.8,20.6,22.6,18.9,23.4,20.9,21.1,15,41.7,.,-1,.,-1,.,-1,76.9,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,19.6,23.8,20,22.6,18.6,24.8,20.6,22.6,21.4,60,.,-1,.,-1,.,-1,100,62.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,33.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CLAUDE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.5,22,21.8,22.6,19.3,22.4,21.5,20,0,28.6,.,.,.,.,.,.,50,58.3,16.9,.,18.7,.,15.7,.,17,.,0,.,.,.,.,.,.,.,63.6,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,40,-1,20.2,23,20.7,22.6,19.3,23.7,21.2,21.4,16.7,45.5,.,-1,.,-1,.,-1,90,64.7
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.2,16.4,17.8,17.6,17,15.4,16.5,16.6,18.8,11.1,968,-1,475,-1,493,-1,41,46.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,15.5,17,17.1,17,14.2,16.1,16.2,20,0,957,-1,463,-1,493,-1,37,42.3,17.7,17.3,18.5,18,17.7,16.5,16.8,17.7,25,0,983,-1,493,-1,490,-1,57.1,60,16.5,15.4,17.1,16.8,16.3,14,16.4,16.3,20,15.4,968,-1,475,-1,493,-1,40.5,40.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,15.3,-1,17.3,-1,14.3,-1,15.4,-1,22.2,-1,-1,-1,-1,-1,-1,22.2,37.5,-1,14.8,-1,16.4,-1,13.3,-1,15.4,-1,0,-1,.,-1,.,-1,.,16.7,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,18.6,-1,19.6,-1,19,-1,17.2,-1,0,.,.,.,.,.,.,-1,71.4
"'007902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.3,19.3,20.9,19.7,20.2,18.9,19.3,19.3,35,25,1040,1007,535,505,505,501,55.6,41.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,17.5,18.9,18.3,18.5,16.5,17.3,17.8,23.8,17.6,1028,995,515,498,513,498,40.4,26.6,20.2,18.6,20.7,18.7,20.1,18.5,19.2,18.6,31,26.1,1050,1021,548,510,502,511,64.6,47.9,18.5,18.1,19.2,18.4,18.2,17.6,17.7,18,25.8,19,984,959,507,481,477,479,47.7,30.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"JOURDANTON ISD",.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.7,20,21.5,20.6,20.5,19.2,19.6,19.9,44.4,24,1022,991,512,500,510,491,41.9,37.3,16.1,14.2,17.7,15,14.2,12.5,17.5,16,15.4,12.5,930,960,472,469,458,491,28.3,17.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,12.5,0,22.3,20.4,22.8,20.8,22.4,19.9,21,20.2,44.8,33.3,1115,1058,573,536,543,522,69,55.8
"'007904",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,19.1,19.8,19,19.1,19,19.5,18.7,25,25,984,985,498,496,486,489,40.4,35.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.9,17.3,18,17.1,17.3,17.1,18.5,17.3,20.8,13,952,945,478,474,474,471,30,32.4,16.2,18.3,14.5,18.3,16.1,18.3,17,17.8,11.1,17.4,961,955,491,479,470,476,40.9,47.9,17.6,18.3,17.6,17.7,17.1,18.5,18.2,17.8,22.9,22.6,974,974,491,488,483,487,39.8,37.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LYTLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.3,20,21.3,-1,22.7,-1,20.7,-1,20.9,-1,34.6,38.5,999,1029,502,522,496,508,40,24.1,-1,-1,-1,-1,-1,-1,-1,-1,11.1,0,884,883,432,443,452,440,17.3,14.6,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,12.5,-1,-1,-1,-1,-1,-1,-1,-1,50,-1,1055,-1,547,-1,508,-1,35.3,22.2
"'007905",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,20.8,20.3,20.6,19.7,20.8,19.8,20.8,29.9,30.1,1007,997,509,507,497,490,55.8,56.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,20.7,19.5,20.6,18.5,20.9,19.7,19.7,19.8,25.7,13.8,989,941,501,479,488,461,49.6,47.4,20.4,21.6,20.1,20.7,20.6,22.2,19.7,21,27.1,26.7,1001,975,511,502,490,473,63.4,60,19.5,20.1,19.8,19.4,19.2,19.9,19.6,20.8,24.1,30.3,986,976,498,494,488,482,47.9,50.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,"PLEASANTON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,28.6,19.1,19.9,21,20.5,17.6,19.2,19.9,20.5,34.7,33.8,1016,1021,505,514,510,507,46.2,53.8,-1,-1,-1,-1,-1,-1,-1,-1,13,4,891,902,433,464,458,438,26.1,23.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.6,11.5,20.7,21.6,21.2,21.9,20.5,21.8,20.1,20.8,39.6,30.9,1040,1039,527,533,513,506,73.6,70.5
"'007906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.3,16.3,17.7,16.6,17,16.3,17,15.5,14.3,6.3,964,906,495,474,469,432,53.4,59.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,17.1,15.6,17.4,16,16.8,15.4,17.1,15,12.2,0,976,865,506,452,471,413,53.2,52.7,16.7,16.4,16.8,16.3,16.5,16.6,16.8,15.6,11.4,0,952,900,495,474,457,426,60.3,77.4,16.8,16.2,17.2,16.3,16.6,16.3,16.7,15.4,11.3,5.7,955,918,493,483,462,434,50,58.9,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,"POTEET ISD",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,-1,17.9,16,18.6,17.3,17.5,15.4,17.3,15.3,17.9,17.4,981,916,494,473,487,442,46.7,41.8,14.8,14.2,16.4,15.6,13.7,13.1,15.2,14.6,0,0,851,842,446,436,405,406,31,34.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.3,8.3,19.6,17.1,20.4,17.8,19.2,16.8,19.1,16.4,37.5,10,1010,864,500,440,510,424,88.9,58.8
"'008901",.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,23.4,23.2,24,22.6,22.9,22.9,23.5,60.4,66.2,1114,1116,555,553,560,563,56.5,47,-1,.,-1,.,-1,.,-1,.,12.5,-1,943,-1,486,-1,457,-1,40,40,-1,20,-1,21.8,-1,19.8,-1,19,26.7,50,1021,1067,509,540,511,527,28.8,24.6,23.6,25.6,24,26.5,23.3,25.3,23.1,25,51,68.9,1084,1136,546,565,538,570,60,57.7,17.3,-1,17.2,-1,16.8,-1,18.5,-1,38.9,77.8,1044,1121,514,548,531,574,45,19.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BELLVILLE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,28.6,0,21.8,20.1,21.5,20.2,21,19.1,22.7,21.3,71.1,62.5,1150,1087,565,535,585,552,52.9,37.2,17.2,-1,18.5,-1,15.2,-1,19.3,-1,6.7,40,952,-1,474,-1,478,-1,33.3,11.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,24.4,23.8,24.7,24.4,24,23.3,24.1,23.7,71,65.6,1145,1122,571,557,574,565,63.9,60.4
