DISTRICT,D20GP19R,D20GP20R,D21GG19R,D21GG20R,D2CRB19R,D2CRB20R,D2CRE19R,D2CRE20R,D2CRM19R,D2CRM20R,D2CRR19R,D2CRR20R,D30GP19R,D30GP20R,D31GG19R,D31GG20R,D3CRB19R,D3CRB20R,D3CRE19R,D3CRE20R,D3CRM19R,D3CRM20R,D3CRR19R,D3CRR20R,D40GP19R,D40GP20R,D41GG19R,D41GG20R,D4CRB19R,D4CRB20R,D4CRE19R,D4CRE20R,D4CRM19R,D4CRM20R,D4CRR19R,D4CRR20R,DA0GP19R,DA0GP20R,DA1GG19R,DA1GG20R,DACRB19R,DACRB20R,DACRE19R,DACRE20R,DACRM19R,DACRM20R,DACRR19R,DACRR20R,DB0GP19R,DB0GP20R,DB1GG19R,DB1GG20R,DBCRB19R,DBCRB20R,DBCRE19R,DBCRE20R,DBCRM19R,DBCRM20R,DBCRR19R,DBCRR20R,DE0GP19R,DE0GP20R,DE1GG19R,DE1GG20R,DECRB19R,DECRB20R,DECRE19R,DECRE20R,DECRM19R,DECRM20R,DECRR19R,DECRR20R,DF0GP19R,DF0GP20R,DF1GG19R,DF1GG20R,DFCRB19R,DFCRB20R,DFCRE19R,DFCRE20R,DFCRM19R,DFCRM20R,DFCRR19R,DFCRR20R,DH0GP19R,DH0GP20R,DH1GG19R,DH1GG20R,DHCRB19R,DHCRB20R,DHCRE19R,DHCRE20R,DHCRM19R,DHCRM20R,DHCRR19R,DHCRR20R,DI0GP19R,DI0GP20R,DI1GG19R,DI1GG20R,DICRB19R,DICRB20R,DICRE19R,DICRE20R,DICRM19R,DICRM20R,DICRR19R,DICRR20R,DISTNAME,DL0GP19R,DL0GP20R,DL1GG19R,DL1GG20R,DLCRB19R,DLCRB20R,DLCRE19R,DLCRE20R,DLCRM19R,DLCRM20R,DLCRR19R,DLCRR20R,DM0GP19R,DM0GP20R,DM1GG19R,DM1GG20R,DMCRB19R,DMCRB20R,DMCRE19R,DMCRE20R,DMCRM19R,DMCRM20R,DMCRR19R,DMCRR20R,DR0GP19R,DR0GP20R,DR1GG19R,DR1GG20R,DRCRB19R,DRCRB20R,DRCRE19R,DRCRE20R,DRCRM19R,DRCRM20R,DRCRR19R,DRCRR20R,DS0GP19R,DS0GP20R,DS1GG19R,DS1GG20R,DSCRB19R,DSCRB20R,DSCRE19R,DSCRE20R,DSCRM19R,DSCRM20R,DSCRR19R,DSCRR20R,DW0GP19R,DW0GP20R,DW1GG19R,DW1GG20R,DWCRB19R,DWCRB20R,DWCRE19R,DWCRE20R,DWCRM19R,DWCRM20R,DWCRR19R,DWCRR20R
"'226907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,47.5,28.6,18.6,22.6,10.2,36.9,33.9,22.6,11.9,36.9,32.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,61.4,35.5,28.6,3.2,28.6,3.2,37.1,16.1,28.6,3.2,37.1,16.1,63.1,42.9,33.3,23.8,23.8,19,45.2,38.1,23.8,19,45.2,38.1,71.4,40.6,37.1,12.5,34.3,3.1,51.4,25,34.3,3.1,51.4,25,.,.,.,.,.,.,.,.,.,.,.,.,"GRAPE CREEK ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,70.2,50,23.8,15.8,21.4,5.3,28.6,31.6,21.4,7.9,28.6,28.9,59.7,41.7,12.9,8.3,12.9,0,19.4,16.7,12.9,0,19.4,16.7,-1,88.9,-1,0,-1,0,-1,0,-1,0,-1,0,63,53.8,21.7,23.1,13,15.4,26.1,42.3,13,19.2,26.1,38.5
"'226908",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,59.1,60,54.5,24,22.7,76,68.2,28,22.7,72,68.2,.,.,.,.,.,.,.,.,.,.,.,.,95,50,70,50,20,12.5,80,75,20,12.5,80,75,100,81.8,100,81.8,27.3,27.3,100,90.9,36.4,27.3,90.9,90.9,100,60,72.7,50,36.4,30,72.7,60,36.4,30,72.7,60,.,.,.,.,.,.,.,.,.,.,.,.,"VERIBEST ISD",.,.,.,.,.,.,.,.,.,.,.,.,82.1,36.4,28.6,27.3,21.4,18.2,57.1,45.5,21.4,18.2,57.1,45.5,75,-1,0,-1,0,-1,33.3,-1,0,-1,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.1,63.6,50,63.6,14.3,18.2,78.6,72.7,21.4,18.2,71.4,72.7
"'227506",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,.,66.7,.,58.3,.,70.8,.,59.7,.,69.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,67.6,.,67.6,.,59.5,.,70.3,.,59.5,.,70.3,.,91.7,.,91.7,.,91.7,.,91.7,.,91.7,.,91.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"UNIVERSITY OF TEXAS AT AUSTIN H S",.,.,.,.,.,.,.,.,.,.,.,.,.,65.7,.,65.7,.,57.1,.,71.4,.,60,.,68.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,59.3,.,59.3,.,50,.,64.8,.,51.9,.,63
"'227803",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.8,53.3,48.4,48.9,41.9,6.7,58.1,33.3,45.2,8.9,54.8,31.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.8,50,52.9,46.9,41.2,3.1,58.8,25,41.2,6.3,58.8,21.9,60,51.9,55,48.1,45,7.4,65,33.3,50,7.4,60,33.3,52,52.6,44,47.4,36,5.3,56,31.6,40,7.9,52,28.9,.,.,.,.,.,.,.,.,.,.,.,.,"WAYSIDE SCHOOLS",33.3,52.4,33.3,52.4,33.3,0,33.3,19,33.3,4.8,33.3,14.3,45.5,55.6,36.4,50,36.4,5.6,45.5,33.3,36.4,11.1,45.5,27.8,43.8,54.3,31.3,48.6,31.3,2.9,43.8,25.7,37.5,5.7,37.5,22.9,33.3,-1,16.7,-1,16.7,-1,50,-1,33.3,-1,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'227804",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,74.5,63.9,64.7,57.4,62.7,55.7,82.4,70.5,64.7,57.4,80.4,68.9,-1,37.5,-1,25,-1,25,-1,50,-1,25,-1,50,75,52.6,66.7,42.1,58.3,42.1,75,63.2,58.3,42.1,75,63.2,65,58.6,55,58.6,50,55.2,80,72.4,50,58.6,80,69,68.4,73.7,57.9,68.4,52.6,68.4,73.7,84.2,52.6,68.4,73.7,84.2,.,.,.,.,.,.,.,.,.,.,.,.,"NYOS CHARTER SCHOOL",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.6,68.8,71,56.3,71,56.3,83.9,68.8,74.2,56.3,80.6,68.8,45,44.4,30,22.2,30,22.2,60,33.3,40,22.2,50,33.3,57.1,50,14.3,0,14.3,0,42.9,33.3,14.3,0,42.9,33.3,81.8,63,81.8,59.3,81.8,55.6,95.5,70.4,81.8,59.3,95.5,66.7
"'227805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TEXAS EMPOWERMENT ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'227806",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,41.7,50,25,50,25,57.1,33.3,57.1,25,50,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,-1,20,-1,20,-1,20,-1,20,-1,20,33.3,-1,33.3,-1,33.3,-1,50,-1,50,-1,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"UNIVERSITY OF TEXAS UNIVERSITY CHA",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62.5,40,62.5,20,62.5,20,62.5,30,62.5,20,62.5,30,50,33.3,50,11.1,50,11.1,50,22.2,50,11.1,50,22.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,28.6,70,14.3,70,14.3,80,28.6,80,14.3,70,28.6
"'227814",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,100,-1,100,-1,100,-1,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,96,100,96,96.8,96,96.8,100,96.8,96,96.8,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,93.3,100,93.3,100,93.3,100,93.3,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"CHAPARRAL STAR ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,100,92.3,100,92.3,100,92.3,100,100,100,92.3,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,94.7,100,94.7,100,94.7,100,94.7,100
"'227816",-1,100,-1,83.3,-1,83.3,-1,100,-1,83.3,-1,100,88.5,96,88.5,92,88.5,88,96.2,92,92.3,88,92.3,92,.,.,.,.,.,.,.,.,.,.,.,.,80.1,86.1,76.1,79.8,67.6,71.2,85.1,84.1,77.1,76.9,75.5,78.4,87,85.7,87,85.7,87,85.7,100,92.9,95.7,85.7,91.3,92.9,74.4,84.2,72,77.4,60,65.4,80.8,81.2,71.2,72.9,69.6,73.7,80.7,91,77.3,86,62.5,75,80.7,85,71.6,80,71.6,80,74.1,81.3,68.9,73.9,53.8,61.9,77.4,77.6,67,70.1,64.2,69.4,.,.,.,.,.,.,.,.,.,.,.,.,"HARMONY SCIENCE ACADEMY (AUSTIN)",63.1,78.9,59.5,71.1,40.5,47.4,66.7,73.7,61.9,65.8,45.2,55.3,79.5,81.5,75,74.1,72,67.6,89,83.3,82,74.1,79,76.9,75.2,84.1,70.4,77.5,58.4,66.7,79.2,82.6,71.2,74.6,66.4,74.6,78.6,82.8,35.7,37.9,35.7,34.5,50,58.6,50,51.7,35.7,41.4,87.5,96.6,81.3,93.1,81.3,89.7,90.6,100,84.4,93.1,87.5,96.6
"'227817",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,50,85.7,37.5,78.6,37.5,50,62.5,92.9,37.5,50,62.5,92.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,71.4,33.3,71.4,33.3,42.9,66.7,100,33.3,42.9,66.7,100,-1,100,-1,83.3,-1,50,-1,83.3,-1,50,-1,83.3,-1,87.5,-1,75,-1,50,-1,87.5,-1,50,-1,87.5,.,.,.,.,.,.,.,.,.,.,.,.,"CEDARS INTERNATIONAL ACADEMY",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,75,-1,75,-1,50,-1,100,-1,50,-1,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'227819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"UNIVERSITY OF TEXAS ELEMENTARY CHA",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'227820",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,80,-1,40,-1,60,-1,60,-1,40,.,.,.,.,.,.,.,.,.,.,.,.,67.4,68.8,62.8,63.5,33.9,32.2,61.6,57.9,43.3,42.5,52.2,47.6,41.9,40.8,32.2,31.6,29.4,23,53.3,61.2,34.4,42.1,48.3,42.1,69.7,68.8,65.3,63.5,33.9,32,61.7,57.8,43.6,43,52,46.8,68,72.8,65,68.9,33.8,32.3,62.8,61.1,41.8,43.4,54.8,50.1,74.5,74.2,71.2,69.8,35.2,33.9,63.6,57.4,45.6,42.6,53.3,48.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"KIPP TEXAS PUBLIC SCHOOLS",71.6,63.6,66.1,55.1,7.3,8.5,36.7,33,24.8,22.7,19.3,18.8,66.7,64.7,60.2,58,34.1,32,60.2,54.7,45,41.6,49.3,45.1,58,65.2,49,56.9,11.8,19.4,40.2,44.3,22.2,33.8,29.7,30,58.7,72.4,11.1,13.8,0,2.3,9.5,18.4,4.8,9.2,4.8,11.5,66.7,60,66.7,40,44.4,30,88.9,60,55.6,30,77.8,60
"'227821",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"AUSTIN DISCOVERY SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'227824",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.8,37.7,52.6,36.1,27.6,11.5,63.2,50.8,28.9,11.5,61.8,50.8,20,33.3,0,22.2,0,0,20,22.2,0,0,20,22.2,64.7,42.3,55.9,40.4,27.9,11.5,63.2,53.8,29.4,11.5,61.8,53.8,69.4,55.2,69.4,51.7,33.3,20.7,69.4,51.7,33.3,20.7,69.4,51.7,64.8,38,56.3,38,29.6,12,66.2,56,31,12,64.8,56,.,.,.,.,.,.,.,.,.,.,.,.,"PROMESA PUBLIC SCHOOLS",68.8,31.3,56.3,31.3,12.5,0,37.5,31.3,18.8,0,31.3,31.3,55,21.9,37.5,21.9,22.5,3.1,57.5,50,25,3.1,55,50,53.8,23.8,38.5,21.4,7.7,0,38.5,31,10.3,0,35.9,31,33.3,28.6,0,14.3,0,0,0,28.6,0,0,0,28.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'227825",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.3,69.4,75,67.1,40,29.4,67.5,56.5,45,42.4,62.5,43.5,-1,40,-1,20,-1,20,-1,80,-1,20,-1,80,82.1,69.3,77.6,66.7,40.3,25.3,65.7,50.7,46.3,40,59.7,36,87.2,69.8,79.5,69.8,33.3,30.2,61.5,53.5,43.6,39.5,51.3,44.2,83.1,71.4,78.9,70.1,40.8,28.6,66.2,53.2,46.5,41.6,60.6,40.3,.,.,.,.,.,.,.,.,.,.,.,.,"AUSTIN ACHIEVE PUBLIC SCHOOLS",66.7,61.3,61.1,58.1,16.7,6.5,27.8,25.8,22.2,22.6,22.2,9.7,75.6,69,70.7,64.3,46.3,28.6,73.2,59.5,46.3,45.2,73.2,42.9,71.4,64.1,60.7,60.9,17.9,20.3,35.7,50,21.4,35.9,32.1,34.4,100,-1,28.6,-1,0,-1,28.6,-1,0,-1,28.6,-1,80,-1,60,-1,60,-1,100,-1,60,-1,100,-1
"'227826",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MONTESSORI FOR ALL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'227827",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,29.2,16.9,1.5,1.2,0,0,8.5,3.3,0.8,0,7.7,3.3,22.2,11.9,0,0,0,0,3.7,0,0,0,3.7,0,31.6,16.5,1,0.9,0,0,8.7,2.8,0,0,8.7,2.8,34.1,20.8,1.9,1.9,0,0,9.6,5,1,0,8.7,5,37.5,24.1,0,2.8,0,0,8.3,4.6,0,0,8.3,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"THE EXCEL CENTER (FOR ADULTS)",.,.,.,.,.,.,.,.,.,.,.,.,9.6,9.6,0,0,0,0,3.8,0,0,0,3.8,0,-1,4,-1,1,-1,0,-1,1,-1,0,-1,1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,21.6,12.1,5.4,0,0,0,10.8,3,2.7,0,8.1,3
"'227829",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"VALOR PUBLIC SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'227901",94.1,92.1,91.6,88.1,90.2,85.7,95.1,96,92.3,87.3,93,94.4,92.6,94.6,90.5,93.4,88.6,90.9,95.7,95.4,92.4,93.4,91.9,92.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.5,84.7,76.2,78.7,73.3,75.3,88.2,88.5,79.2,79.9,82.3,84,70.7,71.7,52.9,55.1,49.9,50.7,75.2,70,59.4,58.3,65.7,62.4,78.9,76.9,64.2,67.8,59.8,62.5,82.8,83,70.3,70.6,72.3,74.9,85.9,86.3,78.5,81.4,74.7,77,89,89.8,80.2,81.2,83.5,85.6,82.6,79.6,70.1,72.3,66.3,67.5,85.5,85.6,74.7,74.2,77.1,78.9,-1,83.3,-1,66.7,-1,66.7,-1,83.3,-1,66.7,-1,83.3,"AUSTIN ISD",72.7,65.1,49.4,54.2,42,46.9,72.5,77.5,59.4,60.2,55,64.2,85.1,83.1,73.7,75.9,71.8,73.5,87.3,87.2,78.1,78.5,81,82.2,72.9,69.4,52.2,54.8,48.3,49.7,75.3,75.1,60.8,58.4,62.7,66.4,74.8,82.5,21.5,27.3,20.8,25.7,42.3,45.7,31.2,29.3,31.9,42,92.6,93.6,89.3,91.1,87.9,90,94.6,95.7,89.1,91,93.3,94.7
"'227904",87.7,87.7,84.2,76.9,82.5,73.8,94.7,93.8,84.2,76.9,93,90.8,88.8,83.9,82.7,81,81.6,79.8,95.5,95.2,86.6,81.5,90.5,93.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.1,77.3,65,70.4,62.1,67.7,86,90.3,67,71.1,81.1,86.9,71.8,68.8,55,57.6,54,55.6,84.2,85.2,59.8,60.5,78.4,80.4,71.8,71.1,56.1,62.1,51.9,58.5,83.4,87,58.2,62.8,77.1,82.6,80.2,79.3,70.4,72.4,66.7,68.8,89,90.8,70.8,72.1,84.9,87.5,74.5,74.6,59.6,67.7,54.5,64.2,84,89.6,60.6,68.2,77.8,85.5,85.7,-1,57.1,-1,57.1,-1,71.4,-1,57.1,-1,71.4,-1,"PFLUGERVILLE ISD",62.8,59.6,36.2,46.3,30.9,41.2,71.1,73.5,38.2,48.5,63.8,66.2,76.1,75.5,59.9,68.4,57.7,66.7,83.1,89.8,63.4,70.1,77.4,86.4,66.8,64,46.4,50.2,43.1,46.9,78.3,80.4,50,53.4,71.4,73.9,76.6,84.7,6.3,14,4.7,12.7,35.2,51.6,6.3,17.2,33.6,47.1,83.1,85.3,71.9,80.4,70.7,78.3,86,92.9,73.1,79.8,83.5,91.4
"'227907",85.7,50,71.4,41.7,71.4,33.3,100,66.7,71.4,41.7,100,58.3,82.1,63.2,57.1,63.2,50,47.4,71.4,68.4,64.3,63.2,57.1,52.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.4,47,35.3,41,25.9,28.2,48.9,55.1,31.3,39.4,43.6,44,64.6,44.6,30,34.5,25.8,25.9,45,51.8,31.7,36,39.2,41.7,65.1,43.1,32.2,35.3,23.3,25.2,47,51.5,29,35.9,41.3,40.9,67.5,50.2,38.7,45.4,28.2,32.2,50,61,33.1,43.4,45.1,49.8,64.4,47.4,33.2,42.3,22.1,28.4,46.6,54.9,27.7,40.4,41.1,42.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"MANOR ISD",60.7,27.6,23.8,17.2,11.9,6.9,29.8,25.3,25,23,16.7,9.2,65.3,43.5,32,36.1,23.7,23.8,47.8,48.7,29.5,34.9,42.1,37.5,61.1,37.5,20.1,28.4,11.5,15.3,33,42.5,19.4,30.9,25,26.9,57.6,74.1,2.2,13,0,3.7,6.5,18.5,4.3,14.8,2.2,7.4,78.4,43.8,52.3,40.6,40.9,25,61.4,62.5,40.9,28.1,61.4,59.4
"'227909",82.1,96,82.1,96,82.1,88,92.9,92,82.1,88,92.9,92,97.6,98,97.6,98,96.4,98,98.8,99,97.6,99,97.6,98,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,90.5,93.1,88.2,91.7,86.4,90.1,92,93.8,87,90.2,91.4,93.7,100,83.3,80,83.3,40,83.3,80,100,40,83.3,80,100,77.6,92.9,65.5,85.7,55.2,85.7,69,89.3,58.6,85.7,65.5,89.3,92.4,92.7,90.1,90.7,87.2,88.1,92.6,92.4,87.6,88.1,92.2,92.4,86.8,85.7,80.3,81.8,76.3,80.5,82.9,87,76.3,80.5,82.9,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"EANES ISD",-1,66.7,-1,66.7,-1,50,-1,66.7,-1,50,-1,66.7,89,93.5,86.8,92.7,85.7,92.1,91.6,95.3,86.5,92.4,90.7,95,51.6,70.4,38.7,63,35.5,59.3,58.1,66.7,35.5,59.3,58.1,66.7,56.9,61.4,25,40.9,22.2,36.4,50,50,22.2,38.6,50,47.7,90.4,93.2,88.5,91.8,87.1,90.1,92.6,93.8,87.8,90.1,91.9,93.8
"'227910",66.7,37.5,50,25,16.7,25,100,75,33.3,62.5,83.3,37.5,65,71.4,60,71.4,60,71.4,70,100,60,71.4,70,100,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,59.2,58.3,36,46,28.8,36.5,53.8,67.4,31.6,44.9,51.1,59,52,52.2,28.4,40.6,24.3,30.4,50,62.3,25.7,39.1,48.6,53.6,57.5,58.4,34.8,45,27.6,35.3,51.8,66.7,29.7,43.7,49.7,58.2,61.2,61.2,43.5,54,33.8,40.4,60.6,69.7,36.3,47.3,58.1,62.8,59.9,58.1,36.3,45.6,28.6,35.7,53.1,66.8,31.4,43.9,50.3,58.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"DEL VALLE ISD",43.2,46.7,16.5,29.9,7.9,20.4,39.6,63.5,9.4,29.9,38.1,54,56.9,55.1,27.1,37.4,23,32.3,45.8,64.9,26,42.3,42.8,54.9,50.1,48.1,20,30.8,12.5,22.1,40.9,59.2,15.9,33.7,37.6,47.6,68.8,71.7,6.5,2.2,5.4,2.2,12.9,13,6.5,3.3,11.8,12,57.8,78.1,37.5,65.6,37.5,59.4,65.6,78.1,40.6,65.6,62.5,71.9
"'227912",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,72.2,51.5,55.6,46.5,47.8,37.4,70,59.6,48.9,38.4,68.9,58.6,.,.,.,.,.,.,.,.,.,.,.,.,58.8,52.9,41.2,47.1,29.4,23.5,52.9,47.1,29.4,23.5,52.9,47.1,80.2,50,72.1,45.7,62.8,28.3,79.1,50,62.8,30.4,79.1,47.8,52.4,50,33.3,50,9.5,37.5,42.9,54.2,14.3,37.5,38.1,54.2,.,.,.,.,.,.,.,.,.,.,.,.,"LAGO VISTA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64.9,52.8,40.4,47.2,34,45.3,61.7,67.9,36.2,45.3,59.6,67.9,41.7,23.8,16.7,19,16.7,4.8,27.8,23.8,16.7,4.8,27.8,23.8,35.7,33.3,0,0,0,0,14.3,0,0,0,14.3,0,77.3,50,60.6,42.9,57.6,35.7,77.3,60,57.6,37.1,77.3,58.6
