DISTRICT,D29AD19R,D29AD20R,D29ADC19R,D29ADC20R,D29ADE19R,D29ADE20R,D29ADM19R,D29ADM20R,D29ADS19R,D29ADS20R,D39AD19R,D39AD20R,D39ADC19R,D39ADC20R,D39ADE19R,D39ADE20R,D39ADM19R,D39ADM20R,D39ADS19R,D39ADS20R,D49AD19R,D49AD20R,D49ADC19R,D49ADC20R,D49ADE19R,D49ADE20R,D49ADM19R,D49ADM20R,D49ADS19R,D49ADS20R,DA9AD19R,DA9AD20R,DA9ADC19R,DA9ADC20R,DA9ADE19R,DA9ADE20R,DA9ADM19R,DA9ADM20R,DA9ADS19R,DA9ADS20R,DB9AD19R,DB9AD20R,DB9ADC19R,DB9ADC20R,DB9ADE19R,DB9ADE20R,DB9ADM19R,DB9ADM20R,DB9ADS19R,DB9ADS20R,DE9AD19R,DE9AD20R,DE9ADC19R,DE9ADC20R,DE9ADE19R,DE9ADE20R,DE9ADM19R,DE9ADM20R,DE9ADS19R,DE9ADS20R,DF9AD19R,DF9AD20R,DF9ADC19R,DF9ADC20R,DF9ADE19R,DF9ADE20R,DF9ADM19R,DF9ADM20R,DF9ADS19R,DF9ADS20R,DH9AD19R,DH9AD20R,DH9ADC19R,DH9ADC20R,DH9ADE19R,DH9ADE20R,DH9ADM19R,DH9ADM20R,DH9ADS19R,DH9ADS20R,DI9AD19R,DI9AD20R,DI9ADC19R,DI9ADC20R,DI9ADE19R,DI9ADE20R,DI9ADM19R,DI9ADM20R,DI9ADS19R,DI9ADS20R,DISTNAME,DL9AD19R,DL9AD20R,DL9ADC19R,DL9ADC20R,DL9ADE19R,DL9ADE20R,DL9ADM19R,DL9ADM20R,DL9ADS19R,DL9ADS20R,DM9AD19R,DM9AD20R,DM9ADC19R,DM9ADC20R,DM9ADE19R,DM9ADE20R,DM9ADM19R,DM9ADM20R,DM9ADS19R,DM9ADS20R,DR9AD19R,DR9AD20R,DR9ADC19R,DR9ADC20R,DR9ADE19R,DR9ADE20R,DR9ADM19R,DR9ADM20R,DR9ADS19R,DR9ADS20R,DS9AD19R,DS9AD20R,DS9ADC19R,DS9ADC20R,DS9ADE19R,DS9ADE20R,DS9ADM19R,DS9ADM20R,DS9ADS19R,DS9ADS20R,DW9AD19R,DW9AD20R,DW9ADC19R,DW9ADC20R,DW9ADE19R,DW9ADE20R,DW9ADM19R,DW9ADM20R,DW9ADS19R,DW9ADS20R
"'175903",36.4,19.2,12.9,7.7,25.8,8.3,23.3,0,13.3,15.4,68.8,80,20,53.8,56.3,73.3,20,46.7,53.3,64.3,21.6,24.5,4.2,11.1,9.8,14,12.8,16.7,8.3,9.4,42,39.4,12.1,9.5,24.3,22.4,19.8,18.2,20.7,18.9,24.4,22.5,8.5,4.4,10,11.8,13.8,15.8,8.4,7.2,37.6,37,10.2,8.4,17.8,18,17.7,15.4,15.1,15.2,48.5,45.9,18.1,12.1,31.3,27.2,19.5,19.7,27,22.3,42.9,43.2,11.4,9.7,21.6,20.4,19.7,17.2,19.1,18.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CORSICANA ISD",19.2,20.2,1.4,2.1,0,1,7.9,6.3,0,1,35.7,33.1,6.4,7.1,17.6,17.8,20.1,16.9,14.7,15.7,19.2,20.7,5.3,3.5,3.6,3.7,9.6,10.2,3,3.9,8.7,6.5,2.3,2.1,0,0.7,6,4.3,0,0.7,51.4,42.5,15.9,10.3,37.3,32.1,23.9,22,31.7,25.6
"'175904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,59.8,35.1,35.4,15.1,36.1,8.7,9,10.8,9.2,25,55.6,26.7,29.4,0,29.4,0,0,0,0,36.8,58.4,31.5,34.9,14.4,34.2,6.7,5.4,8,3.9,43.9,62.3,31.1,36,16.1,40,8.1,9.2,8.3,12.1,47.8,64.3,38.1,35.7,26.1,46.4,8.7,7.1,13.6,12,-1,20,-1,0,-1,20,-1,0,-1,0,"DAWSON ISD",-1,-1,.,-1,-1,-1,-1,-1,-1,-1,40.7,57.6,37.9,34.8,14.4,33,9.1,8.8,12.5,6.9,16.7,67.4,16.7,20.5,1.7,60,0,2.2,1.8,2.2,21.4,50,30,0,0,44.4,0,0,0,10,44.6,61.4,36.8,37.3,14.8,35.7,10.3,9.7,11.3,9.7
"'175905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.7,33.3,14.2,14.4,11.1,10.1,16.7,19.8,10.6,11.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5,26.7,12.8,14,5.9,4.4,12.5,18.6,7.3,6.8,46.9,41.7,6.4,22,16.7,13.6,14.9,19,10.5,21.7,21.4,25.6,10.3,16.2,7.1,5.1,15,21.6,10,5.1,.,.,.,.,.,.,.,.,.,.,"FROST ISD",12.5,27.8,6.7,18.8,0,0,12.5,31.3,0,0,26.1,25,19.7,6.8,7.2,6.7,17.9,20.7,10.7,1.7,13.8,18.8,3.8,9.7,0,3.1,7.4,9.8,2.2,3.2,15.4,9.1,0,10,0,0,16.7,0,0,0,40.3,36.4,15.7,13,12.7,11.8,18.6,18.7,11.5,14.3
"'175907",-1,33.3,-1,16.7,-1,0,-1,16.7,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,48.9,50,40.3,30.6,13.8,17.2,25.9,32.2,13,8.6,48.9,38.6,44.4,27.3,2.1,6.8,30.2,25,8.8,3,40.3,48.7,33.6,35,9.8,14.4,25.4,30.8,7,6.3,58,52.7,44.3,26.4,25.9,23.6,31.2,31.9,16.1,13.8,55.8,60,43.9,33.3,23.8,27.5,28.2,28.2,11.8,10,.,.,.,.,.,.,.,.,.,.,"KERENS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42.2,48,37.4,33.7,4.6,12.7,21.6,32.4,10.7,4.9,34.9,39.7,31.4,29.8,3.7,5.2,20,25.9,1.4,0,23.8,39.1,23.8,27.3,0,0,11.1,36.4,0,0,45.3,51.8,36.8,31.3,14.7,18.1,20.7,38.3,16.7,10
"'175910",40,33.3,20,12.5,40,33.3,0,22.2,20,22.2,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43.9,37.3,29.9,22.5,23.5,23.2,21.1,19.3,14.4,11.9,-1,20,-1,-1,-1,0,-1,0,-1,0,42.7,31.8,31.9,16.5,9.3,13.4,20.5,12.8,5.3,7.1,48.1,36.8,35.6,19.8,28.3,26.5,22.5,16.1,14.3,12.9,39,36.4,28.2,15.4,12.2,20.5,20,16.7,7.3,13.6,.,-1,.,-1,.,-1,.,-1,.,-1,"MILDRED ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40.3,37.8,25,25,19.4,20.2,19.8,22.3,14.5,11,20.6,34.3,16.7,24.7,0,15.7,8.5,19.4,1.6,3.8,21.7,16.7,17.4,0,4.3,0,18.2,20,4.3,0,45,38.9,30.6,25.5,26.1,24.9,22.4,20.5,16.2,11.7
"'175911",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,37.2,32.9,27.1,10,14.4,15.1,19.4,9,14.1,0,20,-1,0,-1,20,-1,0,-1,-1,32.2,35.4,30.9,25.7,8.2,10.9,11.2,18,5.2,9.3,38.8,37.5,33.6,22.7,11.9,15.8,21.1,18,8.7,18.1,32.9,33.9,29.5,23,7.5,12.9,17,15.9,5.7,12.9,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,"RICE ISD",24.2,16.7,33.3,15.4,0,0,6.5,5,0,0,33.3,36.9,32.2,30.9,8.3,13.2,9.3,20.7,9.2,10.6,22.7,19.3,27,16.5,0,0,5.6,12.4,1.5,0.8,24.1,24.3,31.8,23.5,0,0,0,17.1,0,0,43,42,40,34.9,14.6,15.6,12.9,25.8,13.1,16.9
"'176901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44,35.8,48.5,21.1,12.2,11.7,15.2,15.1,5.2,4.6,45,31.8,56.3,9.5,10,13.3,6.3,5.3,0,0,38.3,37.3,42.3,20,2.7,9.8,11.5,13.2,2.1,4.3,44.7,36.6,48.6,12.8,7.7,14.7,14.7,15.4,6.3,10.3,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,"BURKEVILLE ISD",.,.,.,.,.,.,.,.,.,.,43.2,35,48.4,29.7,17.4,7.7,15.6,14.7,3.8,0,45,28.6,51.4,20,4.5,3.1,8.8,9.3,0,2.5,22.2,10,25,0,0,0,0,0,0,0,45.1,35.2,46.8,22,13.5,12.2,19.1,14.3,7.3,2.2
"'176902",21.1,36.8,21.1,43.8,0,0,0,5.9,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,38.2,37.7,33.7,35.7,7.7,5.8,16.4,19.4,13.4,7.4,37.6,41.4,32.7,39.1,5.2,4.4,17.9,17.7,7.8,4.8,39.5,35.4,33.8,34.5,6.1,3.8,17.4,16.5,9.3,3.5,40.1,42.4,33.1,39.9,8.9,7.8,22.4,21.6,14.3,8.7,41.7,70,33.3,60,25,0,33.3,30,30,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,"NEWTON ISD",.,.,.,.,.,.,.,.,.,.,36.4,32.9,34.3,31.3,6.5,3.7,10.4,17.1,12.5,6.1,23.4,32.7,21.8,32.7,1.3,1.9,6,11.5,1.5,0.7,21.4,20.5,11.8,24.1,0,2.9,13.5,3.6,0,0,41.5,32.1,36.9,29.7,9.4,7.6,16.1,21.4,19.6,10.2
"'176903",-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,36.7,17.3,25.2,26.6,0.6,12.6,22.4,8,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51.7,25,20.9,16.7,26.4,0,12.3,11.3,3.4,7.9,58.1,47.5,22.9,28.2,28.9,0,20,33.3,10.8,17.5,71.4,11.1,33.3,12.5,42.9,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"DEWEYVILLE ISD",.,.,.,.,.,.,.,.,.,.,42.7,25.6,12.2,21.9,24.5,1.3,5.7,11.1,5.4,4.1,51.4,21.1,9.1,21.4,44.1,0,0,6.1,0,1.2,37.8,16.1,14.7,18.5,25,0,0,0,0,0,49.7,37.1,16.1,26.3,26.8,0.7,12.3,22.6,8,10.7
"'177901",-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,86.4,47.2,46.2,49.3,51.2,44.7,24.3,50.9,48.1,.,-1,.,.,.,-1,.,.,.,-1,90.2,86,44.4,46.8,47.4,44.7,29.6,18.6,38.3,40,92.1,90,55.4,53.6,48.3,52.5,45.5,32.1,55.1,50,94,83.3,49.3,49.3,53.8,48.6,33.8,18,46.9,48.3,.,.,.,.,.,.,.,.,.,.,"ROSCOE COLLEGIATE ISD",75,73.3,28.6,35.7,42.9,14.3,28.6,16.7,33.3,0,96.3,82.9,40.3,39.3,50,50,44.1,16.7,47.6,46.2,87.7,85,34.5,34,41.7,34,32.8,8.3,34.6,26.2,87.5,87.5,28.6,25,25,12.5,25,0,14.3,20,94.7,92.6,46,41.3,43.6,53.8,59.2,32.6,56.5,48.8
"'177902",18.2,15.4,0,10,0,0,22.2,0,0,0,33.3,60,16.7,-1,0,-1,33.3,-1,16.7,20,.,.,.,.,.,.,.,.,.,.,26.4,22.6,15.8,18.4,6.1,5.1,14.5,8.9,8.8,4.7,11.8,8.6,10,9.1,0,2.9,3.4,3,0,0,19,16.1,11.7,13.1,4.4,2.1,12.2,5.3,4.6,3,30.3,26.9,18.2,22.3,10.1,6.8,16.6,10.6,13.4,6.5,26.4,21.3,17.7,18,6.4,3.9,14.7,8.5,9.7,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SWEETWATER ISD",11.1,23.1,0,23.1,0,0,11.1,7.7,0,0,23.1,18.8,13.8,14.8,2.5,3.5,12.6,7.3,4.6,3.1,16.4,14.1,10.6,14.4,0.6,0.4,6.4,3.8,3.6,1.3,26.8,9.7,12.7,8.9,0,0,19.7,4,2.7,0,29.3,26.5,15,20.8,7.1,7.3,15,10.3,9,5.7
"'177903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.4,56.1,32.8,26.8,24.6,43.9,30.9,23.1,0,7,.,.,.,.,.,.,.,.,.,.,35.3,36.4,35.3,18.2,13.3,22.7,31.3,14.3,0,0,45.2,62.1,35.5,32.1,35.5,51.7,37.9,20,0,10.3,46.7,42.9,40,21.4,14.3,28.6,33.3,23.1,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,"BLACKWELL CISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.3,50,29.6,21.4,11.5,35.7,23.1,25.9,0,3.6,22.2,31.6,17.6,27.8,6.3,5.3,6.3,5.3,0,0,25,28.6,25,28.6,0,0,14.3,14.3,0,0,39.5,60.5,28.6,28.6,26.2,48.8,28.2,23.1,0,9.3
"'177905",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,37.3,40.8,20.3,21.3,24.2,28,25.4,21.1,30.2,28.4,.,.,.,.,.,.,.,.,.,.,16.7,31.8,12.5,18.2,11.8,13.6,6.7,4.8,11.8,14.3,35.7,44.1,16,18.2,37,38.2,29.2,21.9,37,38.2,33.3,42.9,0,28.6,22.2,28.6,37.5,25,33.3,28.6,.,.,.,.,.,.,.,.,.,.,"HIGHLAND ISD",.,.,.,.,.,.,.,.,.,.,38.5,38.1,23.1,23.8,15.4,19.5,22.9,20.5,25,20,26.7,39.4,13.8,21.2,13.8,18.2,14.3,16.7,22.2,19.4,0,42.9,0,28.6,0,14.3,0,0,0,14.3,38.6,40,23.6,20.3,25,26.7,24,19.3,30.2,27.6
"'178801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.5,.,0,.,0,.,10.5,.,0,.,.,.,.,.,.,.,.,.,.,.,13.3,.,0,.,0,.,13.3,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,10.5,.,0,.,0,.,10.5,.,0,.,.,.,.,.,.,.,.,.,.,.,"DR M L GARZA-GONZALEZ CHARTER SCHO",-1,.,-1,.,-1,.,-1,.,-1,.,12.5,.,0,.,0,.,12.5,.,0,.,11.8,.,0,.,0,.,11.8,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.
"'178807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CORPUS CHRISTI MONTESSORI SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'178808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SEASHORE CHARTER SCHOOLS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'178901",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,49.6,37.6,22.2,20.7,15.4,13.9,24.8,18.8,32.2,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47.7,37.6,23.8,17.2,13.5,11.6,23.1,20.3,29.2,29.2,65.3,50,38.6,36,36.6,17.3,40,16.3,40,36.6,46,39.1,22.8,19.8,13,14.1,23.1,19.7,30.3,30.6,.,.,.,.,.,.,.,.,.,.,"AGUA DULCE ISD",.,.,.,.,.,.,.,.,.,.,38.6,27.5,10.9,9.1,1.6,11.1,14.1,20.7,27.3,21.2,47.8,33.3,22.8,21.9,19.3,6.1,34.9,3.3,28.9,20,14.3,13.3,0,7.7,8.3,0,7.1,0,8.3,7.7,62.1,36.7,23.1,24.1,24,14.8,32.1,18.2,38.1,20
"'178902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,60,-1,20,-1,40,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.2,43.5,19.5,31.7,6.5,5,16.9,30,11.3,6.8,-1,20,-1,-1,-1,-1,-1,-1,-1,0,28.5,39.4,18,28.3,3.6,3.9,15.6,28,7.7,4,34.3,44.6,19.3,32.4,8.4,6,16.7,28.4,14.2,7.5,29.9,42.8,19.3,30.5,4.8,4.7,14.4,29.2,8.6,6.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BISHOP CISD",25,55.6,16.7,50,0,0,16.7,62.5,0,11.1,30.4,42.6,19.7,31,4.9,4.1,17.2,31.5,8.7,6.2,14.3,37.9,10.6,29.9,0.4,1.4,5.6,26.5,0.9,0.9,14.5,40.4,15.4,34.7,0,0,0,31.3,0,0,47,46.3,23.4,37.1,19,6.2,31.7,34.5,29.2,11.5
"'178903",30.8,45.5,23.1,27.3,7.7,9.1,23.1,27.3,15.4,18.2,60,53.8,30,30.8,40,38.5,60,30.8,50,46.2,-1,.,-1,.,-1,.,-1,.,-1,.,41.7,43.1,23.4,22.8,10.8,10.4,24.4,24.8,19.9,23.3,25,31.8,10.5,21.1,0,0,10,21.1,5,10,33.5,31.9,19.7,19.2,4,4.9,18.7,19.4,7.9,10.7,42.8,43.8,23.6,23.4,12.5,13.2,24.2,25.9,23.3,25.7,37.8,36.3,22.3,20.4,8.6,8,20.4,20.5,15.3,17.7,66.7,-1,50,-1,0,-1,66.7,-1,16.7,-1,"CALALLEN ISD",43.6,15,18.9,5,2.6,0,19.4,10,0,0,40.7,42.5,23.3,22.3,9.4,7.7,24.5,23.8,16.9,21,27.5,20,16.5,12.4,1.9,1.1,16.3,11.5,3.4,1.9,19.7,16.7,11.8,5.1,0,0.8,11.2,12.8,1.8,0.9,47.9,54.3,25.2,26.2,14.4,14,29.7,31.6,27.1,32
"'178904",46,50.8,25,21.4,17.7,14.3,23.9,20.7,33.3,32,82.6,84.2,39.9,41,26.5,27.1,49.8,54.9,69.3,67.8,37.5,66.7,14.3,22.2,0,0,0,0,12.5,37.5,45.1,49.4,19.9,21.1,11.5,12.9,18.7,17.9,28,29.8,39.1,43.5,20.6,17.8,8.4,11.1,15.9,12.8,25.1,26.1,38.2,43.9,16,19.4,8.7,11.6,13.8,13.9,21.5,24.3,50,54.8,22.8,24.6,14.1,16.2,19.8,19.4,32.3,34.7,42.6,46.7,18.8,20.2,10.5,12.1,16.7,16,25.2,26.7,36.8,41.2,23.5,17.6,11.1,0,23.5,11.8,11.1,23.5,"CORPUS CHRISTI ISD",29.9,34.5,7.7,13,1.7,2.9,9.2,9.3,7.6,8.1,40.2,44.1,17.1,17.8,9,9.8,17.5,16.4,23.8,25,27.2,32.5,11.2,12.9,3.3,6.2,7.9,7.4,12,13.9,18.8,17,6.7,6.4,5.9,4.2,3.2,2.1,2.9,2.9,55.4,60.7,23,24.4,16.1,16.3,25.7,23.9,39.2,42.7
"'178905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DRISCOLL ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'178906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.7,88.9,55.6,77.8,55.6,33.3,55.6,44.4,55.6,77.8,.,-1,.,-1,.,-1,.,-1,.,-1,57.8,52.4,40.3,42.6,27.4,20.5,26.6,32.1,25.1,33.1,28.6,66.7,28.6,50,16.7,33.3,14.3,50,0,40,56.4,49.3,41.5,41.3,19.2,20.4,17.6,27.7,17,27.3,57.5,56.5,35.5,47.1,28.1,26.9,22.5,33.3,27.7,37.1,54.3,46.6,39.8,39.9,21.1,16.9,20.5,28.4,19.7,22.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LONDON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,48.4,44.5,38.1,26.7,13.8,30.3,30.9,22.7,29.1,33.3,21.5,28.6,21.6,14.6,0,10.2,8.1,2,11.5,54.5,9.1,27.3,11.1,20,0,0,0,9.1,10,61.4,55.5,39.4,42.9,31.6,22.3,31.4,34.2,29.8,41.1
"'178908",87.5,66.7,12.5,16.7,12.5,16.7,42.9,16.7,42.9,50,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,58.3,48.7,24.2,22.2,11.2,16.4,33.7,26.4,30.6,38.2,.,.,.,.,.,.,.,.,.,.,57.6,33.3,9.7,10,0,9.1,41.9,15.2,24.1,24.2,54.8,49.4,18.5,22.5,11.1,18.6,32.9,23.5,37,39.5,65.4,44,16.7,28.6,19.2,12.5,52,22.7,30.8,29.2,.,.,.,.,.,.,.,.,.,.,"PORT ARANSAS ISD",.,.,.,.,.,.,.,.,.,.,61.1,48,28.7,22,11.3,14.4,34.3,28.9,25.8,37,32,28.6,8.5,15.6,6.1,5.1,26,20.5,8.5,17.1,38.5,0,0,-1,0,0,38.5,0,0,0,56.1,48.8,26.2,21.5,9.9,17,30.3,27.3,30.1,39.1
"'178909",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.6,65.7,27.9,32.8,30.4,21.7,25.5,19.5,23.3,28.1,60,-1,-1,-1,20,-1,-1,-1,-1,-1,59,63.4,28.3,29.8,27.8,20.4,24.5,18.9,22.1,24.4,66.4,68.4,28.9,39.3,30.3,24,29.7,22.5,29.2,32.5,60.7,65.6,27.8,33,30.4,22,25.6,19.3,23.4,27.8,.,.,.,.,.,.,.,.,.,.,"ROBSTOWN ISD",64.3,60,11.1,33.3,29.6,8,22.2,26.1,11.1,0,55.3,63.3,27,27,30.5,19.8,21.8,17,17.9,24.4,49.8,53.7,23.1,22.3,22.7,16.3,15.5,12.5,13.6,15.6,36.7,51.9,24.6,18.4,16.2,24.4,2.9,8.2,8.7,11.1,53.8,69.2,33.3,27.3,30.8,7.7,16.7,18.2,10,33.3
"'178912",16.7,25,0,0,9.1,12.5,0,0,9.1,14.3,33.3,60,33.3,20,33.3,60,33.3,60,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.1,31.1,17.2,16.5,16.1,13.8,13.6,13.8,20.8,18.5,33.3,41.2,17.6,25,22.2,12.5,5.9,6.3,35.7,28.6,28.3,26.4,12.4,14,10.8,10.3,8.9,9.2,15.1,11.7,37.6,33.8,20.7,19.7,22.3,19.2,14.7,13.9,26.6,23.4,30.6,29,15.1,15.5,13.7,11.8,11.2,11.6,17.8,16.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"TULOSO-MIDWAY ISD",23.3,27.7,9.8,6.7,2.3,6.4,2.4,10.9,5.3,0,28.4,28.2,13.6,13.3,9.6,8.4,12.5,13.7,14.9,13.8,17.8,16,9,7.4,4.8,3.3,2.6,2.6,4.7,4.5,16.8,5.3,4.5,1.3,7.4,2.2,2.5,0,0,0,43.6,40,25.3,21.4,25.4,22.8,24.3,25.1,31.4,28.4
"'178913",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.3,32.8,22.6,24.5,1.9,10.5,19.1,15.7,5.3,9.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5,33.5,20.6,24.5,2.6,9.1,18.6,16.5,6.3,8,36.6,35.3,24.4,25.6,2.4,13.1,20.2,18.9,6.2,10.9,33.9,33.2,22.7,24,2.2,9.9,18.6,15.6,5.8,9,.,.,.,.,.,.,.,.,.,.,"BANQUETE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.1,30.5,20.9,23.5,1.5,8.1,18.1,12.9,4.5,7.9,23.7,18.2,19.8,18.5,0,1.5,8.7,4.8,0.8,2.2,23.3,11.8,26.9,10.7,0,2.9,3.8,6.7,0,2.9,39.5,32.4,23.5,29,0,15.6,24.2,17.9,2.7,12.5
"'178914",47.6,31.6,19.6,9.6,26.6,16.2,27.2,14.1,20,18.7,60.5,57.9,32.4,24.3,26.5,32.4,38.2,34.3,39.5,37.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.2,34.9,12.7,9.9,17.6,17.2,21.9,18.5,19.9,20.7,22,23.1,9.1,5.6,10.6,16.7,7.1,11.4,14.9,18.4,28.6,23.3,9.7,6.8,11.9,10.9,12.3,9.2,10.2,11.7,41.4,36.7,12.4,11.8,19.3,21.4,23.3,19.5,23,24.6,36.5,31.1,11.6,8.6,14.6,13.9,18.7,16.2,17.3,17,57.1,60,14.3,-1,33.3,-1,60,40,57.1,-1,"FLOUR BLUFF ISD",41,24.1,11.1,4.5,23.7,21.4,11.8,0,0,0,36.9,33.1,12.9,8,15.8,13.1,20.4,17.5,16.8,17.1,20.5,11.7,8.1,2.8,8.9,5.3,5.5,2.1,2.8,2.5,9.1,9.8,2.3,1.4,5.5,1.9,0,0,1.4,0.6,40.2,38.1,12,10.6,19,19.6,23.8,20.6,21.2,23.8
"'178915",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.3,26.2,20.8,13.8,12.6,2.8,13.4,12.7,9.9,3,42.1,32.7,20,25.5,20,7.7,9.4,19.2,20,0,37.4,24.1,19.5,12.8,12.7,2.5,12.9,11.8,9.5,2.3,44.2,27.2,25.3,16.1,17.5,4.3,14.2,14.9,15.4,3.2,38.4,25.8,21.1,12.7,12,2.3,14,12.3,9,3.1,.,-1,.,-1,.,-1,.,-1,.,-1,"WEST OSO ISD",24,24.1,4.2,7.4,0,0,8,3.4,0,0,32.5,25.2,16.3,11.4,7.7,1.4,12.6,10.4,4.3,2.7,30.2,19.3,15.1,10.4,7.8,1,8,5.9,4,2.4,19,15.1,1.6,7.7,2.6,0,10.3,9,0,0,10,18.2,11.1,10,0,0,0,0,0,9.1
