DISTRICT,D29AD20R,D29AD21R,D29ADC20R,D29ADC21R,D29ADE20R,D29ADE21R,D29ADM20R,D29ADM21R,D29ADS20R,D29ADS21R,D39AD20R,D39AD21R,D39ADC20R,D39ADC21R,D39ADE20R,D39ADE21R,D39ADM20R,D39ADM21R,D39ADS20R,D39ADS21R,D49AD20R,D49AD21R,D49ADC20R,D49ADC21R,D49ADE20R,D49ADE21R,D49ADM20R,D49ADM21R,D49ADS20R,D49ADS21R,DA9AD20R,DA9AD21R,DA9ADC20R,DA9ADC21R,DA9ADE20R,DA9ADE21R,DA9ADM20R,DA9ADM21R,DA9ADS20R,DA9ADS21R,DB9AD20R,DB9AD21R,DB9ADC20R,DB9ADC21R,DB9ADE20R,DB9ADE21R,DB9ADM20R,DB9ADM21R,DB9ADS20R,DB9ADS21R,DE9AD20R,DE9AD21R,DE9ADC20R,DE9ADC21R,DE9ADE20R,DE9ADE21R,DE9ADM20R,DE9ADM21R,DE9ADS20R,DE9ADS21R,DF9AD20R,DF9AD21R,DF9ADC20R,DF9ADC21R,DF9ADE20R,DF9ADE21R,DF9ADM20R,DF9ADM21R,DF9ADS20R,DF9ADS21R,DH9AD20R,DH9AD21R,DH9ADC20R,DH9ADC21R,DH9ADE20R,DH9ADE21R,DH9ADM20R,DH9ADM21R,DH9ADS20R,DH9ADS21R,DI9AD20R,DI9AD21R,DI9ADC20R,DI9ADC21R,DI9ADE20R,DI9ADE21R,DI9ADM20R,DI9ADM21R,DI9ADS20R,DI9ADS21R,DISTNAME,DL9AD20R,DL9AD21R,DL9ADC20R,DL9ADC21R,DL9ADE20R,DL9ADE21R,DL9ADM20R,DL9ADM21R,DL9ADS20R,DL9ADS21R,DM9AD20R,DM9AD21R,DM9ADC20R,DM9ADC21R,DM9ADE20R,DM9ADE21R,DM9ADM20R,DM9ADM21R,DM9ADS20R,DM9ADS21R,DR9AD20R,DR9AD21R,DR9ADC20R,DR9ADC21R,DR9ADE20R,DR9ADE21R,DR9ADM20R,DR9ADM21R,DR9ADS20R,DR9ADS21R,DS9AD20R,DS9AD21R,DS9ADC20R,DS9ADC21R,DS9ADE20R,DS9ADE21R,DS9ADM20R,DS9ADM21R,DS9ADS20R,DS9ADS21R,DW9AD20R,DW9AD21R,DW9ADC20R,DW9ADC21R,DW9ADE20R,DW9ADE21R,DW9ADM20R,DW9ADM21R,DW9ADS20R,DW9ADS21R
"'212903",34.5,40.8,26.4,15.6,15.4,8.7,25,27.7,15.4,17.5,50,31.3,29.4,25,17.6,18.8,47.1,31.3,31.3,13.3,.,.,.,.,.,.,.,.,.,.,33,33,20,18.3,11.5,8.9,24.2,24.2,16.7,17.2,20.6,37.5,4.8,20.4,3.2,3.7,13.1,30.4,1.7,2,27,26.3,14.7,13.7,5.5,3.6,17.5,19,7,8.5,34,33.3,21.2,18.2,15.5,9.7,24.5,23.9,19.9,19.9,32,26.5,20.9,17.8,6.7,3.3,22.2,21.5,11.2,8.4,0,50,0,37.5,0,0,0,25,0,0,"LINDALE ISD",11.8,6.7,0,7.1,0,0,0,3.6,0,0,32,32.6,18.7,18.4,7.3,8.1,23.9,24.5,13.4,14.8,17.4,17.9,7,7.7,2,0.8,7.7,8.9,2.2,1.8,5,9.3,2,2.4,0,0,0.9,2.4,0,0,33.9,33.5,20.4,18.1,12.9,10.4,25.1,24,18.9,20.6
"'212904",16.7,25,0,33.3,0,16.7,16.7,33.3,0,14.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,40.8,31.7,26,21.6,15.5,11.5,34.4,21.8,14.2,10.8,37.9,13.3,20.7,11.1,0,0,32.1,4,0,0,33.8,31.7,20.2,22.7,4.1,3.5,31.9,20.6,4.7,4.3,39.9,35.8,26.4,23.8,18.1,15.4,33.6,21.1,16.4,14.2,51.2,25,32.5,16.7,10,7.9,46.2,24.2,9.8,10.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"TROUP ISD",31.3,0,20,0,0,0,20,0,0,0,41.8,28.3,25.5,19.7,13,7.9,35.2,22.4,12.2,8,35.4,35.3,24.4,25.6,3.3,7.9,28.9,26.4,3.1,7.8,37.5,17.4,23.8,10.5,0,0,38.9,11.8,0,0,40.1,35.1,26.4,23.3,19.2,13.7,32.8,22.6,17.5,12.3
"'212905",52.8,38.1,22.3,14.7,24.8,10.3,22.8,24.3,16.3,15.5,79.1,69.6,34.5,31.5,26.7,42.7,36.4,52.1,50,53.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53.7,42.5,19.9,18.8,24.6,17.4,23.2,24.7,20.3,19.3,47.2,33.8,14.9,16.2,22.1,11.3,17.7,21.3,13.2,12.4,49.5,39.9,17.7,17.2,22.1,16.3,19.5,21.5,15.7,15.3,58.3,49.4,23.1,22.6,26.9,22.2,25,25.5,24.2,24.2,52.6,45,20.1,18.8,22.3,19.9,21.6,22.7,19.2,18.3,58.3,38.5,41.7,7.7,33.3,7.7,33.3,30.8,8.3,23.1,"TYLER ISD",31.5,30.5,8.1,12.6,13.8,10,7.6,11.6,5.3,7.2,49.1,35.6,16.7,14.9,22.4,12.5,21.5,23.9,16.5,14.5,44.5,32.6,15.3,14,18.9,10.2,15.9,17.3,9.6,8.9,28.8,18.4,8.3,7.7,15.4,2,4.1,9.4,1.7,1.7,63.5,47.2,25,21.9,33.3,19,33.7,31.9,31.2,28.8
"'212906",32.4,37.8,13.8,18.1,13.6,16.2,12.3,8.6,16.4,18.1,67.3,68.4,45.8,41.1,40,32.1,39.2,30.4,46,43.6,-1,.,-1,.,-1,.,-1,.,-1,.,42.5,41.2,19.2,22.4,21.5,21.1,13.7,14.9,23.4,22.7,25.8,20.3,10.4,11.4,9.7,9.6,6.8,4.8,9.1,8.7,25.6,30.2,9.8,14.5,8.5,11.6,4.6,5.9,10.9,9.6,46.1,42,20.4,25.5,27.3,25.9,14.8,15.8,28.3,25.5,38.3,35.6,15,18.7,19,13.9,9.5,11.1,20.4,16.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"WHITEHOUSE ISD",12.5,30.6,4.5,0,8.3,2.9,0,6.1,0,0,39,40.5,17.9,19.4,15.7,16.6,12.7,14.1,18.7,20,18.8,22.2,5.6,10,7.2,6.6,2.5,2.9,6.1,4.6,8.2,16.3,2.4,3.2,3.1,4,0,3.3,0.8,0.8,46,45,20.7,24.2,23.9,24.4,14.7,17.1,26.1,25.7
"'212909",40.5,42.9,19.4,25.6,21.9,15.8,10.8,5,36.7,29,44.4,50,25,20,0,20,25,10,25,57.1,.,.,.,.,.,.,.,.,.,.,38.3,39,18.7,28,15.1,17.2,8.9,4.2,30.2,28.9,28.4,29.1,12,21.8,8.1,12.7,5.2,1.6,22.9,22.1,37.7,38.6,16.3,26.8,11.5,14.9,7,2.5,28,26.7,45.2,45.5,22.7,34.1,20.3,22.9,10.7,3.8,36.3,35,41,42.5,18.4,29.6,13.8,16.6,7.2,3.4,29.6,27.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CHAPEL HILL ISD",17.8,27.1,8.7,18.8,1.8,2.5,2.4,0,10,10.2,32.1,33.5,15.2,22.7,10.3,12.2,7.2,4.6,24.4,23.3,28.9,32.5,13.6,23.4,4,7.5,3.9,1.2,16.9,16.6,9.6,11.5,4.3,7.8,0,1,1.1,1,0,5.6,39.7,38.7,23.4,30.2,21.7,21.5,13.3,7.5,35.8,34
"'212910",-1,0,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36.9,32.4,34.1,28.8,8.1,7.2,17.5,10.9,7.9,5.3,36.5,33.3,33.9,33.3,1.7,0,11.9,8.5,1.8,1.6,35.5,33,33.3,29.2,7.2,5.5,18.1,8.9,7.2,3.2,34,37.4,31.4,32.2,11.4,8.5,20.6,13.3,10,5.2,38.1,25.8,33.7,21.4,9.6,9.3,24.2,13.3,9.4,9.1,.,.,.,.,.,.,.,.,.,.,"WINONA ISD",17.4,14.8,17.4,16,0,0,13.6,0,0,0,39.9,26.8,36.7,24.6,4.9,5.6,14.5,8.1,5.9,5.3,25.4,27.3,24.4,25.9,0,1.7,8.9,5.9,0,0.8,47.2,35.3,48.5,33.3,0,0,18.8,0,0,3,36.2,38.1,34.1,33.3,9.6,9.4,14.3,11.1,8.3,4.7
"'213801",-1,25,-1,25,-1,0,-1,0,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,21,19.3,24.7,24.6,0.9,0,2.2,1.7,0,0,11.1,0,0,0,14.3,0,0,0,0,0,15.4,34.5,20,37,0,0,0,4.2,0,0,17.7,17.8,17.4,23.6,1.9,0,4.7,1.6,0,0,11.8,11.1,14.3,15.8,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,"BRAZOS RIVER CHARTER SCHOOL",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.2,20.8,31.9,25.4,0,0,0,1.7,0,0,24.7,19.3,30,23.6,1.4,0,0,1.3,0,0,14.3,26.3,18.2,35.7,0,0,0,0,0,0,24.2,21.9,30,29.1,0,0,3,1.2,0,0
"'213901",46.7,46.7,20,20,20,0,21.4,20,26.7,13.3,100,85.7,33.3,85.7,16.7,83.3,33.3,71.4,83.3,71.4,.,-1,.,-1,.,-1,.,-1,.,-1,60.3,59.2,32.8,35.1,15.1,16.2,30.8,28,32.7,34.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.9,48.4,25,31.7,9.4,11.4,30,21.7,21.8,20.3,66,63,39.9,41.9,20.1,23.9,29.3,31.9,44.2,41.4,54.2,55.1,30.7,35.5,12,10.9,29.7,27.6,23.8,25.6,40,-1,0,-1,0,-1,0,-1,40,-1,"GLEN ROSE ISD",24,24,17.4,12,4.2,0,24,8,4,4,55.1,55.4,26.2,28.1,10.5,8.5,32.1,23.9,22.3,26.9,40.3,40,23.4,28.1,5.7,4.5,23,13.6,9.2,11.4,30.8,35.1,2.8,14.7,0,0,27,18.8,5.1,2.7,63.6,61.4,34.8,34.8,16.6,17.8,32,28.2,36.4,38
"'214901",.,.,.,.,.,.,.,.,.,.,100,100,80,66.7,80,83.3,80,66.7,100,100,.,.,.,.,.,.,.,.,.,.,46.6,45.5,17.4,15.8,18,13.1,26.7,23.4,27.2,26.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.4,43.8,16.5,14.9,17.2,11.8,26,22.5,25.6,24.7,51.8,51.7,19,19,21.8,17,29,26.9,32.8,32.8,46.5,45.4,17.3,15.7,17.9,13,26.6,23.3,27.1,26.6,.,.,.,.,.,.,.,.,.,.,"RIO GRANDE CITY GRULLA ISD",27.1,29.6,5.8,5.8,6.3,3.8,12.7,13.9,11.5,11.7,41.5,39.4,15.8,12.7,14.2,9.4,24.5,19.9,21.6,20.9,29.2,29.3,6.6,5.8,6.3,3.7,14.5,13.7,12.1,11.8,5.8,8.6,0.7,2,0.3,1,3.4,2.7,1.7,1.6,-1,20,-1,0,-1,0,-1,20,-1,0
"'214902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.7,41.7,25.7,55.9,0,20.6,0,0,0,7.9,.,.,.,.,.,.,.,.,.,.,5.3,42,5.6,58.1,0,21.7,.,0,0,8.1,12.5,43.2,26.7,55.6,0,23.3,0,0,0,15,12.7,42.3,25.7,57.6,0,21,0,0,0,7.9,.,.,.,.,.,.,.,.,.,.,"SAN ISIDRO ISD",-1,-1,.,-1,-1,-1,.,.,-1,.,12.8,40,25,56.3,0,18.2,0,0,0,0,0,33.3,-1,40,-1,0,0,.,-1,-1,14.3,27.3,25,50,0,0,0,-1,0,0,.,-1,.,-1,.,-1,.,.,.,.
"'214903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.3,26.1,9,7.9,8.8,8.1,11.5,9.3,9.8,10.7,.,.,.,.,.,.,.,.,.,.,27.6,22.8,7.1,6.2,6.8,6.8,10,8.2,7.8,8.5,35.6,32,12.1,9.2,11.8,10.3,10.1,11,12.5,13.6,30.3,26.2,9,7.9,8.8,8.2,11.5,9.4,9.8,10.7,.,.,.,.,.,.,.,.,.,.,"ROMA ISD",16.7,14.7,2.5,3.2,1,2,5.5,4.7,2.5,3,25,20,5.8,6.5,5.7,5.9,12.9,7.6,6.9,7.6,19.2,15.5,3.1,3.4,1.9,2.4,5.8,4.8,2.9,3.1,8.9,6.8,0,0,0,0.8,4,1.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'215901",66.7,75,22.2,50,12.5,12.5,0,0,22.2,12.5,-1,60,-1,40,-1,0,-1,-1,-1,20,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,49.2,62.7,11.9,17,11.7,14.4,5.5,12.1,12.9,14.4,60,-1,-1,-1,20,-1,-1,-1,20,-1,44.5,62.6,11.8,15.5,9.7,12.4,3.6,12.5,9.7,11.1,48.6,59,15,21.1,16,17.7,5.8,13.6,16.1,15.8,41.5,57.2,14,16.3,11.5,11.7,7.1,9.1,13.8,9.5,30,50,10,25,20,30,10,20,22.2,33.3,"BRECKENRIDGE ISD",18.5,56.3,0,12.9,0,3.1,0,6.9,0,3.2,49.8,66.5,8.8,12.9,7.2,10.9,5.2,10.5,9.6,13,43,63.3,10,12.4,3.6,7.5,1.4,9.3,5.3,8.4,17.9,19.4,9.7,4.2,0,0,6.1,4.3,0,0,53.4,66,10.5,15.2,11.1,15.8,4.8,13.9,11.7,15.9
"'216901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.2,32.7,18.9,22.5,14.7,21.2,7.3,11.8,7.4,12.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.3,20.7,9.5,13.8,14.3,13.8,4.8,10.3,0,12.5,48.8,37.5,17.5,22.9,19.5,27.1,4.9,14.9,6.5,14.6,37.1,16.2,26.5,13.9,9.1,8.1,5.9,5.6,4.5,7.1,.,.,.,.,.,.,.,.,.,.,"STERLING CITY ISD",.,-1,.,-1,.,-1,.,-1,.,.,33.9,28.6,20,22.2,11.1,16.1,9.1,9.1,8.1,10.4,18.5,14.7,7.4,12.1,0,5.9,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,43.1,43.8,14,28.6,17.2,29.7,6.9,15.9,7,15.5
"'217901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,52.9,62.3,8.7,3,26.1,29.9,8.7,25.4,25.8,37.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,38.1,35.7,9.5,3.8,19,19.2,4.8,23.1,21.1,20.8,50,68.6,3,2.9,27.3,44.1,9.1,23.5,28.1,53.8,31.8,44.4,13.6,0,18.2,35.3,4.5,17.6,10,45.5,.,.,.,.,.,.,.,.,.,.,"ASPERMONT ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.6,55.9,13.9,3.1,25,15.2,8.3,27.3,23.3,20,42.6,51.1,8.5,4.8,19.1,20.9,2.1,25.6,19,26.5,0,60,0,-1,0,-1,0,-1,-1,-1,62.2,74.5,4.5,4.4,29.5,30.4,9.1,30.4,33.3,37.8
"'218901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45.6,47.1,45.2,46.8,16,16.9,15.7,14.1,10.4,11.8,.,.,.,.,.,.,.,.,.,.,43.4,37.6,42.5,37.7,11.6,10.3,12.5,9.4,6.2,4.7,44.9,50.9,44.4,51.9,19.5,21.5,18.8,13.6,12.7,14,40.3,44.3,40,45,12.2,12.9,12.3,10.7,6.1,7.6,.,.,.,.,.,.,.,.,.,.,"SONORA ISD",21.4,38.9,21.4,41.2,0,0,0,0,0,0,46.2,43.4,45.8,41.8,12.9,12.5,13,14.5,8.3,9.7,39.6,40,39,40.9,3,5.3,5,3.3,2,3.2,28,31.8,28,33.3,0,0,0,0,0,0,59.7,59.6,59.1,55.6,26.9,32.6,25.4,28.6,22.4,27.7
"'219901",.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.4,42.5,22.5,25,6.8,7.5,8.6,17.9,8.1,21.5,-1,.,-1,.,-1,.,-1,.,-1,.,12.5,24,13.3,20.8,0,4,6.7,4.2,6.3,8,23.1,44.8,12.5,22.2,7.7,6.9,8,22.2,7.7,35.7,20,25,22.2,21.4,0,0,0,0,0,6.7,.,.,.,.,.,.,.,.,.,.,"HAPPY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,31.3,41.2,27.7,26.5,6.3,7.8,8.9,15.7,8.3,13.7,11.1,32.4,12,15.6,0,2.9,0,8.8,3.7,11.8,25,33.3,33.3,40,12.5,0,16.7,0,0,0,30.2,48.4,23,26.7,7.9,9.7,10,23,9.5,25.8
"'219903",.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,26.7,25.5,24,17.8,3.2,7.4,15.5,12.8,6.5,14.7,16.7,12.5,19,4.5,0,0,19,0,0,9.5,22.4,23.2,22,16.4,1.5,5.4,12,12,1.3,8.7,32.4,29.4,25.8,19,4.4,11.3,20.3,15.3,9,20.4,23.1,23.6,21.9,16.5,0.6,7,13,12.9,4.7,13.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,"TULIA ISD",10,0,10,0,0,0,0,0,0,0,21.3,21.7,22.3,16.7,2.1,3.5,10.9,10.1,3.8,9,17.8,7.9,18.5,7.6,0,0,9.7,1.3,1.3,0,10.3,13.2,10,12.9,0,0,0,3.3,0,0,34.8,34.1,28.8,25,9.4,10.7,17.6,16.7,11.9,19.7
"'219905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.9,29.6,0,0,5.3,14.7,17.6,15.8,5.3,14.3,0,0,0,0,0,0,0,0,0,0,24.4,21.6,0,0,2.3,6.5,18.2,10.6,2.2,10.4,36.7,26.7,0,0,10.3,17.9,25,11.1,10,21.4,44.4,33.3,0,0,5.7,20.7,28.6,10,5.6,25,.,.,.,.,.,.,.,.,.,.,"KRESS ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.9,31.4,0,0,2.2,12.8,13,18.4,2.2,10.2,21.2,8.3,0,0,0,3,15.2,5.9,0,2.9,44.4,0,0,0,0,0,44.4,0,0,0,17.6,35.1,0,0,5.9,14.3,9.1,25.7,5.9,8.8
"'220801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,61.7,55.7,40.7,44.3,1.7,1.4,23.7,21.4,6.5,4.5,50,62.5,25,50,0,0,25,25,0,0,-1,60,-1,30,-1,0,-1,40,-1,-1,60,52.9,28,38.2,0,2.9,32,29.4,15,4.5,62.5,63.6,50,45.5,0,0,25,27.3,0,0,.,-1,.,-1,.,-1,.,-1,.,.,"TREETOPS SCHOOL INTERNATIONAL",-1,-1,-1,-1,-1,-1,-1,-1,.,-1,62.9,58.3,50,50,2.9,0,17.6,13.9,0,4.5,60,20,-1,20,-1,0,-1,0,-1,-1,-1,40,-1,40,-1,0,-1,0,-1,-1,57.9,48.8,37.8,39.5,2.7,2.3,24.3,20.9,10.3,7.1
"'220802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ARLINGTON CLASSICS ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'220809",60,25,-1,12.5,-1,25,20,0,-1,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,72.3,64.2,27.4,33.3,43.5,37.2,31,33,42,36.8,76.2,60.9,19,30.4,23.8,18.2,15,34.8,47.6,21.7,66.7,65.4,33.3,38.5,45,26.9,35,33.3,35,30.8,74.4,66.2,26.9,37.8,49.6,39.7,30.3,34.3,43.5,34.5,67.4,64.4,26.2,34.1,37.2,34.1,27,28.2,34.1,44.4,.,.,.,.,.,.,.,.,.,.,"FORT WORTH ACADEMY OF FINE ARTS",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67.2,58.9,28.6,21.8,29.8,30.2,32.7,29.6,38.6,42.9,-1,54.5,-1,10.5,-1,19,-1,16.7,-1,27.3,58.3,38.5,25,23.1,16.7,0,0,7.7,25,0,73.9,66.9,29.3,35.3,49.6,42.1,34.9,36.8,43.7,38
"'220810",100,100,66.7,70,60,50,69.2,60,93.3,100,96.1,98.4,45.1,65.6,41.2,50.8,52.9,59,96.1,98.4,.,.,.,.,.,.,.,.,.,.,96.8,97.7,54.3,59.5,46.7,43.2,53.7,48.5,96.2,96.3,80,91.3,60,40.9,55,27.3,55,38.1,84.2,81.8,80,-1,80,-1,80,-1,80,-1,80,-1,97.3,98.6,57.7,54.1,51,40.7,56.1,44,98,97.8,97.7,95.8,51.2,67.4,37.2,41.3,44.2,41.3,97.7,95.7,-1,.,-1,.,-1,.,-1,.,-1,.,"WESTLAKE ACADEMY CHARTER SCHOOL",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.4,97,51.2,64,42.8,45.3,51.5,52.2,94.6,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,58.3,13.3,41.7,6.7,0,8.3,9.1,26.7,10,98.4,98.8,56.2,56.7,48.6,42.7,55.2,47.1,97.3,97.5
"'220811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EAST FORT WORTH MONTESSORI ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'220814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TEXAS SCHOOL OF THE ARTS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'220815",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CHAPEL HILL ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'220817",43.8,43.8,31.3,33.3,14.3,33.3,18.8,40,0,13.3,47.6,47.1,25,40,0,11.8,30,20,0,11.8,.,.,.,.,.,.,.,.,.,.,39.6,37.8,29.8,23.6,2.8,7.6,14.1,14.8,0,3.3,40,43.4,31.7,25.9,1.7,5.8,15.7,16.6,0,3.1,35.7,31.5,29.8,19,1.3,4.5,12.3,9.6,0,1.6,39.3,37.1,32.8,27.2,4.1,10.2,14.3,16.5,0,4.7,38,31.6,29.5,23.6,1.1,5.6,12.8,12,0,3,-1,.,-1,.,-1,.,-1,.,-1,.,"NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON",41.4,31.8,29,30.2,0,0,10.4,4.8,0,0,39.7,38.4,27.3,20.6,1.7,5.6,14,13.4,0,2.2,37,34.3,28.1,24.6,0,1.8,4.7,10.9,0,1.6,45.7,30.9,20.9,11.9,0,0,2.3,0,0,0,39.1,37.4,28.1,17.6,5.6,9.8,10.7,13.1,0,2.1
"'220819",27.3,33.3,0,8.3,27.3,25,0,0,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,32.3,36.8,0,16.2,26.3,23.6,14.8,14.5,13.8,6.1,28.6,31.3,0,6.3,28.6,25,4.8,12.5,14.3,25,20.4,24.1,0,11.1,18.5,13,5.6,5.6,11.1,1.9,33.9,35.1,0,14.5,28.7,27.2,15.6,10.7,16.5,5.3,16.7,30.4,0,4.3,14.3,18.2,5.6,13,2.8,0,-1,.,-1,.,-1,.,-1,.,-1,.,"HIGH POINT ACADEMY",-1,0,-1,0,-1,0,-1,0,-1,0,30,39.2,0,18.6,23.1,18.9,13.8,19.6,10,7.2,12.3,17.5,0,7.9,8.8,6.5,7,3.2,5.3,1.6,16.7,14.3,0,10.7,8.3,3.6,12.5,3.6,0,3.6,38.3,39.5,0,21.7,29.7,24.7,20.8,16.4,18.3,6.6
"'220901",46.4,44.3,24.2,24.4,17.6,15.5,17.9,17.9,34.6,29.9,68.1,67.8,43.6,40.8,33.2,28.4,40.1,40,53.3,53,50,19.2,29.2,21.7,16.7,11.5,38.1,4.3,28,11.5,45.5,39.9,24.3,20,18,14.1,18.8,17.3,28.6,25.1,35.7,31.9,20.1,15.9,12.8,9.4,13.6,12.6,19.8,17.7,42.3,34.4,21.6,16.9,16,11.9,15.4,14.2,24.4,18.8,51.5,45.7,27.8,24.2,22.2,17.9,20.1,19.4,33.9,29.4,44.3,35.3,21.3,15.9,16.6,12.7,15.4,14.2,24.7,18.6,43.7,34.2,32.1,19.4,13.4,12.7,13.1,9.1,20.6,17.1,"ARLINGTON ISD",35.8,26.2,12.5,9.6,13,7.9,7.7,8.8,11.4,8.5,39.9,34.4,21.1,16,14,10.6,17.6,15.3,23.7,21,30.8,23.8,15.1,10.4,9.5,5.8,8.4,7.5,12.8,9.3,12.1,9.3,5.6,4.4,2.4,1.4,2.4,2,3.5,2.9,51.9,49.9,28.5,25.8,21.6,17.9,24.6,22,38.1,38.7
