DISTRICT,D2BGC19R,D2BGC20R,D2BGT19R,D2BGT20R,D2EGC19R,D2EGC20R,D2EGT19R,D2EGT20R,D2MGC19R,D2MGC20R,D2MGT19R,D2MGT20R,D3BGC19R,D3BGC20R,D3BGT19R,D3BGT20R,D3EGC19R,D3EGC20R,D3EGT19R,D3EGT20R,D3MGC19R,D3MGC20R,D3MGT19R,D3MGT20R,D4BGC19R,D4BGC20R,D4BGT19R,D4BGT20R,D4EGC19R,D4EGC20R,D4EGT19R,D4EGT20R,D4MGC19R,D4MGC20R,D4MGT19R,D4MGT20R,DABGC19R,DABGC20R,DABGT19R,DABGT20R,DAEGC19R,DAEGC20R,DAEGT19R,DAEGT20R,DAMGC19R,DAMGC20R,DAMGT19R,DAMGT20R,DBBGC19R,DBBGC20R,DBBGT19R,DBBGT20R,DBEGC19R,DBEGC20R,DBEGT19R,DBEGT20R,DBMGC19R,DBMGC20R,DBMGT19R,DBMGT20R,DEBGC19R,DEBGC20R,DEBGT19R,DEBGT20R,DEEGC19R,DEEGC20R,DEEGT19R,DEEGT20R,DEMGC19R,DEMGC20R,DEMGT19R,DEMGT20R,DFBGC19R,DFBGC20R,DFBGT19R,DFBGT20R,DFEGC19R,DFEGC20R,DFEGT19R,DFEGT20R,DFMGC19R,DFMGC20R,DFMGT19R,DFMGT20R,DHBGC19R,DHBGC20R,DHBGT19R,DHBGT20R,DHEGC19R,DHEGC20R,DHEGT19R,DHEGT20R,DHMGC19R,DHMGC20R,DHMGT19R,DHMGT20R,DIBGC19R,DIBGC20R,DIBGT19R,DIBGT20R,DIEGC19R,DIEGC20R,DIEGT19R,DIEGT20R,DIMGC19R,DIMGC20R,DIMGT19R,DIMGT20R,DISTNAME,DLBGC19R,DLBGC20R,DLBGT19R,DLBGT20R,DLEGC19R,DLEGC20R,DLEGT19R,DLEGT20R,DLMGC19R,DLMGC20R,DLMGT19R,DLMGT20R,DMBGC19R,DMBGC20R,DMBGT19R,DMBGT20R,DMEGC19R,DMEGC20R,DMEGT19R,DMEGT20R,DMMGC19R,DMMGC20R,DMMGT19R,DMMGT20R,DRBGC19R,DRBGC20R,DRBGT19R,DRBGT20R,DREGC19R,DREGC20R,DREGT19R,DREGT20R,DRMGC19R,DRMGC20R,DRMGT19R,DRMGT20R,DSBGC19R,DSBGC20R,DSBGT19R,DSBGT20R,DSEGC19R,DSEGC20R,DSEGT19R,DSEGT20R,DSMGC19R,DSMGC20R,DSMGT19R,DSMGT20R,DWBGC19R,DWBGC20R,DWBGT19R,DWBGT20R,DWEGC19R,DWEGC20R,DWEGT19R,DWEGT20R,DWMGC19R,DWMGC20R,DWMGT19R,DWMGT20R
"'200906",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"OLFEN ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'201902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.2,3,0,0,10.8,11.7,0,0,7,7,0,0,2.4,2.3,0,0,4.9,9.1,0,0,4.9,4.5,0,0,2.5,2.3,0,0,7.6,7.8,0,0,5.1,4.7,0,0,5.9,1.7,0,0,12.7,9.6,0,0,9.8,6.1,0,0,4.9,3,0,0,9.8,11.9,0,0,9.8,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HENDERSON ISD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,4.3,0,0,9,13.9,0,0,4.5,7.8,0,0,1.6,0.9,0,0,7.9,11.2,0,0,3.9,0.9,0,0,4.2,0,0,0,8.3,3.1,0,0,4.2,0,0,0,4.7,3.4,0,0,14.2,12.1,0,0,6.6,8.6
"'201903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,12.5,6.7,0,0,12.5,20,0,0,12.5,13.3,0,0,16.7,0,0,0,16.7,14.3,0,0,16.7,0,0,0,16.7,7.7,0,0,16.7,15.4,0,0,16.7,15.4,-1,0,-1,0,-1,0,-1,20,-1,0,-1,0,.,0,.,0,.,0,.,20,.,0,.,20,.,.,.,.,.,.,.,.,.,.,.,.,"LANEVILLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,16.7,10,0,0,16.7,20,0,0,16.7,20,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'201904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,22.2,7.7,0,0,44.4,38.5,0,0,33.3,7.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,12.5,0,0,0,37.5,33.3,0,0,25,0,-1,0,-1,0,-1,0,-1,60,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"LEVERETTS CHAPEL ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,20,12.5,0,0,40,25,0,0,40,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,28.6,8.3,0,0,42.9,41.7,0,0,42.9,8.3
"'201907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.1,25,39.1,50,30.4,37.5,73.9,62.5,56.5,40.6,43.5,56.3,-1,33.3,-1,33.3,-1,58.3,-1,41.7,-1,50,-1,41.7,37.5,18.8,0,50,50,25,50,68.8,75,43.8,12.5,50,15.4,38.5,38.5,61.5,15.4,38.5,84.6,61.5,69.2,46.2,38.5,61.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"MOUNT ENTERPRISE ISD",.,.,.,.,.,.,.,.,.,.,.,.,40,15.8,40,42.1,50,36.8,60,63.2,40,36.8,50,52.6,-1,42.1,-1,31.6,-1,52.6,-1,47.4,-1,63.2,-1,36.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,22.7,21.1,40.9,57.9,27.3,26.3,77.3,73.7,54.5,36.8,45.5,63.2
"'201908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.4,12.9,0,0,3.4,48.4,6.9,19.4,17.2,12.9,0,-1,0,-1,0,-1,0,-1,20,-1,0,-1,0,0,0,12.5,0,0,0,43.8,6.3,12.5,25,12.5,0,0,7.7,7.1,0,0,7.7,50,15.4,35.7,23.1,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"OVERTON ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,17.6,0,0,0,47.1,0,5.9,12.5,17.6,0,0,0,20,0,0,0,26.7,5.9,13.3,5.9,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,4.8,16,0,0,4.8,52,4.8,16,19,16
"'201910",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,19.1,7.6,4.3,0,25.5,16,12.8,0,25.5,14.3,26.6,0,34.8,10.5,0,0,39.1,15.8,8.7,0,34.8,18.4,26.1,0,25.5,5.5,4.3,0,36.2,9.1,12.8,0,29.8,12.7,31.9,0,15.4,8.8,3.8,0,19.2,17.5,7.7,0,23.1,17.5,30.8,0,11.5,4.3,3.8,0,23.1,8.7,15.4,0,23.1,13,30.8,.,.,.,.,.,.,.,.,.,.,.,.,"TATUM ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,23.8,6.5,4.8,0,33.3,14.5,19,0,28.6,11.3,21.4,0,12.5,0,12.5,0,25,20,12.5,0,12.5,0,12.5,0,0,0,0,0,12.5,0,12.5,0,25,0,0,0,15.6,5.3,6.7,0,20,17.5,13.3,0,22.2,10.5,24.4
"'201913",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,30.2,8.7,0,0,43.4,23.9,0,0,41.5,17.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,20.7,8,0,0,34.5,24,0,0,34.5,12,0,0,28,13,0,0,44,21.7,0,0,48,26.1,0,0,22.7,0,0,0,31.8,21.1,0,0,40.9,5.3,.,.,.,.,.,.,.,.,.,.,.,.,"CARLISLE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,32.1,4.3,0,0,42.9,26.1,0,0,35.7,8.7,0,0,27,0,0,0,43.2,0,0,0,35.1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,32.1,16,0,0,50,28,0,0,39.3,28
"'201914",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,12.8,6.3,0,0,20.2,22.5,24.8,21.3,24.8,26.3,0,0,7.1,6.3,0,0,7.1,18.8,28.6,25,14.3,25,0,0,12.9,6.3,0,0,18.6,23.8,22.9,20.6,25.7,28.6,0,0,10,0,0,0,23.3,18.6,30,32.6,30,23.3,0,0,23.1,6.7,0,0,30.8,26.7,11.5,26.7,34.6,26.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"WEST RUSK COUNTY CONSOLIDATED ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,16.3,13.5,0,0,16.3,27,18.4,8.1,18.4,29.7,0,0,2.9,0,0,0,5.9,0,17.6,18.8,5.9,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,6.5,0,0,18.8,21.7,28.1,17.4,23.4,28.3
"'202903",-1,0,-1,16.7,-1,0,-1,33.3,-1,0,-1,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.6,14.8,1.6,81.5,3.3,14.8,19.7,0,1.6,24.1,6.6,0,0,20,0,100,0,20,0,0,0,40,16.7,0,0,7.4,0,77.8,0,7.4,15.6,0,0,11.1,6.3,0,0,7.4,2.9,88.9,2.9,7.4,17.6,0,0,25.9,8.8,0,-1,0,-1,80,-1,0,-1,0,-1,20,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"HEMPHILL ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,3.7,22.2,0,74.1,3.7,22.2,22.2,0,3.7,22.2,3.7,0,0,0,0,76.7,4.5,0,9.1,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,14.6,0,80.5,2.2,14.6,20,0,0,22,4.4
"'202905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,30.8,27,0,5.4,46.2,64.9,0,0,35.9,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,30.8,28,0,4,38.5,60,0,0,30.8,28,0,0,36.8,23.8,0,4.8,63.2,71.4,0,0,36.8,23.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"WEST SABINE ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,25,31.3,0,6.3,30,56.3,0,0,35,31.3,0,-1,0,-1,0,-1,0,-1,0,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,35.3,29,0,6.5,47.1,64.5,0,0,41.2,29
"'203901",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,16.3,10.5,0,0,37.2,33.3,0,0,16.3,17.5,0,0,0,6.7,0,0,22.7,20,0,0,0,16.7,0,0,18.4,8.3,0,0,36.8,25,0,0,18.4,16.7,0,0,14.3,13.8,0,0,38.1,44.8,0,0,14.3,20.7,0,0,53.8,0,0,0,61.5,40,0,0,53.8,10,.,.,.,.,.,.,.,.,.,.,.,.,"SAN AUGUSTINE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,18.2,7.1,0,0,36.4,21.4,0,0,18.2,14.3,0,0,7.7,0,0,0,19.2,15.8,0,0,7.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,0,0,16.7,52.9,0,0,0,23.5
"'203902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.7,11.8,0,0,18.9,23.5,0,0,5.4,11.8,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.2,4,0,0,16.1,16,0,0,3.2,4,0,0,5.3,6.3,0,0,26.3,12.5,0,0,10.5,6.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"BROADDUS ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,16.7,0,0,11.1,33.3,0,0,0,16.7,0,0,0,0,0,0,12.5,7.1,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,3.1,11.5,0,0,15.6,23.1,0,0,6.3,11.5
"'204901",0,-1,0,-1,0,-1,16.7,-1,0,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,14.7,10.4,0.9,0,31.2,26,0,0,15.6,10.4,0,0,13.8,11.8,0,0,31,17.6,0,0,13.8,11.8,0,0,13.2,8.3,1.9,0,28.3,16.7,0,0,13.2,8.3,0,0,17.6,11.6,2,0,41.2,37.2,0,0,19.6,11.6,0,-1,10,-1,10,-1,20,-1,0,-1,10,-1,.,.,.,.,.,.,.,.,.,.,.,.,"COLDSPRING-OAKHURST CISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,12.1,8.8,0,0,22.4,11.8,0,0,12.1,8.8,0,0,6.1,2.4,0,0,9.1,7.1,0,0,6.1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,7.7,0,0,34.9,26.9,0,0,19,7.7
"'204904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.9,4.8,0,0,27.3,19.2,0,0,4.9,7.2,0,0,6.3,11.1,0,0,12.5,22.2,0,0,6.3,11.1,0,0,3.3,3.9,0,0,22,18.2,0,0,3.3,5.2,0,0,5.1,7.7,0,0,34.6,25,0,0,5.1,9.6,0,0,6.8,2.1,0,0,20.5,17,0,0,6.8,4.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SHEPHERD ISD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,2.7,0,0,18.5,15.1,0,0,4.6,5.5,0,0,1.8,1.7,0,0,12.7,10.3,0,0,1.8,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,6.1,0,0,32.5,21.2,0,0,3.8,9.1
"'205901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,25.5,22,0,0,42.5,38.5,0,0,25.5,25.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26.7,20.6,0,0,45.3,29.4,0,0,26.7,26.5,0,0,22.2,28.1,0,0,46.3,43.9,0,0,22.2,33.3,0,0,19.4,21.9,0,0,34.3,40.6,0,0,19.4,25,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"ARANSAS PASS ISD",0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,28.8,15.4,0,0,38.5,32.7,0,0,28.8,17.3,0,0,6,9.1,0,0,18,18.2,0,0,6,15.9,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0,37.8,22,0,0,59.5,36.6,0,0,37.8,26.8
"'205902",0,0,40,16.7,0,0,100,16.7,0,0,40,16.7,-1,0,-1,20,-1,0,-1,40,-1,0,-1,20,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,36,31.9,0,0,57.9,52.8,0,0,40.5,34.4,0,-1,33.3,-1,0,-1,66.7,-1,0,-1,33.3,-1,0,0,18.8,18.8,0,0,40.2,37.5,0,0,22.3,22.7,0,0,41.8,31.9,0,0,66.7,54.4,0,0,46.8,33.8,0,0,25.6,27.1,0,0,47.2,48.4,0,0,32.4,29.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"GREGORY-PORTLAND ISD",0,0,0,0,0,0,0,20,0,0,0,0,0,0,31.6,31.9,0,0,51.3,51.2,0,0,35.8,34.9,0,0,12.5,9.8,0,0,32.8,25.2,0,0,14.8,11.9,0,0,5,0,0,0,5,7.1,0,0,5,0,0,0,51.1,40.7,0,0,72.9,62.6,0,0,52.6,43.1
"'205903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,28.1,31.8,0,0,52.6,51.7,0,0,28.9,31.8,.,0,.,0,.,0,.,40,.,0,.,0,0,0,23.1,28.6,0,0,45.1,48,0,0,24.2,28.6,0,0,26,34.9,0,0,56.2,59,0,0,27.4,34.9,0,0,26.2,28.6,0,0,53.8,42.9,0,0,26.2,28.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"INGLESIDE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,30.6,27.9,0,0,48.4,42.6,0,0,30.6,27.9,0,0,6.8,7.7,0,0,18.2,32.7,0,0,9.1,7.7,0,0,0,0,0,0,0,18.2,0,0,0,0,0,0,30.2,38.6,0,0,52.4,66.7,0,0,31.7,38.6
"'205904",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,23.9,0,14.8,7.3,54.5,0,34.1,18.8,43.2,44.8,14.8,8.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,27.3,0,12.1,5.3,56.1,0,31.8,15.8,48.5,50,12.1,5.3,26.5,0,16.3,12.5,57.1,0,36.7,26.8,44.9,44.6,16.3,12.5,25,0,15.5,6.9,54.8,0,35.7,19.5,44,43.7,15.5,8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"MATHIS ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,20.5,0,12.8,0,51.3,0,30.8,7.5,41,45,12.8,2.5,27.8,0,3.7,0,57.4,0,18.5,4.8,50,61.9,3.7,0,10,0,0,0,20,0,10,0,50,42.9,0,0,-1,0,-1,16.7,-1,0,-1,16.7,-1,66.7,-1,16.7
"'205905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,21.4,21.1,21.4,9.9,30.4,43.7,44.6,15.5,25,22.5,28.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,26.7,16.2,16.7,13.5,36.7,32.4,30,10.8,33.3,16.2,23.3,2.9,12.9,20,32.3,5.7,22.6,40,61.3,17.1,12.9,20,35.5,1.7,23.9,19,19.6,10.3,34.8,39.7,39.1,17.2,28.3,20.7,28.3,.,.,.,.,.,.,.,.,.,.,.,.,"ODEM-EDROY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.8,32,22.2,8,13.9,40,47.2,24,13.9,40,25,20,4.3,31.8,0,0,13,36.4,17.4,18.2,26.1,40.9,0,4.5,14.3,-1,0,-1,14.3,-1,14.3,-1,42.9,-1,0,-1,8.3,10,25,30,8.3,10,58.3,70,8.3,10,25,30
"'205906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,6.8,5.6,33.6,32.6,15.8,11.1,50,41.7,26,28.5,37,35.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.6,7.5,23.4,20.4,17,15.1,35.1,28,33,33.3,26.6,24.7,7.4,9.1,38.2,36.4,13.2,10.6,54.4,45.5,29.4,33.3,41.2,37.9,7.6,6.6,26.3,26.2,18.6,13.1,43.2,36.1,28,30.3,30.5,28.7,.,.,.,.,.,.,.,.,.,.,.,.,"SINTON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,6.4,2.6,29.5,29.5,17.9,11.5,46.2,38.5,23.1,24.4,33.3,33.3,9.4,8.1,17.7,14,20.8,16.3,31.3,19.8,32.3,40.7,22.9,18.6,0,9.1,0,0,11.1,27.3,5.6,4.5,0,9.1,0,0,4.2,0,62.5,70.6,4.2,0,79.2,76.5,20.8,11.8,62.5,76.5
"'205907",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,15.9,13.6,0,0,27,31.8,55.6,50,17.5,16.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,15.8,10.5,0,0,28.1,22.8,57.9,50.9,17.5,14,0,0,21.7,14.7,0,0,30.4,35.3,52.2,52.9,26.1,14.7,0,0,13.7,13.1,0,0,23.5,32.8,60.8,49.2,13.7,16.4,.,.,.,.,.,.,.,.,.,.,.,.,"TAFT ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,12.5,12.5,0,0,25,28.1,57.5,46.9,12.5,18.8,0,0,5.3,7.8,0,0,10.5,25.5,68.4,56.9,5.3,9.8,0,0,0,0,0,0,10,0,70,33.3,0,0,0,0,27.3,20,0,0,36.4,20,36.4,60,36.4,20
"'206901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,11.5,13.2,7.7,9.4,26.9,37.7,0,0,21.2,18.9,.,.,.,.,.,.,.,.,.,.,.,.,0,0,9.1,18.2,13.6,13.6,22.7,40.9,0,0,22.7,22.7,0,0,18.2,12.5,4.5,4.2,31.8,41.7,0,0,22.7,20.8,0,0,11.5,11.1,11.5,14.8,30.8,29.6,0,0,19.2,22.2,.,.,.,.,.,.,.,.,.,.,.,.,"SAN SABA ISD",0,-1,0,-1,16.7,-1,16.7,-1,0,-1,16.7,-1,0,0,6.7,13.8,10,13.8,23.3,34.5,0,0,20,17.2,0,0,0,0,23.1,57.1,7.7,0,0,0,7.7,0,0,-1,0,-1,20,-1,20,-1,0,-1,0,-1,0,0,11.5,16.7,3.8,4.2,23.1,50,0,0,23.1,16.7
"'206902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,46.2,73.3,0,0,53.8,80,0,0,53.8,73.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,33.3,57.1,0,0,44.4,57.1,0,0,44.4,57.1,0,0,83.3,80,0,0,83.3,100,0,0,100,80,0,-1,16.7,-1,0,-1,33.3,-1,0,-1,33.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,"RICHLAND SPRINGS ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,14.3,70,0,0,28.6,70,0,0,14.3,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,71.4,77.8,0,0,71.4,88.9,0,0,71.4,77.8
"'206903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,18.2,33.3,0,0,36.4,33.3,0,0,18.2,33.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,20,-1,0,-1,40,-1,0,-1,20,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CHEROKEE ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,-1,12.5,-1,0,-1,25,-1,0,-1,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,-1,16.7,-1,0,-1,33.3,-1,0,-1,16.7,-1
"'207901",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,30,10.8,0,8.1,50,45.9,0,0,36.7,21.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20,11.1,0,11.1,40,50,0,0,20,22.2,0,0,36.8,17.6,0,11.8,57.9,52.9,0,0,42.1,29.4,0,0,28.6,10.7,0,10.7,42.9,39.3,0,0,33.3,21.4,.,.,.,.,.,.,.,.,.,.,.,.,"SCHLEICHER ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,18.2,5,0,5,36.4,40,0,0,27.3,15,0,0,7.7,5.9,0,17.6,15.4,17.6,0,0,15.4,23.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,11.1,0,0,62.5,66.7,0,0,37.5,22.2
"'208901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20,26.7,0,0,65,53.3,0,0,25,26.7,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,16.7,0,0,60,33.3,0,0,20,16.7,0,0,37.5,57.1,0,0,75,85.7,0,0,50,57.1,-1,0,-1,20,-1,0,-1,40,-1,0,-1,20,.,.,.,.,.,.,.,.,.,.,.,.,"HERMLEIGH ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,8.3,0,0,0,58.3,25,0,0,8.3,0,0,0,0,0,0,0,42.9,0,0,0,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,23.5,30,0,0,64.7,60,0,0,29.4,30
