DISTRICT,D22C5X18R,D22C5X19R,D23C5X18R,D23C5X19R,D2DC5X18R,D2DC5X19R,D2EC5X18R,D2EC5X19R,D2GC5X18R,D2GC5X19R,D2NC5X18R,D2NC5X19R,D32C5X18R,D32C5X19R,D33C5X18R,D33C5X19R,D3DC5X18R,D3DC5X19R,D3EC5X18R,D3EC5X19R,D3GC5X18R,D3GC5X19R,D3NC5X18R,D3NC5X19R,D42C5X18R,D42C5X19R,D43C5X18R,D43C5X19R,D4DC5X18R,D4DC5X19R,D4EC5X18R,D4EC5X19R,D4GC5X18R,D4GC5X19R,D4NC5X18R,D4NC5X19R,DA2C5X18R,DA2C5X19R,DA3C5X18R,DA3C5X19R,DADC5X18R,DADC5X19R,DAEC5X18R,DAEC5X19R,DAGC5X18R,DAGC5X19R,DANC5X18R,DANC5X19R,DB2C5X18R,DB2C5X19R,DB3C5X18R,DB3C5X19R,DBDC5X18R,DBDC5X19R,DBEC5X18R,DBEC5X19R,DBGC5X18R,DBGC5X19R,DBNC5X18R,DBNC5X19R,DE2C5X18R,DE2C5X19R,DE3C5X18R,DE3C5X19R,DEDC5X18R,DEDC5X19R,DEEC5X18R,DEEC5X19R,DEGC5X18R,DEGC5X19R,DENC5X18R,DENC5X19R,DF2C5X18R,DF2C5X19R,DF3C5X18R,DF3C5X19R,DFDC5X18R,DFDC5X19R,DFEC5X18R,DFEC5X19R,DFGC5X18R,DFGC5X19R,DFNC5X18R,DFNC5X19R,DH2C5X18R,DH2C5X19R,DH3C5X18R,DH3C5X19R,DHDC5X18R,DHDC5X19R,DHEC5X18R,DHEC5X19R,DHGC5X18R,DHGC5X19R,DHNC5X18R,DHNC5X19R,DI2C5X18R,DI2C5X19R,DI3C5X18R,DI3C5X19R,DIDC5X18R,DIDC5X19R,DIEC5X18R,DIEC5X19R,DIGC5X18R,DIGC5X19R,DINC5X18R,DINC5X19R,DISTNAME,DL2C5X18R,DL2C5X19R,DL3C5X18R,DL3C5X19R,DLDC5X18R,DLDC5X19R,DLEC5X18R,DLEC5X19R,DLGC5X18R,DLGC5X19R,DLNC5X18R,DLNC5X19R,DM2C5X18R,DM2C5X19R,DM3C5X18R,DM3C5X19R,DMDC5X18R,DMDC5X19R,DMEC5X18R,DMEC5X19R,DMGC5X18R,DMGC5X19R,DMNC5X18R,DMNC5X19R,DR2C5X18R,DR2C5X19R,DR3C5X18R,DR3C5X19R,DRDC5X18R,DRDC5X19R,DREC5X18R,DREC5X19R,DRGC5X18R,DRGC5X19R,DRNC5X18R,DRNC5X19R,DS2C5X18R,DS2C5X19R,DS3C5X18R,DS3C5X19R,DSDC5X18R,DSDC5X19R,DSEC5X18R,DSEC5X19R,DSGC5X18R,DSGC5X19R,DSNC5X18R,DSNC5X19R,DW2C5X18R,DW2C5X19R,DW3C5X18R,DW3C5X19R,DWDC5X18R,DWDC5X19R,DWEC5X18R,DWEC5X19R,DWGC5X18R,DWGC5X19R,DWNC5X18R,DWNC5X19R
"'195901",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,93.4,87.7,92.8,87.7,6.6,12.3,0,0,92.8,87.7,0.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.4,82.6,94.4,82.6,5.6,17.4,0,0,94.4,82.6,0,0,92.2,91.1,90.9,91.1,7.8,8.9,0,0,90.9,91.1,1.3,0,93.6,86.5,92.9,86.5,6.4,13.5,0,0,92.9,86.5,0.7,0,.,.,.,.,.,.,.,.,.,.,.,.,"PECOS-BARSTOW-TOYAH ISD",88.9,71.4,77.8,71.4,11.1,28.6,0,0,77.8,71.4,11.1,0,94.7,84.5,94.7,84.5,5.3,15.5,0,0,94.7,84.5,0,0,93.6,86.2,92.6,86.2,6.4,13.8,0,0,92.6,86.2,1.1,0,100,100,100,100,0,0,0,0,100,100,0,0,90,94.1,90,94.1,10,5.9,0,0,90,94.1,0,0
"'195902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"BALMORHEA ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'196901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,91.7,100,91.7,0,8.3,0,0,100,91.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,0,100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"AUSTWELL-TIVOLI ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0
"'196902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"WOODSBORO ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'196903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,86.4,90.7,86.4,90.7,13.6,9.3,0,0,86.4,90.7,0,0,85.7,90,85.7,90,14.3,10,0,0,85.7,90,0,0,91.1,91.7,91.1,91.7,8.9,8.3,0,0,91.1,91.7,0,0,80,96.2,80,96.2,20,3.8,0,0,80,96.2,0,0,84.2,90.9,84.2,90.9,15.8,9.1,0,0,84.2,90.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"REFUGIO ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.1,85.7,93.1,85.7,6.9,14.3,0,0,93.1,85.7,0,0,93.8,80,93.8,80,6.3,20,0,0,93.8,80,0,0,-1,66.7,-1,66.7,-1,33.3,-1,0,-1,66.7,-1,0,100,90,100,90,0,10,0,0,100,90,0,0
"'197902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"MIAMI ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'198901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,97.4,100,97.4,0,2.6,0,0,100,97.4,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,95.5,100,95.5,0,4.5,0,0,100,95.5,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"BREMOND ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,95.5,100,95.5,0,4.5,0,0,100,95.5,0,0,100,94.1,100,94.1,0,5.9,0,0,100,94.1,0,0,-1,80,-1,80,-1,20,-1,0,-1,80,-1,0,100,96.4,100,96.4,0,3.6,0,0,100,96.4,0,0
"'198902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CALVERT ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1
"'198903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,97.9,100,97.9,0,2.1,0,0,100,97.9,0,0,-1,80,-1,80,-1,20,-1,0,-1,80,-1,0,100,94.1,100,94.1,0,5.9,0,0,100,94.1,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"FRANKLIN ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,96.2,100,96.2,0,3.8,0,0,100,96.2,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,98.6,100,98.6,0,1.4,0,0,100,98.6,0,0
"'198905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.1,96.2,95.1,3.8,4.9,0,0,96.2,95.1,0,0,96.4,97.1,96.4,97.1,3.6,2.9,0,0,96.4,97.1,0,0,95.2,96.1,95.2,96.1,4.8,3.9,0,0,95.2,96.1,0,0,96.2,100,96.2,100,3.8,0,0,0,96.2,100,0,0,100,90.5,100,90.5,0,9.5,0,0,100,90.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"HEARNE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.3,90.3,96.3,90.3,3.7,9.7,0,0,96.3,90.3,0,0,87.5,94.3,87.5,94.3,12.5,5.7,0,0,87.5,94.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,83.3,100,83.3,100,16.7,0,0,0,83.3,100,0,0
"'198906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"MUMFORD ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'199901",100,100,100,100,0,0,2.5,0,97.5,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,99.7,100,99.7,99.8,0.3,0,0.4,0.2,99.3,99.5,0,0.2,100,100,100,100,0,0,1,0,99,100,0,0,100,100,100,100,0,0,0.4,0.8,99.6,99.2,0,0,99.8,100,99.8,99.8,0.2,0,0.5,0.2,99.3,99.7,0,0.2,99.6,100,99.6,99.6,0.4,0,0,0.8,99.6,98.8,0,0.4,100,100,100,90.9,0,0,0,0,100,90.9,0,9.1,"ROCKWALL ISD",100,100,100,100,0,0,0,0,100,100,0,0,99.7,100,99.7,99.7,0.3,0,0.3,0.3,99.3,99.4,0,0.3,99.7,100,99.7,99.6,0.3,0,0.5,0.7,99.2,98.9,0,0.4,100,100,100,99,0,0,1.5,1,98.5,98,0,1,99.7,100,99.7,99.9,0.3,0,0.4,0.1,99.3,99.8,0,0.1
"'199902",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,80,-1,80,-1,20,-1,0,-1,80,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,98.3,98.7,98.3,98.7,1.7,1.3,0.3,0.5,98,98.2,0,0,100,100,100,100,0,0,0,0,100,100,0,0,96.2,98.4,96.2,98.4,3.8,1.6,0,1.6,96.2,96.8,0,0,98.9,98.9,98.9,98.9,1.1,1.1,0,0,98.9,98.9,0,0,96.8,98.5,96.8,98.5,3.2,1.5,0,0,96.8,98.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ROYSE CITY ISD",81.3,92.3,81.3,92.3,18.8,7.7,0,0,81.3,92.3,0,0,97.6,98.6,97.6,98.6,2.4,1.4,0.6,1,97,97.6,0,0,96.2,97.9,96.2,97.9,3.8,2.1,0,1.1,96.2,96.8,0,0,100,100,100,100,0,0,0,0,100,100,0,0,98.9,99.1,98.9,99.1,1.1,0.9,0.5,0.9,98.4,98.1,0,0
"'200901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.2,98.2,92.2,96.5,7.8,1.8,0,0,92.2,96.5,0,1.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,88.9,100,88.9,95.7,11.1,0,0,0,88.9,95.7,0,4.3,93.8,100,93.8,100,6.3,0,0,0,93.8,100,0,0,89.3,100,89.3,95.2,10.7,0,0,0,89.3,95.2,0,4.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"BALLINGER ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,90.6,96.4,90.6,92.9,9.4,3.6,0,0,90.6,92.9,0,3.6,88.5,94.7,88.5,94.7,11.5,5.3,0,0,88.5,94.7,0,0,83.3,100,83.3,100,16.7,0,0,0,83.3,100,0,0,94.4,97,94.4,97,5.6,3,0,0,94.4,97,0,0
"'200902",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"MILES ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'200904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,100,97.6,100,2.4,0,0,0,97.6,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.6,100,96.6,100,3.4,0,0,0,96.6,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,95.8,100,95.8,100,4.2,0,0,0,95.8,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"WINTERS ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.4,100,94.4,100,5.6,0,0,0,94.4,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1
"'200906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"OLFEN ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'201902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.5,99.5,98.5,99.5,1.5,0.5,0.4,0,98.1,99.5,0,0,100,100,100,100,0,0,0,0,100,100,0,0,98.1,99.1,98.1,99.1,1.9,0.9,0,0,98.1,99.1,0,0,96.9,100,96.9,100,3.1,0,0.8,0,96.1,100,0,0,97.5,100,97.5,100,2.5,0,0,0,97.5,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"HENDERSON ISD",78.6,100,78.6,100,21.4,0,0,0,78.6,100,0,0,100,99,100,99,0,1,0,0,100,99,0,0,97.1,99.2,97.1,99.2,2.9,0.8,0,0,97.1,99.2,0,0,100,100,100,100,0,0,0,0,100,100,0,0,98.4,99,98.4,99,1.6,1,0.8,0,97.6,99,0,0
"'201903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,"LANEVILLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'201904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"LEVERETTS CHAPEL ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0
"'201907",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,96,97.4,96,2.6,4,5.3,0,92.1,96,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.7,100,95.7,100,4.3,0,4.3,0,91.3,100,0,0,100,92.9,100,92.9,0,7.1,0,0,100,92.9,0,0,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,"MOUNT ENTERPRISE ISD",.,.,.,.,.,.,.,.,.,.,.,.,94.4,100,94.4,100,5.6,0,11.1,0,83.3,100,0,0,93.8,80,93.8,80,6.3,20,12.5,0,81.3,80,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,95.7,96.6,95.7,3.4,4.3,6.9,0,89.7,95.7,0,0
"'201908",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,93.5,100,93.5,0,6.5,0,0,100,93.5,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,92.9,100,92.9,0,7.1,0,0,100,92.9,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"OVERTON ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,94.1,100,94.1,0,5.9,0,0,100,94.1,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,90.9,100,90.9,0,9.1,0,0,100,90.9,0,0
"'201910",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,100,98.3,100,1.7,0,0,0,98.3,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,97.8,100,97.8,100,2.2,0,0,0,97.8,100,0,0,97.8,100,97.8,100,2.2,0,0,0,97.8,100,0,0,94.1,100,94.1,100,5.9,0,0,0,94.1,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"TATUM ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,98.6,100,98.6,100,1.4,0,0,0,98.6,100,0,0,97.2,100,97.2,100,2.8,0,0,0,97.2,100,0,0,66.7,100,66.7,100,33.3,0,0,0,66.7,100,0,0,98.3,100,98.3,100,1.7,0,0,0,98.3,100,0,0
"'201913",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,93,95.2,91.2,4.8,7,4.8,0,90.5,91.2,0,1.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,92,90.3,92,90.3,8,9.7,4,0,88,90.3,0,0,95,100,95,100,5,0,0,0,95,100,0,0,100,91.7,100,91.7,0,8.3,0,0,100,91.7,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"CARLISLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.5,87.9,95.5,84.8,4.5,12.1,9.1,0,86.4,84.8,0,3,94.7,92.5,94.7,90,5.3,7.5,0,0,94.7,90,0,2.5,-1,100,-1,80,-1,0,-1,0,-1,80,-1,20,91.7,96.6,91.7,93.1,8.3,3.4,8.3,0,83.3,93.1,0,3.4
"'201914",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,98.1,98.6,98.1,1.4,1.9,1.4,0,97.1,98.1,0,0,100,100,100,100,0,0,0,0,100,100,0,0,98.2,97.1,98.2,97.1,1.8,2.9,0,0,98.2,97.1,0,0,100,100,100,100,0,0,2.9,0,97.1,100,0,0,93.3,100,93.3,100,6.7,0,0,0,93.3,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"WEST RUSK COUNTY CONSOLIDATED ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.2,95.9,97.2,95.9,2.8,4.1,0,0,97.2,95.9,0,0,96.2,93.9,96.2,93.9,3.8,6.1,0,0,96.2,93.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,96.8,100,96.8,0,3.2,2.1,0,97.9,96.8,0,0
"'202903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.4,95.4,96.4,4.6,3.6,3.1,0,92.3,96.4,0,0,100,100,100,100,0,0,0,0,100,100,0,0,93.8,96.3,93.8,96.3,6.3,3.7,0,0,93.8,96.3,0,0,93.5,96.3,93.5,96.3,6.5,3.7,0,0,93.5,96.3,0,0,83.3,100,83.3,100,16.7,0,0,0,83.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"HEMPHILL ISD",.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.4,97.1,96.4,2.9,3.6,5.9,0,91.2,96.4,0,0,94.3,96.7,94.3,96.7,5.7,3.3,2.9,0,91.4,96.7,0,0,88.9,-1,88.9,-1,11.1,-1,0,-1,88.9,-1,0,-1,96,97.6,96,97.6,4,2.4,4,0,92,97.6,0,0
"'202905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"WEST SABINE ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'203901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,97.8,97.6,0,0,0,0,97.8,97.6,2.2,2.4,100,100,95.8,95.5,0,0,0,0,95.8,95.5,4.2,4.5,100,100,97.2,97.2,0,0,0,0,97.2,97.2,2.8,2.8,100,100,94.4,95.2,0,0,0,0,94.4,95.2,5.6,4.8,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"SAN AUGUSTINE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,80,83.3,0,0,0,0,80,83.3,20,16.7,100,100,100,100,0,0,0,0,100,100,0,0
