DISTRICT,D20BKA19R,D20BKA20R,D20BKC19R,D20BKC20R,D20BKE19R,D20BKE20R,D20BKM19R,D20BKM20R,D20BKS19R,D20BKS20R,D20BTA19R,D20BTA20R,D20BTC19R,D20BTC20R,D20BTE19R,D20BTE20R,D20BTM19R,D20BTM20R,D20BTS19R,D20BTS20R,D30BKA19R,D30BKA20R,D30BKC19R,D30BKC20R,D30BKE19R,D30BKE20R,D30BKM19R,D30BKM20R,D30BKS19R,D30BKS20R,D30BTA19R,D30BTA20R,D30BTC19R,D30BTC20R,D30BTE19R,D30BTE20R,D30BTM19R,D30BTM20R,D30BTS19R,D30BTS20R,D40BKA19R,D40BKA20R,D40BKC19R,D40BKC20R,D40BKE19R,D40BKE20R,D40BKM19R,D40BKM20R,D40BKS19R,D40BKS20R,D40BTA19R,D40BTA20R,D40BTC19R,D40BTC20R,D40BTE19R,D40BTE20R,D40BTM19R,D40BTM20R,D40BTS19R,D40BTS20R,DA0BKA19R,DA0BKA20R,DA0BKC19R,DA0BKC20R,DA0BKE19R,DA0BKE20R,DA0BKM19R,DA0BKM20R,DA0BKS19R,DA0BKS20R,DA0BTA19R,DA0BTA20R,DA0BTC19R,DA0BTC20R,DA0BTE19R,DA0BTE20R,DA0BTM19R,DA0BTM20R,DA0BTS19R,DA0BTS20R,DB0BKA19R,DB0BKA20R,DB0BKC19R,DB0BKC20R,DB0BKE19R,DB0BKE20R,DB0BKM19R,DB0BKM20R,DB0BKS19R,DB0BKS20R,DB0BTA19R,DB0BTA20R,DB0BTC19R,DB0BTC20R,DB0BTE19R,DB0BTE20R,DB0BTM19R,DB0BTM20R,DB0BTS19R,DB0BTS20R,DE0BKA19R,DE0BKA20R,DE0BKC19R,DE0BKC20R,DE0BKE19R,DE0BKE20R,DE0BKM19R,DE0BKM20R,DE0BKS19R,DE0BKS20R,DE0BTA19R,DE0BTA20R,DE0BTC19R,DE0BTC20R,DE0BTE19R,DE0BTE20R,DE0BTM19R,DE0BTM20R,DE0BTS19R,DE0BTS20R,DF0BKA19R,DF0BKA20R,DF0BKC19R,DF0BKC20R,DF0BKE19R,DF0BKE20R,DF0BKM19R,DF0BKM20R,DF0BKS19R,DF0BKS20R,DF0BTA19R,DF0BTA20R,DF0BTC19R,DF0BTC20R,DF0BTE19R,DF0BTE20R,DF0BTM19R,DF0BTM20R,DF0BTS19R,DF0BTS20R,DH0BKA19R,DH0BKA20R,DH0BKC19R,DH0BKC20R,DH0BKE19R,DH0BKE20R,DH0BKM19R,DH0BKM20R,DH0BKS19R,DH0BKS20R,DH0BTA19R,DH0BTA20R,DH0BTC19R,DH0BTC20R,DH0BTE19R,DH0BTE20R,DH0BTM19R,DH0BTM20R,DH0BTS19R,DH0BTS20R,DI0BKA19R,DI0BKA20R,DI0BKC19R,DI0BKC20R,DI0BKE19R,DI0BKE20R,DI0BKM19R,DI0BKM20R,DI0BKS19R,DI0BKS20R,DI0BTA19R,DI0BTA20R,DI0BTC19R,DI0BTC20R,DI0BTE19R,DI0BTE20R,DI0BTM19R,DI0BTM20R,DI0BTS19R,DI0BTS20R,DISTNAME,DL0BKA19R,DL0BKA20R,DL0BKC19R,DL0BKC20R,DL0BKE19R,DL0BKE20R,DL0BKM19R,DL0BKM20R,DL0BKS19R,DL0BKS20R,DL0BTA19R,DL0BTA20R,DL0BTC19R,DL0BTC20R,DL0BTE19R,DL0BTE20R,DL0BTM19R,DL0BTM20R,DL0BTS19R,DL0BTS20R,DM0BKA19R,DM0BKA20R,DM0BKC19R,DM0BKC20R,DM0BKE19R,DM0BKE20R,DM0BKM19R,DM0BKM20R,DM0BKS19R,DM0BKS20R,DM0BTA19R,DM0BTA20R,DM0BTC19R,DM0BTC20R,DM0BTE19R,DM0BTE20R,DM0BTM19R,DM0BTM20R,DM0BTS19R,DM0BTS20R,DR0BKA19R,DR0BKA20R,DR0BKC19R,DR0BKC20R,DR0BKE19R,DR0BKE20R,DR0BKM19R,DR0BKM20R,DR0BKS19R,DR0BKS20R,DR0BTA19R,DR0BTA20R,DR0BTC19R,DR0BTC20R,DR0BTE19R,DR0BTE20R,DR0BTM19R,DR0BTM20R,DR0BTS19R,DR0BTS20R,DS0BKA19R,DS0BKA20R,DS0BKC19R,DS0BKC20R,DS0BKE19R,DS0BKE20R,DS0BKM19R,DS0BKM20R,DS0BKS19R,DS0BKS20R,DS0BTA19R,DS0BTA20R,DS0BTC19R,DS0BTC20R,DS0BTE19R,DS0BTE20R,DS0BTM19R,DS0BTM20R,DS0BTS19R,DS0BTS20R,DW0BKA19R,DW0BKA20R,DW0BKC19R,DW0BKC20R,DW0BKE19R,DW0BKE20R,DW0BKM19R,DW0BKM20R,DW0BKS19R,DW0BKS20R,DW0BTA19R,DW0BTA20R,DW0BTC19R,DW0BTC20R,DW0BTE19R,DW0BTE20R,DW0BTM19R,DW0BTM20R,DW0BTS19R,DW0BTS20R
"'003903",.,-1,.,.,.,-1,.,-1,.,-1,0,5.9,0,0,0,5.9,0,5.9,0,5.9,75,75,80,83.3,-1,75,66.7,44.4,75,42.9,61.5,80,38.5,40,30.8,53.3,46.2,60,61.5,46.7,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,40.9,61.6,28.6,38.9,35.6,52.5,37.8,65.5,33.8,37.8,22.4,17.7,8.2,3.6,11.5,10.1,7.2,5.8,13.2,11.1,50,55.6,0,-1,33.3,42.9,28.6,-1,50,-1,6.2,3.5,2.1,1.2,4.2,2.7,2.4,0.8,2.8,1.2,40.4,66.7,17.4,47.6,25,60.9,22.2,60.7,26.5,38,13.6,11.2,3.3,2.6,5.8,5.7,3.9,3.5,7.1,6.2,34.9,62.1,13.9,38.9,34.3,48,44.4,64.3,25,36.2,25.6,19.7,7.3,3.7,13.6,10.4,5.5,5.8,13.8,12,33,59.4,21.7,25,15.8,45.5,14.8,58.8,14.6,19.4,21.6,15.2,5.3,1.8,8.7,7.3,6.2,3.8,11,7.9,.,-1,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LUFKIN ISD",-1,-1,.,.,.,-1,-1,-1,-1,.,5.8,2.3,0,0,0,1.1,1.4,1.1,1.4,0,48.1,61,39.6,38.9,37.3,56.9,34,66.7,42.6,39.6,19.5,15.9,9,3.5,9.6,9.9,8.8,5.8,12.7,10.3,25.9,46.2,-1,-1,-1,20,0,-1,9.1,0,5.3,4.7,0.8,0.4,0.8,1.8,1.2,0.4,2.2,2,-1,-1,-1,.,-1,-1,.,-1,-1,.,0.8,0.9,0.8,0,0.8,0.9,0,0.9,0.8,0,43.6,61.2,30,36.8,43.8,52.9,52.9,75,40.3,46,41.2,34,18.7,7.6,24,20.4,12.7,11.2,27,25.2
"'003904",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUNTINGTON ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'003905",-1,.,-1,.,-1,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.7,16.7,0,14.3,5.7,.,0,-1,.,.,18.4,4.9,4,2.9,14,0,2,1.6,0,0,-1,.,.,.,-1,.,.,.,.,.,10.7,0,0,0,10.7,0,0,0,0,0,8,16.7,0,14.3,4.5,.,-1,-1,.,.,16.6,5.1,3.3,3,14.6,0,1.3,1.7,0,0,6.9,16.7,0,-1,4.5,.,-1,-1,.,.,24,5.2,7.4,3.4,18.2,0,1.7,1.7,0,0,6.9,20,0,-1,0,.,-1,.,.,.,22.7,3.6,4.7,2.9,18.8,0,1.6,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DIBOLL ISD",.,-1,.,.,.,.,.,.,.,.,0,9.1,0,0,0,0,0,0,0,0,11.8,16.7,-1,-1,7.7,.,-1,-1,.,.,13.2,4.7,0.8,2.3,10.1,0,2.3,1.6,0,0,20,-1,-1,.,-1,.,.,.,.,.,4.3,1,1.7,0,2.6,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,7.7,14.3,-1,-1,14.3,.,-1,-1,.,.,14.4,10,3.3,4.3,7.8,0,3.3,5.7,0,0
"'003906",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'003907",.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.2,21.4,.,-1,0,25,11.1,-1,.,-1,16.6,7.4,0,0.5,11.8,6.3,4.8,1.1,0,0.5,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,0,.,.,-1,0,-1,.,.,.,4.7,6.3,0,0,3.5,6.3,1.2,0,0,0,0,25,.,-1,0,27.3,0,-1,.,-1,23.3,12.8,0,1.1,16.7,11.7,6.7,1.1,0,1.1,-1,-1,.,.,-1,-1,-1,-1,.,.,6.7,10.5,0,0,3.3,7.9,3.3,2.6,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"CENTRAL ISD",.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,0,.,0,10,-1,.,.,0,-1,-1,-1,.,.,10.3,2.1,0,0,7.2,1,3.1,1,0,0,-1,.,.,.,-1,.,.,.,.,.,1.7,0,0,0,1.7,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,3.4,30,.,-1,0,33.3,12.5,-1,.,-1,20,7.5,0,0.8,14.5,6.8,5.5,0.8,0,0.8
"'004901",-1,-1,.,.,-1,-1,.,.,.,.,11.1,33.3,0,0,11.1,33.3,0,0,0,0,-1,-1,.,-1,.,-1,-1,-1,-1,-1,16.7,27.3,0,27.3,0,27.3,8.3,18.2,8.3,27.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54.5,53.3,42.9,25,42.9,35.5,91.7,57.9,43.8,21.1,8,12.1,1.7,6.5,5.1,8.3,2.9,5.1,3.9,5.1,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,33.3,54.5,-1,0,50,57.1,-1,16.7,20,0,4.4,6.1,1.5,4.5,2.9,3.9,0.5,3.4,2.4,2.8,45.5,51.6,-1,22.2,30.8,30.4,87.5,61.5,50,15.4,11.2,16.6,1.5,9.6,6.6,12.3,4.1,7,4.1,7,-1,46.2,-1,12.5,-1,36.4,-1,-1,-1,14.3,2.6,8.8,0.6,5.4,0.6,7.4,0.6,2,1.9,4.7,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,"ARANSAS COUNTY ISD",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,72.7,57.1,-1,33.3,62.5,50,-1,50,37.5,33.3,5.1,7.6,1.9,3.2,3.7,4.3,1.9,3.2,3.7,3.2,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,0.6,2.6,0.6,1.3,0.6,2.6,0.6,0,0.6,0.6,-1,-1,.,.,.,-1,.,.,.,.,2.8,2.8,0,0,0,2.8,0,0,0,0,61.5,59.3,50,30.8,47.4,40,100,64.3,50,33.3,11.4,13.4,2.6,6.4,8.3,7.4,4.4,6.9,5.3,4.5
"'005901",-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.5,57.1,.,.,23.5,57.1,.,.,.,.,26.6,10.1,0,0,26.6,10.1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,14.3,0,0,0,14.3,0,0,0,0,0,33.3,-1,.,.,33.3,-1,.,.,.,.,35.3,9.7,0,0,35.3,9.7,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ARCHER CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,0,-1,.,.,.,.,16.7,10.5,0,0,16.7,10.5,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,26.7,57.1,.,.,26.7,57.1,.,.,.,.,27.8,11.7,0,0,27.8,11.7,0,0,0,0
"'005902",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52.2,48.9,.,.,52.2,46.7,.,-1,.,.,14.3,29,0,0,14.3,29,0,2.6,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,.,.,-1,20,.,.,.,.,6.3,22.7,0,0,6.3,22.7,0,0,0,0,50,48.4,.,.,50,48.4,.,-1,.,.,11.6,43.1,0,0,11.6,43.1,0,1.4,0,0,-1,-1,.,.,-1,-1,.,-1,.,.,15.4,20,0,0,15.4,20,0,6.7,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"HOLLIDAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.3,50,.,.,53.3,42.9,.,-1,.,.,16.3,16.9,0,0,16.3,16.9,0,3.6,0,0,-1,-1,.,.,-1,-1,.,.,.,.,2.2,2.5,0,0,2.2,2.5,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,47.6,47.6,.,.,47.6,45.2,.,-1,.,.,14.6,30.9,0,0,14.6,30.9,0,2.2,0,0
"'005904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WINDTHORST ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'006902",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CLAUDE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,0,1.4,0,1.4,0,1.4,0,1.4,0,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,0,1.7,0,1.7,0,1.7,0,1.7,0,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,2.3,0,2.3,0,2.3,0,2.3,0,2.3,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'007902",.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12.5,37.5,.,42.9,-1,.,16.7,-1,.,.,3.9,3.9,0,3.4,1,0,2.9,1,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,.,20,-1,.,.,-1,.,.,2.1,4.9,0,4.9,2.1,0,0,1,0,0,-1,20,.,-1,.,.,-1,-1,.,.,3,5.7,0,4.6,0,0,3,2.3,0,0,-1,-1,.,-1,-1,.,-1,.,.,.,3.4,3.3,0,3.3,0.9,0,2.6,0,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"JOURDANTON ISD",-1,.,.,.,-1,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,0,-1,.,-1,-1,.,-1,.,.,.,4.9,2.5,0,2.5,1.9,0,2.9,0,0,0,-1,-1,.,-1,-1,.,.,.,.,.,1.2,1.2,0,1.2,1.2,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,-1,.,-1,-1,.,-1,-1,.,.,4.9,3.8,0,2.5,1.2,0,3.7,2.5,0,0
"'007904",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,.,.,.,.,.,.,.,.,2.2,4,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,.,.,.,.,.,.,.,.,2.5,5.8,0,0,0,0,0,0,0,0,100,100,.,.,.,.,.,.,.,.,5.4,8.8,0,0,0,0,0,0,0,0,100,100,.,.,.,.,.,.,.,.,2.7,4.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LYTLE ISD",-1,100,.,.,.,.,.,.,.,.,13,21.7,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,100,.,.,.,.,.,.,.,.,2.8,5.7,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'007905",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.4,47.9,20.8,8.6,21.3,39.4,10.7,35,28.1,24,23.1,19.1,9.9,7.1,9.7,14.4,5.8,4.1,6.6,10.1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,30.6,56,27.3,0,23.8,52.6,18.2,-1,14.3,7.1,13.3,8.5,4.1,2.4,7.8,6.5,4.1,0.3,2.6,4.8,33.9,51.8,28,9.1,28.1,44.4,13.3,22.2,30.8,24.1,23.4,23,9.9,9.1,12.7,18.5,6,3.7,5.2,11.9,35.1,45.8,11.1,6.7,18.2,38.2,23.1,11.1,25,24.1,17.5,14.3,5.5,4.5,6.7,10.1,4,2.7,4.9,8.7,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,"PLEASANTON ISD",-1,.,.,.,.,.,.,.,.,.,16.7,0,0,0,0,0,0,0,0,0,26.4,42.1,13,7.7,6.7,30.8,7.7,45.5,26.3,23.8,22.8,15.2,9.9,5.2,6.5,10.4,5.6,4.4,8.2,8.4,20,20,-1,.,.,-1,-1,-1,-1,-1,2.2,2,0.9,0,0,0.8,0.9,0.4,0.4,0.4,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,26.4,48.9,27.6,10.5,25,38.9,0,54.5,31.3,23.8,34.9,29.8,19.1,12.6,15.8,23.8,9.2,7.3,10.5,13.9
"'007906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,-1,4.2,.,.,.,-1,.,.,-1,11,0.5,10.2,0,0,0,1.3,0,0,0.5,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,.,0,.,.,.,-1,.,.,.,8.2,0,7,0,0,0,1.9,0,0,0,6.3,.,6.7,.,.,.,-1,.,.,.,13.9,0,13,0,0,0,0.9,0,0,0,0,.,0,.,.,.,-1,.,.,.,10.6,0,9.6,0,0,0,1.5,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,"POTEET ISD",-1,.,-1,.,.,.,.,.,.,.,14.3,0,14.3,0,0,0,0,0,0,0,0,-1,0,.,.,.,-1,.,.,-1,8.3,1,7.4,0,0,0,1.7,0,0,1,-1,.,-1,.,.,.,.,.,.,.,3.1,0,3.1,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,20,-1,20,.,.,.,.,.,.,-1,14.7,2.9,14.7,0,0,0,0,0,0,2.9
"'008901",-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,69.2,73.1,73,54.5,60.6,66.7,88.2,72.2,.,.,22.9,19.1,10.9,9.4,20.9,13.7,5,5.1,0,0,-1,.,-1,.,-1,.,.,.,.,.,5.7,0,2.9,0,5.7,0,0,0,0,0,57.1,62.5,50,-1,54.5,40,-1,-1,.,.,12.6,6.7,7.2,1.7,9.9,4.2,1.8,1.7,0,0,69.8,72.9,79.2,50,63.3,70.6,88.9,71.4,.,.,31.4,28.1,14.2,11.7,29,19.9,5.3,8.2,0,0,55.6,77.8,66.7,-1,66.7,85.7,-1,-1,.,.,10.6,8.7,7.1,1.9,7.1,6.7,2.4,1.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BELLVILLE ISD",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,68,73.7,61.5,61.5,54.5,57.1,87.5,-1,.,.,14.6,10.6,7.6,7.2,12.9,7.8,4.7,2.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,.,.,2.8,3.8,1.9,0.9,1.9,2.8,0.9,0.9,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,72.7,74.5,75.9,55.2,61.3,66.7,92.9,68.8,.,.,30.4,25,13.4,13.2,28.6,17.7,6.5,7.3,0,0
